,Athlete,Affiliate,Country,Competition,Placement,Region,Division,Division_2,Back Squat,Chad1000x,Clean and Jerk,Deadlift,Fight Gone Bad,Filthy 50,Fran,Grace,Helen,L1 Benchmark,Max Pull-ups,Run 5k,Snatch,Sprint 400m
2646,Caldwell Smith,,,,,,,,245 lb,,210 lb,361 lb,,,,,,,,,165 lb,
2648,Tara Martin,,,,,North East,Women,,135 lb,,85 lb,,,,,,,,,,45 lb,
2649,Michael McBride,CrossFit Consolidated,,,,North America,Men,,400 lb,,255 lb,445 lb,,,3:50,1:46,,,35,,170 lb,
2653,Kristopher Miller,CrossFit Shift,,"2023 quarterfinals
807th
North America East",807th,North America East,Men,Men,400 lb,,295 lb,485 lb,376,,2:23,2:06,10:01,,52,,240 lb,
2654,Kristin Tilbury,,,,,Canada West,Women,,200 lb,,155 lb,290 lb,,,,6:30,,,5,22:29,115 lb,
2655,Ralph Roiland,CrossFit 103,,"2023 open
3338th
worldwide",3338th,worldwide,Men,Men (40-44),365 lb,,245 lb,465 lb,,,,,,,,,,
2667,Rachel VonderLinden,,,,,,,,175 lb,,115 lb,205 lb,,,,,,,,,95 lb,
2668,Jeff Plager,,,,,Canada East,Men,,335 lb,,250 lb,400 lb,362,18:35,3:37,2:52,8:29,,50,20:30,175 lb,1:01
2673,Jenna Fisher,CrossFit Excess,,"2023 quarterfinals
816th
North America East",816th,North America East,Women,Women,280 lb,,225 lb,345 lb,,27:20,2:57,1:57,8:55,,,,180 lb,
2676,Nicole Cooper,CrossFit City of Lakes,,"2023 open
7213th
worldwide",7213th,worldwide,Women,Women (35-39),215 lb,,140 lb,255 lb,,,4:45,,,,,,105 lb,
2691,Robert Petras Jr.,Mad Apple CrossFit,,"2023 open
367th
worldwide",367th,worldwide,Men,Men (40-44),371 lb,,297 lb,485 lb,,21:08,2:45,1:58,,,53,,240 lb,
2692,Tanner LeRoy,Driving Force CrossFit,,,,North America,Men,,385 lb,,285 lb,505 lb,308,,,2:22,,,,,235 lb,1:05
2697,brittany smith,,,,,Northern California,Women,,155 lb,,,195 lb,227,,7:37,,11:48,,5,,,
2699,Michael Wright,,,,,Northern California,Men,,182 kg,,131 kg,202 kg,,,3:04,2:29,,,,,105 kg,1:04
2704,David Rylee,CrossFit BRIO,,"2023 open
15105th
worldwide",15105th,worldwide,Men,Men (40-44),305 lb,,260 lb,360 lb,,,,,,,43,,205 lb,
2706,Sean McAvinue,CrossFit R.D.T.,,"2023 quarterfinals
1054th
worldwide",1054th,worldwide,Men,Men (35-39),350 lb,,280 lb,411 lb,332,28:00,2:29,2:32,8:58,,62,24:10,235 lb,1:14
2709,Brian Lang,,,,,South West,Men,,325 lb,,235 lb,400 lb,329,30:00,5:53,3:55,11:01,,,,185 lb,0:58
2711,Anna Kraus,,,,,,,,,,,110 kg,,,,,,,,,,
2716,Tim Heikkila,Crooked River CrossFit,,"2023 open
4253rd
worldwide",4253rd,worldwide,Men,Men (45-49),305 lb,,230 lb,405 lb,303,28:08,4:53,2:39,9:13,,,19:11,185 lb,
2719,Rick Barnett,CrossFit Immortal,,,,United States,Men,,143 kg,,105 kg,415 lb,295,,6:32,4:25,,,,22:15,77 kg,
2720,Abdullah Al Safi,Circuit Plus CrossFit Shuwaikh,,,,Kuwait,Men,,,,,,,,,3:37,,,,,,
2731,Adam Fisk,CrossFit Garden City,,"2023 open
12803rd
worldwide",12803rd,worldwide,Men,Men,380 lb,,280 lb,460 lb,419,,3:00,1:52,7:45,,65,19:00,202 lb,1:15
2735,Jeremy Landry,,,,,Canada East,Men,,325 lb,,245 lb,465 lb,,,7:30,,,,,30:00,175 lb,
2736,Nick Nelson,CrossFit Westwood,,,,North America,Men,,1 lb,,1 lb,1 lb,,,3:15,2:27,9:07,,1,,1 lb,1:07
2739,Kaleb Hetrick,Mad Apple CrossFit,,"2023 open
2144th
worldwide",2144th,worldwide,Men,Men,,,,,,,2:22,,,,,,,
2744,Daniel Murdock,,,,,North East,Women,,300 lb,,100 kg,410 lb,,,,,,,,,76 kg,
2766,Michele Matyschsyk,CrossFit Brickyard,,,,United States,Women,,175 lb,,135 lb,225 lb,,23:40,4:21,2:56,9:55,,30,21:00,100 lb,
2767,Danielle Keplinger,,,,,Central East,Women,,245 lb,,155 lb,265 lb,,,,,,,,,95 lb,
2770,Jodi Pietrzyk,CrossFit Vicerant,,"2023 quarterfinals
93rd
worldwide",93rd,worldwide,Women,Women (35-39),255 lb,,205 lb,335 lb,,,2:23,1:59,,,50,,155 lb,
2773,Anna Denton,,,,,North Central,Women,,225 lb,,70 kg,235 lb,,,6:18,,12:44,,10,22:05,53 kg,1:09
2774,Justin Foden,,,,,Canada West,Men,,230 lb,,140 lb,285 lb,,,,,13:04,,19,26:26,105 lb,
2796,Kelly Lawler,,,,,Mid Atlantic,Women,,305 lb,,205 lb,335 lb,,,,,,,,,155 lb,
2801,Ted Dreaver,CrossFit Iron Legion,,,,United States,Men,,455 lb,,340 lb,500 lb,,,,,,,,,275 lb,
2805,Kirk Balliette,,,,,North America East,Men (60-64),,335 lb,,205 lb,415 lb,,,5:34,,,,31,22:54,145 lb,1:04
2817,Jennifer Sofield,,,,,North America,Women,,165 lb,,,,254,,,,,,,,,
2818,Trysta Wedding,CrossFit Evergreen,,"2023 quarterfinals
937th
worldwide",937th,worldwide,Women,Women (40-44),215 lb,,155 lb,310 lb,302,19:43,4:56,2:30,11:14,,22,,120 lb,
2824,Carol-Ann Reason-Thibault,CrossFit The Flying V,,"2023 open
13832nd
worldwide",13832nd,worldwide,Women,Women (35-39),285 lb,,215 lb,365 lb,,,2:10,1:25,,,56,21:20,175 lb,1:18
2826,Cody Backward,,,,,North Central,Men,,270 lb,,225 lb,405 lb,313,29:03,6:17,,8:54,,,,,
2828,Brittney McWethy,,,,,Southern California,Women,,275 lb,,185 lb,300 lb,,,,2:28,,,,,145 lb,
2843,Ryan Savage,CrossFit Rx'd Placentia,,,,North America,Men,,,,,,378,,2:37,,,,55,,215 lb,
2847,Roy Gamboa,,,,,South Central,Men,,465 lb,,365 lb,525 lb,,19:50,2:15,1:27,7:32,,50,21:25,310 lb,0:56
2849,David Musgrave,CrossFit E3,,"2023 open
1916th
worldwide",1916th,worldwide,Men,Men (35-39),425 lb,,310 lb,485 lb,,,2:34,,,,44,,265 lb,
2861,Camilla Nolen,Battle Wolf CrossFit,,,,United States,Women,,,,78 kg,,,,,,,,,,64 kg,
2862,Christopher Jeremiah,CrossFit Cody,,"2023 open
10557th
worldwide",10557th,worldwide,Men,Men (40-44),415 lb,,245 lb,465 lb,,,4:30,3:44,,,16,16:37,195 lb,
2863,Craig Ehrlichman,Integration CrossFit,,,,North America,Men,,275 lb,,245 lb,365 lb,330,,3:17,2:44,,,45,,185 lb,
2868,Hayden Courtland,CrossFit Solace,,,,North East,Men,,355 lb,,225 lb,455 lb,,29:47,6:27,4:37,11:29,,,27:57,170 lb,
2869,David Colas,CrossFit Stealth,,"2023 open
9638th
worldwide",9638th,worldwide,Men,Men (35-39),385 lb,,245 lb,507 lb,297,,4:01,3:01,,,,21:23,,0:57
2873,Jarrod Hollinger,,,,,South West,Men,,,,,350 lb,,,,,,,,,,
2877,John Rodriguez,CrossFit in the D,,,,United States,Men,,408 lb,,275 lb,500 lb,383,,2:54,2:23,,,35,21:53,203 lb,
2878,Erin DiNardo,,,,,South Central,Women,,200 lb,,145 lb,220 lb,,,,,,,16,,115 lb,
2880,Sammy Bell,CrossFit South Cherry,,,,North America,Women,,210 lb,,170 lb,240 lb,,,,7:47,,,,,110 lb,
2882,Casey Staudt,CrossFit 302,,,,United States,Women,,210 lb,,155 lb,290 lb,,,,,,,,,95 lb,
2883,Susie Mattson,Boise CrossFit,,"2023 open
242nd
worldwide",242nd,worldwide,Women (65+),Women (65+),165 lb,,115 lb,205 lb,,,,,,,,35:45,73 lb,2:25
2895,Heather Jezierski,CrossFit Platoon,,,,United States,Women,,255 lb,,154 lb,305 lb,,,,,,,,,132 lb,
2903,Bill Reese,Sundown CrossFit,,,,North America,Men (65+),,245 lb,,185 lb,335 lb,,,,,,,,,,
2905,Kasey Fulwider,Ardent CrossFit,,"2023 quarterfinals
194th
worldwide",194th,worldwide,Women,Women (40-44),275 lb,,195 lb,290 lb,,,2:52,1:55,,,,,150 lb,
2917,David Sand Gausdal,,,,,Europe,Men,,,,95 kg,,,,,,,,,,,
2924,James Grbac,CrossFit Jungle Gym,,"2023 open
2696th
worldwide",2696th,worldwide,Men,Men (50-54),365 lb,,210 lb,405 lb,252,,7:48,4:22,10:59,,20,21:17,160 lb,1:01
2930,Johnny Medina III,,,,,North America,Men,,485 lb,,340 lb,545 lb,455,,,,,,60,,275 lb,
2938,Daniel Nguyen,,,,,Northern California,Men,,445 lb,,,515 lb,,,,,,,,,250 lb,
2956,Cassie Coleman,Pale Horse CrossFit,,"2023 open
7748th
worldwide",7748th,worldwide,Women,Women,245 lb,,185 lb,375 lb,229,,2:45,,9:20,,46,20:58,160 lb,1:03
2957,Sonia Alves,CrossFit Flare,,,,Portugal,Women,,130 kg,,90 kg,140 kg,580,,2:53,,11:45,,35,21:00,75 kg,1:26
2966,Ryan Walshe,CrossFit Union Square,,"2023 open
6122nd
worldwide",6122nd,worldwide,Men,Men (40-44),130 kg,,80 kg,200 kg,,,4:37,,,,36,16:09,,0:50
2967,Sean Flynn,CrossFit Loop,,"2023 open
2737th
worldwide",2737th,worldwide,Men,Men (35-39),445 lb,,330 lb,505 lb,387,24:09,2:08,2:44,8:57,,,17:46,257 lb,
2974,Jason Feinstein,CrossFit Scioto,,"2023 open
3144th
worldwide",3144th,worldwide,Men,Men (50-54),407 lb,,235 lb,460 lb,,,,2:38,,,33,,176 lb,
2997,Russell Flynn,Coca CrossFit,,"2023 open
34919th
worldwide",34919th,worldwide,Men,Men,285 lb,,245 lb,455 lb,347,19:18,3:57,2:32,8:15,,,19:45,195 lb,1:10
3000,Brad Kwasnycia,,,,,Canada West,Men,,374 lb,,255 lb,484 lb,344,21:34,4:24,,9:22,,30,21:49,190 lb,
3002,David Lee Smith,CrossFit Junction,,"2023 open
11486th
worldwide",11486th,worldwide,Men,Men (35-39),315 lb,,215 lb,375 lb,353,,3:43,,8:15,,62,20:03,185 lb,1:03
3007,Tom Haworth,,,,,Europe,Men,,120 kg,,90 kg,180 kg,249,,6:23,4:10,9:46,,25,22:55,63 kg,
3010,Troy Tucker,Fit Strong United CrossFit,,,,North America,Men (60-64),,930 lb,,460 lb,1100 lb,812,,1:16,1:10,,,69,,412 lb,
3015,Carmen Bosmans,InnerFight CrossFit DXB,,,,Europe,Women,,135 kg,,91 kg,140 kg,339,,2:32,,8:45,,60,,80 kg,1:16
3032,Mohammad Kaddaha,,,,,,,,285 lb,,235 lb,315 lb,,,,,,,36,24:00,185 lb,
3033,Julianne Farewell,CrossFit Gorilla,,"2023 quarterfinals
330th
North America East",330th,North America East,Women,Women,,,215 lb,,,,,1:18,,,,,160 lb,
3037,William Davis,,,,,North West,Men,,405 lb,,260 lb,550 lb,,,,,,,,,,1:05
3050,Lincoln M Alexander,CrossFit Kings Point,,"2023 open
2451st
worldwide",2451st,worldwide,Men,Men (35-39),410 lb,,300 lb,455 lb,,20:20,2:46,1:46,8:38,,38,,215 lb,0:52
3055,Matt Clark,Elite CrossFit North,,,,North America,Men,,380 lb,,255 lb,450 lb,292,,3:24,2:23,9:55,,30,27:52,205 lb,1:30
3057,Corey Mackison,Heretic CrossFit,,,,United States,Women,,185 lb,,130 lb,225 lb,249,33:03,6:51,3:30,10:56,,13,23:18,90 lb,
3058,Nicholas Bastianelli,CrossFit Novi,,,,North America,Men,,450 lb,,315 lb,500 lb,,,2:09,,,,53,,237 lb,
3067,Erik Bourdeau,,,,,Canada East,Men,,335 lb,,,465 lb,,,,5:23,,,,,,
3073,April Edwards,CrossFit Rio Rancho,,"2023 open
7767th
worldwide",7767th,worldwide,Women,Women (35-39),205 lb,,160 lb,335 lb,267,37:27,3:54,3:15,,,,39:03,115 lb,2:10
3079,Brian Kellogg,CrossFit DeWitt,,,,United States,Men,,270 lb,,170 lb,355 lb,294,27:38,4:24,6:06,9:16,,32,20:54,135 lb,1:00
3081,Chris Cummins,CrossFit Skipton,,,,Europe,Men,,165 kg,,130 kg,190 kg,,,2:24,,,,70,18:59,95 kg,
3092,Jan Lee,,,,,North America,Men,,435 lb,,275 lb,460 lb,,,3:27,,,,,,205 lb,
3105,David Maggart,Jute CrossFit,,,,United States,Men,,305 lb,,,405 lb,203,,7:00,4:03,,,,,155 lb,
3109,Amy Usher,CrossFit Warrenton,,,,United States,Women,,310 lb,,190 lb,360 lb,309,,5:49,1:49,11:46,,,,160 lb,
3115,Michael Paulus,CrossFit Columbus,,,,United States,Men,,300 lb,,220 lb,405 lb,322,26:40,4:22,,8:22,,35,19:12,150 lb,
3116,Megan Thompson,CrossFit Heights,,"2023 quarterfinals
1020th
worldwide",1020th,worldwide,Women,Women (35-39),250 lb,,195 lb,325 lb,,,,,,,,,150 lb,
3118,Kameron Wood,,,,,South Central,Men,,415 lb,,,500 lb,,,,,,,,,,
3123,Jason Bucci,CrossFit Delaware Valley,,"2023 open
2844th
worldwide",2844th,worldwide,Men,Men (40-44),290 lb,,225 lb,395 lb,333,20:29,4:11,2:55,9:32,,21,21:40,165 lb,1:17
3145,Bryan Poland,Slate CrossFit,,,,United States,Men,,415 lb,,270 lb,450 lb,,21:14,2:58,2:12,,,50,19:56,235 lb,1:12
3148,Ronnie Jones,CrossFit PPG Dayton,,,,Central East,Men,,405 lb,,290 lb,510 lb,,24:00,2:39,1:52,,,40,,,
3150,Scott Healey,Stonehenge CrossFit,,"2023 quarterfinals
127th
worldwide",127th,worldwide,Men,Men (45-49),205 kg,,135 kg,241 kg,,24:32,2:08,1:42,8:16,,55,21:32,97 kg,1:12
3160,Sara Potter,CrossFit SoCo,,"2023 quarterfinals
172nd
worldwide",172nd,worldwide,Women,Women (40-44),275 lb,,195 lb,340 lb,,,3:05,,,,,,140 lb,1:16
3163,Cecilia Ramirez Villamil,CrossFit Condesa,,"2023 open
2209th
worldwide",2209th,worldwide,Women,Women,385 lb,,250 lb,415 lb,,,2:11,,,,40,,170 lb,
3176,Justin Orrick,CrossFit T-Town,,"2023 open
689th
worldwide",689th,worldwide,Men,Men (40-44),305 lb,,245 lb,350 lb,,,6:06,2:52,8:39,,,20:10,155 lb,1:04
3181,Megan Wei,CrossFit Roots,,"2023 quarterfinals
751st
North America West",751st,North America West,Women,Women,200 lb,,176 lb,275 lb,,,3:04,2:04,8:35,,50,25:00,145 lb,
3187,Renee Dippon,,,,,Northern California,Women,,190 lb,,115 lb,255 lb,236,,,,,,,,85 lb,
3190,Joshua Corley,CrossFit 719,,,,North America,Men,,325 lb,,195 lb,440 lb,,,3:42,,8:54,,,,,
3200,Angelo Maiellaro,,,,,,,,120 kg,,90 kg,190 kg,,,,,,,50,,70 kg,
3201,Justin Fisher,,,,,South East,Men,,355 lb,,300 lb,435 lb,290,,,2:15,,,36,,235 lb,
3203,Christopher Monsini,CrossFit Rail Trail,,,,North America East,Men,,375 lb,,275 lb,425 lb,,,3:28,6:47,,,60,24:45,235 lb,
3207,Richard Hartford,,,,,Mid Atlantic,Men,,425 lb,,275 lb,515 lb,268,31:51,7:00,4:24,12:49,,27,,200 lb,
3209,Renato Almeida,,,,,Latin America,Men,,105 kg,,103 kg,187 kg,,,7:03,4:41,11:38,,25,,75 kg,
3214,Pat Martin,CrossFit Shift,,,,Central East,Men,,365 lb,,275 lb,455 lb,351,,3:11,2:05,8:28,,,20:10,210 lb,
3228,Brittany Moore,CrossFit Downtown Atlanta,,,,United States,Women,,200 lb,,150 lb,215 lb,270,,5:55,,,,,24:42,120 lb,
3231,Diego Rivera,CrossFit PR,,,,North America,Men,,315 lb,,275 lb,345 lb,,,2:45,5:15,,,44,,215 lb,1:17
3237,Brian Slover,Common Ground CrossFit,,"2023 open
232nd
worldwide",232nd,worldwide,Men,Men (50-54),325 lb,,225 lb,405 lb,351,,2:50,2:56,,,50,22:28,165 lb,
3240,Carlos Eduardo De Lima,CrossFit Thribo II,,,,South America,Men,,150 kg,,105 kg,170 kg,,,,,,,,,87 kg,
3242,Crystal Long,Long Road CrossFit,,"2023 open
2796th
worldwide",2796th,worldwide,Women,Women (40-44),300 lb,,215 lb,325 lb,,,2:31,1:39,,,,,150 lb,
3245,Brenda Brailsford,CrossFit Timpanogos,,,,South West,Women,,215 lb,,,255 lb,,,5:40,,10:49,,30,,,
3251,Lauren Conner,CrossFit Arx,,"2023 open
311th
worldwide",311th,worldwide,Women,Women (35-39),310 lb,,235 lb,340 lb,,,0:12,,,,,17:18,175 lb,0:56
3255,Danielle Chollet,CrossFit VIM,,,,South West,Women,,205 lb,,160 lb,300 lb,,,4:55,2:50,,,30,,135 lb,
3256,Eric Irions,CrossFit Hyde Park,,,,North America,Men,,,,,,316,,,3:18,9:54,,,,,
3262,Tom Thu,CrossFit ONE Nation Waltham,,,,United States,Men,,335 lb,,215 lb,410 lb,343,,4:46,3:31,8:52,,,20:36,170 lb,
3266,Jon Schatz,CrossFit Tigard,,"2023 quarterfinals
35th
worldwide",35th,worldwide,Men (60-64),Men (60-64),300 lb,,215 lb,350 lb,,,5:14,2:54,12:09,,30,24:57,165 lb,
3276,Oskar Payot,,,,,North America,Men,,300 lb,,225 lb,415 lb,,,4:54,,,,,21:39,,21:39
3280,Lauren Knowles,CrossFit Thumbs Up,,"2023 quarterfinals
196th
worldwide",196th,worldwide,Women,Women (35-39),245 lb,,185 lb,315 lb,,,3:10,2:02,10:27,,,,150 lb,1:20
3281,Leon Gibson,CrossFit Intrepid,,,,United States,Men,,,,245 lb,425 lb,348,,3:48,,,,,,180 lb,
3286,James Lagasca,,,,,Mid Atlantic,Men,,,,225 lb,385 lb,,39:53,,4:48,,,,,,
3302,Robert Payton,CrossFit HardCore,,,,North America,Men (60-64),,265 lb,,180 lb,315 lb,321,23:30,4:09,2:57,10:53,,27,24:51,135 lb,1:33
3307,Ryan Brennan,CrossFit 053,,,,United States,Men,,425 lb,,310 lb,505 lb,,23:49,5:47,2:01,,,17,,225 lb,1:25
3310,Harry Venis,CrossFit Hype,,,,North America East,Men,,375 lb,,275 lb,455 lb,,,3:06,2:23,,,24,,205 lb,
3316,Liz Bender,,,,,Northern California,Women,,185 lb,,145 lb,225 lb,,,5:59,,,,,,100 lb,
3319,Monica Garcia,CrossFit OSA,,,,North East,Women,,195 lb,,135 lb,235 lb,,,5:36,4:21,,,22,,115 lb,
3340,Noel Estrada,,,,,North West,Men,,345 lb,,,375 lb,,,5:02,3:18,,,,,,
3354,Adrienne Beacom,,,,,Canada West,Women,,155 lb,,135 lb,235 lb,,,,,,,,,80 lb,
3359,Megan Majors,,,,,South Central,Women,,225 lb,,145 lb,255 lb,,,4:17,,12:25,,,28:00,110 lb,
3360,Alex Johng,,,,,,,,295 lb,,205 lb,305 lb,,,,,10:50,,50,,115 lb,
3361,Anthony Hatch,Norwottuck CrossFit,,,,United States,Men,,368 lb,,235 lb,405 lb,,,,3:03,,,10,,175 lb,
3365,Jes Smith,,,,,,,,285 lb,,215 lb,315 lb,,,3:42,4:50,,,,,185 lb,
3370,Socrates Christoforou,CrossFit Fort Lauderdale,,,,North America East,Men,,335 lb,,,405 lb,,20:10,3:31,,8:21,,50,,175 lb,
3371,Tyler Yoder,CrossFit Modig,,,,United States,Men,,475 lb,,,500 lb,,,,,,,,,,
3372,Christy Lopes,CrossFit Tiot,,,,North America East,Women,,,,,,,,,,,,,27:00,,
3379,Stephen Gallagher,Freedom Pointe CrossFit,,,,North America,Men,,335 lb,,265 lb,385 lb,351,,3:10,,9:16,,42,,200 lb,
3385,Jason Stewart,,,,,South Central,Men,,395 lb,,295 lb,455 lb,357,,4:40,1:37,11:09,,28,26:00,205 lb,
3387,Jacob Powers,,,,,Central East,Men,,405 lb,,300 lb,535 lb,,,2:42,2:05,,,,,225 lb,
3390,Ashley Flynn,CrossFit Viable,,,,United States,Women,,275 lb,,195 lb,320 lb,302,23:40,,2:11,9:18,,,,150 lb,
3391,Nicole Sellers,CrossFit CLT,,"2023 open
443rd
worldwide",443rd,worldwide,Women,Women (35-39),255 lb,,195 lb,320 lb,311,,,2:30,,,45,,155 lb,
3416,Greg Crissman,CrossFit OGSC,,,,Mid Atlantic,Men,,425 lb,,245 lb,555 lb,,,,,,,,26:58,155 lb,
3417,Amanda Beers,,,,,North Central,Women,,265 lb,,200 lb,285 lb,337,,3:40,,,,30,24:00,165 lb,
3418,Eric Hernandez,,,,,Northern California,Men,,315 lb,,170 lb,400 lb,,,,,8:50,,10,25:00,125 lb,
3422,Maickol Iriarte,,,,,Chile,Men,,285 lb,,225 lb,425 lb,,,6:50,3:20,9:20,,30,20:00,175 lb,1:25
3423,Tim Svensson,CrossFit Kalmar,,"2023 quarterfinals
242nd
worldwide",242nd,worldwide,Men,Men (35-39),170 kg,,135 kg,230 kg,,,2:54,1:57,,,33,20:55,105 kg,1:03
3434,Jason Jannetti,,,,,Central East,Men,,365 lb,,245 lb,405 lb,216,,6:37,2:54,,,,37:31,180 lb,
3441,Greg Hughes,,,,,,,,160 kg,,100 kg,180 kg,,,3:00,,,,35,20:30,85 kg,0:58
3442,ERIKA ARDILLO,,,,,Mid Atlantic,Women,,220 lb,,160 lb,305 lb,,,,,,,28,,135 lb,
3448,Robert Gorvetzian,CrossFit Alinea,,,,North America,Men,,435 lb,,308 lb,585 lb,340,19:52,3:00,,,,30,,240 lb,
3457,Mandi Bonheur,,,,,Australia,Women,,75 kg,,45 kg,95 kg,,,,,10:15,,15,,37 kg,
3461,Matthew Dean,Crusher CrossFit,,"2023 open
3777th
worldwide",3777th,worldwide,Men,Men (40-44),340 lb,,230 lb,425 lb,368,,3:20,2:40,7:56,,45,19:21,165 lb,0:58
3464,Thuy Nguyen,,,,,Southern California,Women,,155 lb,,130 lb,235 lb,,,,,,,,,115 lb,
3498,Amanda Dodgson,Iron Regime CrossFit,,,,North America,Women,,215 lb,,140 lb,265 lb,,,,,,,,,,
3504,Jeremiah Derksen,CrossFit PSC,,,,North America,Men,,375 lb,,305 lb,455 lb,396,21:07,2:29,1:56,8:18,,58,21:30,250 lb,0:50
3506,Bridget Armstrong,CrossFit Bass River,,"2023 quarterfinals
151st
worldwide",151st,worldwide,Women,Women (45-49),275 lb,,200 lb,315 lb,319,,3:13,2:58,9:48,,30,27:10,135 lb,
3509,Aaron Engstrom,Snake River CrossFit,,,,North America West,Men,,565 lb,,340 lb,610 lb,426,,2:46,1:06,8:43,,56,22:26,245 lb,1:08
3511,Trevor Cox,CrossFit Electrify,,,,Oceania,Men,,180 kg,,115 kg,210 kg,,,,,,,49,20:24,75 kg,
3512,Tenee Hayden,CrossFit Crossaxed,,"2023 quarterfinals
359th
worldwide",359th,worldwide,Women,Women (35-39),100 kg,,74 kg,150 kg,,,3:59,,,,25,,60 kg,
3520,Angela Salveo,CrossFit Salus,,,,North America East,Women,,120 kg,,89 kg,325 lb,346,25:13,3:30,2:22,9:14,,30,23:28,70 kg,1:30
3523,Zach Kirkpatrick,CrossFit 1825,,"2023 quarterfinals
986th
worldwide",986th,worldwide,Men,Men (35-39),400 lb,,290 lb,465 lb,320,,2:31,2:12,8:08,,,19:00,245 lb,
3525,Cody Smith,CrossFit Seven Cities,,,,United States,Men,,407 lb,,300 lb,455 lb,,20:19,2:53,1:57,7:24,,64,20:22,257 lb,1:03
3526,Jenny conlin,CrossFit Legitimus,,,,North America,Women,,203 lb,,140 lb,238 lb,315,30:59,2:45,9:01,9:40,,1,28:04,45 lb,0:01
3527,John Coad,CrossFit 189,,,,Australia,Men,,220 kg,,140 kg,225 kg,356,25:12,3:33,2:21,8:54,,30,,120 kg,1:05
3529,Caroline Christopher,Olive Branch CrossFit,,,,South Central,Women,,230 lb,,160 lb,270 lb,,28:39,4:48,4:13,10:15,,26,,130 lb,
3534,Daniel Collins,,,,,North America,Men,,375 lb,,,425 lb,,,,,,,,29:07,205 lb,1:16
3540,Gabriella Serrati,Skyline CrossFit,,"2023 quarterfinals
699th
worldwide",699th,worldwide,Women,Women (35-39),215 lb,,205 lb,305 lb,321,,3:54,2:11,9:50,,24,27:19,170 lb,1:48
3544,Samuel Baldwin,Daybreak CrossFit,,"2023 open
2274th
worldwide",2274th,worldwide,Men,Men (45-49),350 lb,,282 lb,435 lb,,,,,,,,,215 lb,
3545,Veronique Yeon,CrossFit Fortis,,,,Canada,Women,,275 lb,,215 lb,325 lb,,,,2:03,9:56,,25,23:53,165 lb,
3547,Julio Fuentes,Tamiami CrossFit,,"2023 open
751st
worldwide",751st,worldwide,Men,Men (40-44),350 lb,,255 lb,415 lb,506,18:40,2:47,2:42,8:47,,,,185 lb,
3549,jorge enseñat faisal,,,,,Mexico,Men,,250 lb,,205 lb,400 lb,,,4:50,,,,40,22:00,140 lb,1:20
3552,Matt Jenkins,CrossFit Hendersonville,,,,North America East,Men,,380 lb,,305 lb,515 lb,,,2:42,1:42,7:55,,42,,240 lb,
3555,Stephanie Stark,Ft. Wright CrossFit,,"2023 open
1065th
worldwide",1065th,worldwide,Women,Women (35-39),265 lb,,175 lb,360 lb,281,,3:06,2:01,,,30,,125 lb,
3557,Richard Viera,Ocean State CrossFit,,"2023 quarterfinals
55th
worldwide",55th,worldwide,Men (60-64),Men (60-64),340 lb,,205 lb,365 lb,296,26:26,3:40,2:27,10:06,,30,21:20,155 lb,
3562,Daniel Johnson,Backbone CrossFit,,"2023 open
31330th
worldwide",31330th,worldwide,Men,Men,350 lb,,255 lb,455 lb,325,26:17,3:41,2:10,8:58,,40,21:00,200 lb,
3564,Blake Meyer,South Orlando CrossFit,,,,North America,Men,,260 lb,,215 lb,405 lb,315,23:57,3:45,2:46,8:58,,48,,165 lb,
3566,Jeremy Town,Koda CrossFit Iron View,,,,North America,Men,,365 lb,,230 lb,430 lb,285,,,,,,21,,180 lb,1:14
3573,Alex Rivera,CrossFit Westchester,,,,North America,Men,,335 lb,,215 lb,375 lb,274,,2:46,,,,40,18:46,165 lb,0:58
3576,Terry Veneau,,,,,Canada East,Men,,335 lb,,260 lb,375 lb,283,,6:17,2:22,11:22,,20,,195 lb,1:11
3577,Patrick Howey,,,,,Canada West,Men,,405 lb,,285 lb,466 lb,,,2:45,,,,,,215 lb,
3578,carl garrett,,,,,South Central,Men,,365 lb,,,475 lb,,,5:50,,,,25,,,
3585,Russell Mock,Muskegon CrossFit,,"2023 quarterfinals
879th
worldwide",879th,worldwide,Men,Men (35-39),365 lb,,275 lb,425 lb,288,25:39,4:10,2:42,9:20,,27,22:39,225 lb,
3586,Ryan Botchar,,,,,Canada East,Men,,,,,,,,3:26,,,,,,,
3589,Amy Messeck,CrossFit OTG,,"2023 open
5095th
worldwide",5095th,worldwide,Women,Women (45-49),175 lb,,120 lb,245 lb,260,,7:58,4:52,14:48,,5,,90 lb,
3597,Stephen Johnston,,,,,South West,Men,,365 lb,,265 lb,470 lb,,20:24,2:44,,8:09,,65,21:00,215 lb,58:00
3598,Amir Khan,CrossFit West Yorkshire,,"2023 quarterfinals
1570th
Europe",1570th,Europe,Men,Men,190 kg,,146 kg,243 kg,351,,,1:55,8:04,,40,21:07,113 kg,0:57
3605,Jessica Diorio,CrossFit Montreal,,"2023 open
1635th
worldwide",1635th,worldwide,Women,Women (40-44),245 lb,,175 lb,265 lb,,,,2:15,,,,30:17,145 lb,
3610,Corey Brinkley,CrossFit Thunderhead,,,,North America East,Men,,335 lb,,,475 lb,,,,,,,,,195 lb,
3612,Adam Marcellin,CrossFit Radiate,,"2023 open
9891st
worldwide",9891st,worldwide,Men,Men (35-39),350 lb,,245 lb,425 lb,339,,9:33,2:54,10:08,,30,30:00,175 lb,1:15
