,Athlete,Affiliate,Country,Competition,Placement,Region,Division,Division_2,Back Squat,Chad1000x,Clean and Jerk,Deadlift,Fight Gone Bad,Filthy 50,Fran,Grace,Helen,L1 Benchmark,Max Pull-ups,Run 5k,Snatch,Sprint 400m
6075,Keith Michelucci,CrossFit Sav-up,,"2023 open
920th
worldwide",920th,worldwide,Men,Men (45-49),415 lb,,,455 lb,,,,,,,,,,
6079,Alicia Laguna,,,,,,,,,,,315 lb,,,,,,,,,,
6080,Amber Dahm,CrossFit Peachtree,,,,North America,Women,,180 lb,,115 lb,180 lb,,,,,,,,28:30,80 lb,
6093,Raffael Inglin,CrossFit Gleis 10,,"2023 open
1647th
worldwide",1647th,worldwide,Men,Men (35-39),175 kg,,135 kg,230 kg,354,18:39,3:05,2:07,8:05,,45,,110 kg,1:02
6098,Daniel Dantas,CrossFit Casinha Verde,,"2023 open
4840th
worldwide",4840th,worldwide,Men,Men (35-39),,,,207 kg,,,,,8:10,,,,,
6111,Madeline Krutel,CrossFit MetroEast,,"2023 open
65482nd
worldwide",65482nd,worldwide,Women,Women,160 lb,,135 lb,215 lb,,,,3:37,14:43,,,,125 lb,
6125,Liam Wilson,CrossFit Queen Street,,,,North America,Men,,355 lb,,265 lb,380 lb,328,,,,8:22,,19,20:25,185 lb,
6127,Oskar In de Betou,CrossFit Nordic,,"2023 open
2267th
worldwide",2267th,worldwide,Men,Men (40-44),160 kg,,115 kg,180 kg,,,,,,,,,90 kg,
6139,Gerald Andres,Amoeba CrossFit,,,,North America,Men,,305 lb,,240 lb,385 lb,295,,4:15,4:17,11:20,,,,187 lb,
6144,John Moody,Potrero CrossFit,,"2023 open
40363rd
worldwide",40363rd,worldwide,Men,Men,365 lb,,265 lb,405 lb,,,3:37,2:41,9:58,,,18:32,215 lb,50:24
6152,Thomas Hine,,,,,United States,Men,,335 lb,,255 lb,,,26:54,3:18,3:25,9:20,,,,185 lb,
6164,Zach Maxwell,Five Alarm CrossFit,,,,United States,Men,,285 lb,,205 lb,365 lb,,23:45,,,8:53,,,,140 lb,
6183,Deanna Gordon,CrossFit Kinesis,,"2023 open
1259th
worldwide",1259th,worldwide,Women,Women,295 lb,,220 lb,335 lb,,,,,,,,,190 lb,
6184,Jennifer Zabel,Catalyst CrossFit,,,,North America East,Women,,,,125 lb,200 lb,,,,,,,,,,
6187,Justen Smith,CrossFit MWM,,,,United States,Men,,405 lb,,255 lb,465 lb,273,,6:22,2:00,,,,,200 lb,
6188,Iñigo Altuna,CrossFit Zurriola,,,,Spain,Men,,,,,,,,,,,,,18:01,,1:16
6191,Susan Myers,CrossFit San Ramon (SR),,,,North America,Women,,203 lb,,125 lb,223 lb,308,28:00,6:17,9:49,10:53,,,,78 lb,
6199,Paul Michaleto,CrossFit Mountain's Edge,,,,South West,Men,,315 lb,,245 lb,,,,2:48,,,,,,200 lb,
6202,Alexander Rabanus,CrossFit Oslo,,,,Europe,Men,,170 kg,,115 kg,200 kg,,,3:00,2:41,8:43,,,20:00,95 kg,
6208,Aurelie Mukendi,,,,,Africa,Women,,75 kg,,,125 kg,,,8:42,4:38,14:32,,,,45 kg,
6209,Patricio Camacho,,,,,South America,Men,,335 lb,,255 lb,400 lb,,,2:00,,,,50,18:00,200 lb,1:55
6211,Kristin Ernst,CrossFit Vultus,,,,United States,Women,,225 lb,,150 lb,300 lb,,,,,,,,,105 lb,
6217,Samantha Brawley,Corvallis Athletics CrossFit,,"2023 open
51068th
worldwide",51068th,worldwide,Women,Women,345 lb,,225 lb,395 lb,292,31:45,5:53,2:12,12:18,,,30:00,170 lb,
6225,Jason Hebbard,CrossFit Inventive,,"2023 open
976th
worldwide",976th,worldwide,Men,Men (45-49),197 kg,,142 kg,230 kg,,,2:27,,,,,,80 kg,
6228,Christian Watson,CrossFit DC,,,,North America East,Men,,375 lb,,265 lb,415 lb,,,,,,,,,185 lb,
6231,Tom Savidge,SuperSonic CrossFit,,"2023 open
6627th
worldwide",6627th,worldwide,Men,Men (35-39),143 kg,,120 kg,195 kg,,,5:50,,,,,23:56,80 kg,
6235,Georgina Mishkin,CrossFit Jenks,,"2023 open
12904th
worldwide",12904th,worldwide,Women,Women,125 lb,,175 lb,320 lb,,,,,,,,,105 lb,
6261,Guy Courtney,CrossFit Rally Point Northbrook,,"2023 open
33860th
worldwide",33860th,worldwide,Men,Men,335 lb,,265 lb,415 lb,,,,3:00,,,,25:12,215 lb,1:10
6264,Stéphane Didier,100 Pourcent CrossFit,,"2023 open
10034th
worldwide",10034th,worldwide,Men,Men (45-49),220 lb,,132 lb,286 lb,,,,,,,,,114 lb,
6267,Maria Torres,,,"2023 quarterfinals
212th
worldwide",212th,worldwide,Women,Women (40-44),310 lb,,205 lb,336 lb,,,2:08,2:14,10:42,,30,25:27,165 lb,1:58
6273,Kyle Davis,CrossFit Cortland,,"2023 open
31308th
worldwide",31308th,worldwide,Men,Men,385 lb,,310 lb,485 lb,,,,,,,,,225 lb,
6276,Ashima Chitre,CrossFit South Brooklyn,,"2023 open
11240th
worldwide",11240th,worldwide,Women,Women (40-44),150 lb,,120 lb,250 lb,,,,,,,,,85 lb,
6277,Brittany Hanback,CrossFit Trivium,,,,North America East,Women,,200 lb,,135 lb,240 lb,,,,,,,,,,
6286,Pedro Encinas,,,"2023 open
1925th
worldwide",1925th,worldwide,Men,Men (40-44),335 lb,,205 lb,415 lb,,,,,,,,,175 lb,
6306,Tyler Watkins,CrossFit Trivium,,"2023 quarterfinals
2041st
North America East",2041st,North America East,Men,Men,550 lb,,355 lb,625 lb,,,2:05,1:00,,,75,19:00,295 lb,
6309,Amber King,Chiseled Spirit CrossFit,,"2023 quarterfinals
70th
worldwide",70th,worldwide,Women,Women (40-44),285 lb,,195 lb,315 lb,362,21:20,2:32,2:24,9:24,,43,21:54,125 lb,
6312,Gudrun Bramham,CrossFit Narbonne,,,,Europe,Women,,70 kg,,60 kg,100 kg,,,10:00,,,,10,,43 kg,1:58
6320,Heidi Eveland,,,,,North West,Women,,138 lb,,,144 lb,,,,,,,,,,
6331,Roger Crews,CrossFit Port Royal Sound,,,,United States,Men,,385 lb,,225 lb,475 lb,305,,6:00,2:38,,,11,23:00,185 lb,1:45
6355,Lynda Foster,CrossFit Health Creation,,,,Australasia,Women,,135 kg,,75 kg,145 kg,,,,3:50,,,,,55 kg,
6383,Vera Ricardo Ferreira,,,,,Europe,Women,,70 kg,,40 kg,95 kg,,,,,,,,,25 kg,
6385,Julián Seco Martín,CrossFit Gualas,,"2023 open
8312th
worldwide",8312th,worldwide,Men,Men,190 kg,,135 kg,240 kg,,,,,,,70,21:15,100 kg,
6387,Liz Dixon,CrossFit Reverence,,"2023 open
3018th
worldwide",3018th,worldwide,Women,Women (40-44),170 lb,,140 lb,225 lb,,,,5:30,,,16,,100 lb,
6389,Flavia Fernandes Pereira,CrossFit Deerfield Beach,,,,North America,Women,,,,145 lb,225 lb,,,,,,,26,,,
6417,Abigail Andrus,,,,,North Central,Women,,240 lb,,,253 lb,,,,,,,,,,
6426,Amanda Finnis,CrossFit Dauntless,,"2023 open
895th
worldwide",895th,worldwide,Women (55-59),Women (55-59),68 kg,,50 kg,98 kg,197,,,7:32,13:57,,14,31:57,38 kg,
6427,Stephanie Oyer,CrossFit Loup,,"2023 quarterfinals
1114th
worldwide",1114th,worldwide,Women,Women (35-39),235 lb,,185 lb,265 lb,290,,5:05,1:58,11:01,,,,135 lb,1:21
6432,Fiona Hams,CrossFit 35 Degrees South,,,,Australasia,Women,,100 kg,,80 kg,120 kg,,,7:49,3:17,,,,,60 kg,
6441,Nicolas Michaud,CrossFit 2342,,"2023 open
2658th
worldwide",2658th,worldwide,Men,Men (40-44),435 lb,,295 lb,505 lb,,,4:15,,,,25,22:40,265 lb,
6467,Sarah Thomas,CrossFit Full Sail,,"2023 open
1094th
worldwide",1094th,worldwide,Women,Women (35-39),205 lb,,175 lb,225 lb,300,,6:35,2:27,,,,,135 lb,
6470,Regina Ray,CrossFit South Forney,,"2023 open
4196th
worldwide",4196th,worldwide,Women,Women (35-39),225 lb,,165 lb,328 lb,,,,,,,,,120 lb,
6482,Patrick Thomas,CrossFit Full Sail,,"2023 open
1333rd
worldwide",1333rd,worldwide,Men,Men (40-44),375 lb,,285 lb,455 lb,340,,2:41,2:36,,,,,245 lb,
6503,Jon Barletta,CrossFit Route 1,,,,North East,Men,,320 lb,,215 lb,455 lb,287,40:52,,,,,15,24:37,155 lb,1:23
6526,Kathrine Kelly,CrossFit Galvanize,,"2023 open
929th
worldwide",929th,worldwide,Women,Women (35-39),210 lb,,165 lb,300 lb,,,2:48,2:13,8:42,,21,19:48,110 lb,
6528,Esteban Perez Martinez,CrossFit Tayburun,,,,Central America,Men,,455 lb,,335 lb,445 lb,,,2:49,,,,70,,265 lb,
6534,Jonathan Opsahl,CrossFit Malibu,,"2023 quarterfinals
413th
North America West",413th,North America West,Men,Men,355 lb,,300 lb,455 lb,,,3:26,,,,50,,235 lb,
6547,Dana C. Forbes,CrossFit Steamboat,,,,North America West,Women,,225 lb,,150 lb,315 lb,,,,2:42,,,,,120 lb,
6550,Stephanie Gonzalez,Ballston CrossFit,,"2023 open
5323rd
worldwide",5323rd,worldwide,Women,Women (50-54),125 lb,,,165 lb,,,,,,,,,,
6551,Kelsey Tibbo,CrossFit De La Cite,,"2023 open
82042nd
worldwide",82042nd,worldwide,Women,Women,230 lb,,140 lb,250 lb,,30:00,,3:38,,,,31:00,95 lb,
6552,Jessica Klee,CrossFit Recourse,,,,North America East,Women,,250 lb,,145 lb,285 lb,,,,2:19,,,,,100 lb,
6566,Jess Verwey,CrossFit Ptbo,,,,North America East,Women,,101 kg,,81 kg,118 kg,,,,,,,,,64 kg,
6568,Cory Churchill,CrossFit Unmatched,,"2023 open
52416th
worldwide",52416th,worldwide,Men,Men,,,,485 lb,,,,,,,,,,
6578,Erin Geer,CrossFit Glynco,,,,North America,Women,,200 lb,,145 lb,285 lb,,39:59,,3:44,,,,,105 lb,
6610,Samantha Hawkins,Battle CrossFit,,"2023 open
557th
worldwide",557th,worldwide,Women,Women (40-44),248 lb,,175 lb,295 lb,,22:04,4:00,2:40,,,,,145 lb,
6612,Taylor Palm,CrossFit Jääkarhu,,"2023 open
1067th
worldwide",1067th,worldwide,Women,Women,280 lb,,200 lb,315 lb,,,,,,,57,,170 lb,
6625,Ted D'Amico,CrossFit Alpha Dog,,"2023 open
19302nd
worldwide",19302nd,worldwide,Men,Men,451 lb,,330 lb,,,,,2:35,,,,,275 lb,
6641,Naseem Anwar,FFD CrossFit,,"2023 open
47299th
worldwide",47299th,worldwide,Men,Men,140 kg,,110 kg,175 kg,,,3:38,,,,,25:01,83 kg,
6642,Michael Marshall,DFC CrossFit,,,,South East,Men,,315 lb,,225 lb,355 lb,,,,,,,,23:38,195 lb,
6649,Howard Pinkston,CrossFit 2232,,"2023 open
551st
worldwide",551st,worldwide,Men (65+),Men (65+),175 lb,,110 lb,255 lb,,,,,,,4,31:07,90 lb,
6653,Darin Winick,CrossFit Towson,,,,North America East,Men,,305 lb,,215 lb,375 lb,233,44:53,5:48,3:55,11:23,,31,,155 lb,1:20
6664,Alex Caro,CrossFit R.A.W.,,,,North America,Men,,,,,,,,,,,,,,,0:49
6666,Bethany Weaver,Railside CrossFit,,"2023 quarterfinals
589th
worldwide",589th,worldwide,Women,Women (40-44),230 lb,,175 lb,275 lb,324,,5:40,3:39,,,20,31:00,145 lb,
6668,Aldo Estrada,,,,,Central America,Men,,355 lb,,,,,,,,,,,,,
6675,Dennis Bischoff,,,,,South East,Men,,355 lb,,255 lb,385 lb,,,,,,,,,200 lb,
6694,Trischa Duran,GV CrossFit,,,,North America,Women,,165 lb,,125 lb,270 lb,,,8:36,6:00,9:21,,,28:49,105 lb,
6703,Matt Rossi,Wayfarer CrossFit,,"2023 open
4439th
worldwide",4439th,worldwide,Men,Men (35-39),375 lb,,285 lb,415 lb,300,,3:53,1:59,9:40,,,,195 lb,1:02
6712,Dario Miniño,,,"2023 open
241st
worldwide",241st,worldwide,Men,Men (45-49),170 kg,,125 kg,180 kg,,,2:20,2:02,,,60,25:00,100 kg,
6718,Tim Hartman,Groove CrossFit,,"2023 open
119512th
worldwide",119512th,worldwide,Men,Men,200 lb,,140 lb,250 lb,,28:14,,,,,42,,95 lb,
6720,Nathan Patnaude,Upper Cape CrossFit,,"2023 open
4165th
worldwide",4165th,worldwide,Men,Men (45-49),325 lb,,246 lb,435 lb,263,,3:42,4:29,,,,,180 lb,
6721,Kate Morgan,CrossFit Infinity,,,,North America,Women,,215 lb,,165 lb,285 lb,269,,5:57,5:24,10:17,,,26:57,115 lb,1:22
6723,Mark Strom,CrossFit Cortland,,"2023 open
2295th
worldwide",2295th,worldwide,Men (55-59),Men (55-59),205 lb,,180 lb,315 lb,,,,,12:10,,,,125 lb,
6738,Carl Hashagen,CrossFit Q,,,,Mid Atlantic,Men (60+),,210 lb,,145 lb,250 lb,,,9:30,5:41,14:58,,,29:00,115 lb,
6740,Laura Agnich,CrossFit SteadFast,,,,United States,Women,,193 lb,,123 lb,210 lb,,,,,,,,,83 lb,
6750,Nick Reich,,,,,South Central,Men,,280 lb,,225 lb,365 lb,,,4:09,,,,,22:41,165 lb,
6759,David Roberts,CrossFit 941,,,,North America,Men,,310 lb,,200 lb,355 lb,,,4:05,,,,,,140 lb,
6760,Adam Purcell,CrossFit Staunton,,,,North America,Men,,375 lb,,305 lb,406 lb,,,2:13,1:41,,,56,19:59,245 lb,
6769,Jonathan Hendrix,Tower Place CrossFit,,,,South East,Men,,455 lb,,300 lb,500 lb,,,,,,,,,235 lb,
6777,Heidi Hashagen,CrossFit Q,,,,Mid Atlantic,Women,,180 lb,,115 lb,255 lb,,,,,,,,,85 lb,
6783,Louis Côté,CrossFit Guerriers,,,,Canada,Men,,235 lb,,190 lb,375 lb,,,,,,,35,23:00,135 lb,
6799,Joe McDougall,CrossFit Full Send,,,,North America East,Men,,215 lb,,135 lb,275 lb,,,,,,,12,,100 lb,
6805,Josh Pedrick,Bux Mont CrossFit,,,,United States,Men,,495 lb,,265 lb,475 lb,,,2:37,,,,,20:00,185 lb,
6814,Dax Hale,Refine CrossFit,,,,United States,Men,,,,,,,,,,,,,,155 lb,
6821,Patricia Tow Blackadar,Blackout CrossFit,,"2023 open
65352nd
worldwide",65352nd,worldwide,Women,Women,250 lb,,175 lb,285 lb,,,5:26,2:40,11:02,,26,32:30,125 lb,
6823,Steve Stowell,Seven Valley CrossFit,,,,United States,Men (55-59),,315 lb,,185 lb,345 lb,,,,,,,,43:45,155 lb,
6827,Alicia Wilber,DeepRoots CrossFit,,,,United States,Women,,285 lb,,205 lb,316 lb,,,4:53,,,,,,150 lb,
6846,Lisa Muniz,CrossFit iQ,,,,North America East,Women,,,,,,,,,,,,,32:30,,
6848,Philipe Lamarche,CrossFit Sainte Foy,,,,Canada,Men,,425 lb,,205 lb,500 lb,310,28:12,4:08,3:35,,,15,24:00,145 lb,
6850,Leslie Proudfoot,,,,,North America,Women (55-59),,140 lb,,115 lb,150 lb,,,8:00,,,,,,85 lb,
6859,Alex Bozenhard,CrossFit Fortius,,,,North America West,Men,,450 lb,,340 lb,500 lb,427,15:53,2:15,1:33,7:41,,60,,270 lb,0:58
6864,Colin Wilborn,CrossFit Sprag,,,,North America,Men,,415 lb,,,500 lb,,,3:30,,7:49,,,,,
6868,Carlos Mejias,CrossFit LYFE,,"2023 open
8308th
worldwide",8308th,worldwide,Men,Men (35-39),215 lb,,195 lb,365 lb,,,,,,,,,135 lb,1:27
6883,Aldo Trapanese,CrossFit PIP,,,,Europe,Men,,190 kg,,125 kg,220 kg,,,,,,,,,87 kg,
6895,Hailey Miller,CrossFit 302,,,,North America,Women,,155 lb,,120 lb,195 lb,,,,3:06,,,,,95 lb,
6898,Brittany Griswold,CrossFit Medford,,,,North East,Women,,,,,,,,,2:50,,,,,,
6910,Mannie Ortega,CrossFit CrownTown,,,,West Coast,Men,,345 lb,,225 lb,365 lb,,,3:20,3:29,9:37,,36,24:00,155 lb,
6918,Nolan Alexander,CrossFit 845,,,,North America,Men,,345 lb,,270 lb,400 lb,,,,,,,,,170 lb,
6924,Zahira Colon,CrossFit LYFE,,"2023 open
3039th
worldwide",3039th,worldwide,Women,Women (40-44),,,,,,,,,,,,24:40,,
6926,William Sumpter,Strong Body CrossFit,,"2023 open
9151st
worldwide",9151st,worldwide,Men,Men,455 lb,,320 lb,500 lb,,,2:03,1:34,,,64,,275 lb,
6949,Lauren Newell,Sweat Factory CrossFit,,"2023 open
19794th
worldwide",19794th,worldwide,Women,Women,260 lb,,195 lb,335 lb,,,5:32,2:39,,,25,,140 lb,
6956,Logan Kent,CrossFit OUR,,,,North America,Men,,305 lb,,255 lb,345 lb,284,,4:58,4:34,,,73,,185 lb,
6958,Anthony Carreiro,CrossFit Deerfield Beach,,"2023 open
18736th
worldwide",18736th,worldwide,Men,Men,415 lb,,330 lb,535 lb,,,2:11,2:23,9:02,,55,25:40,245 lb,
6960,Rachel Chernishof,CrossFit Pendulum,,"2023 open
26396th
worldwide",26396th,worldwide,Women,Women,210 lb,,155 lb,245 lb,,,,,,,20,26:21,110 lb,
6964,James Lawler,CrossFit Ken Caryl,,"2023 quarterfinals
336th
worldwide",336th,worldwide,Men,Men (50-54),365 lb,,260 lb,475 lb,295,,3:15,4:14,,,35,,185 lb,
6966,Cortney Woodruff,CrossFit 316,,,,North Central,Women,,200 lb,,145 lb,245 lb,,,,,,,,23:40,115 lb,
6974,Celina Templeton,Verdant CrossFit North,,"2023 open
10659th
worldwide",10659th,worldwide,Women,Women (40-44),225 lb,,135 lb,265 lb,282,,,4:30,,,,,105 lb,
7006,Sheryl Wolowice,Copper Canyon CrossFit,,"2023 quarterfinals
358th
worldwide",358th,worldwide,Women,Women (50-54),200 lb,,145 lb,275 lb,267,,7:44,,,,,28:34,103 lb,1:28
7018,Aaron Sarma,CrossFit Vidatha,,"2023 open
22421st
worldwide",22421st,worldwide,Men,Men (40-44),185 lb,,135 lb,165 lb,187,,6:24,5:34,,,,,105 lb,
7024,Ron Norman,CrossFit Crush,,,,North America,Men,,255 lb,,170 lb,325 lb,,,13:29,10:04,14:28,,,,120 lb,1:41
7029,Mike Lusso,CrossFit Nolensville,,,,North America,Men,,285 lb,,175 lb,275 lb,271,,,,,,,,125 lb,
7041,Joe Marro,CrossFit Hereafter,,,,United States,Men,,365 lb,,290 lb,405 lb,294,,3:26,2:22,,,,,225 lb,
7046,Matthew Mueller,CrossFit Muskego,,"2023 quarterfinals
213th
worldwide",213th,worldwide,Men,Men (50-54),385 lb,,255 lb,475 lb,,,3:55,3:24,10:02,,,23:09,175 lb,
7049,Robbie Wilbur,CrossFit Fort Vancouver,,"2023 open
7542nd
worldwide",7542nd,worldwide,Men,Men (35-39),340 lb,,276 lb,375 lb,,21:48,3:14,3:52,,,,15:56,200 lb,0:56
7053,Douglas Gilkey,CrossFit Roots,,,,North America West,Men,,315 lb,,270 lb,485 lb,,41:57,5:49,2:10,,,28,,200 lb,
7074,Cody Labahn,CrossFit Salem,,"2023 open
34613th
worldwide",34613th,worldwide,Men,Men,405 lb,,295 lb,520 lb,,,,,,,29,,215 lb,
7077,Brittany Nick,CrossFit Iron Industry,,,,West Coast,Women,,270 lb,,192 lb,361 lb,269,,5:36,2:19,,,,,162 lb,
7084,Kevin E. Chen,CrossFit TreeHouse,,"2023 open
28034th
worldwide",28034th,worldwide,Men,Men (35-39),285 lb,,190 lb,335 lb,207,64:21,11:19,,19:42,,10,26:59,120 lb,1:30
7096,Jennifer Clement,IST CrossFit,,,,United States,Women,,,,,270 lb,,,,,,,3,,90 lb,
7100,Renette Kleinhans,CrossFit Grahamstown,,,,Africa Middle East,Women,,75 kg,,45 kg,130 kg,,,,,,,,,,
7102,Alicia Bloom,CrossFit Linchpin,,"2023 open
2860th
worldwide",2860th,worldwide,Women,Women (35-39),225 lb,,145 lb,315 lb,,,,,,,,,,
7105,Ezra Webb,,,,,Southern California,Men,,285 lb,,185 lb,375 lb,,,,,,,,,165 lb,
7114,Jason Smith,CrossFit NBHD,,"2023 quarterfinals
237th
worldwide",237th,worldwide,Men,Men (45-49),405 lb,,260 lb,455 lb,,,6:25,,,,,22:09,,
7115,Fredrik Ericsson,Vagnhallen CrossFit,,"2023 open
134th
worldwide",134th,worldwide,Men,Men (50-54),140 kg,,105 kg,190 kg,320,,3:53,4:29,8:50,,33,21:50,85 kg,1:06
7150,Chris Thomas,Coastal CrossFit Queensland,,,,Australasia,Men,,103 kg,,75 kg,145 kg,,,,,,,3,,55 kg,
7154,Meg Seward,Tiltshift CrossFit,,"2023 open
28032nd
worldwide",28032nd,worldwide,Women,Women,165 lb,,155 lb,245 lb,282,,,3:20,,,35,,100 lb,1:19
7172,Jennifer Mahaffey,CrossFit Invictus Everest Park,,,,North America,Women,,245 lb,,165 lb,310 lb,,,,,,,,,130 lb,
7181,Dijar Ismail,,,"2023 quarterfinals
1058th
Europe",1058th,Europe,Men,Men,180 kg,,130 kg,190 kg,,,,,,,,,108 kg,
7183,Heewon Ahn,,,,,Asia,Men,,305 lb,,225 lb,325 lb,,,,,,,,,190 lb,
7188,Sabine Goldner,CrossFit Rawsome,,"2023 quarterfinals
944th
Europe",944th,Europe,Women,Women,125 kg,,65 kg,160 kg,228,,,2:21,,,,25:12,71 kg,
7194,Shaun O'Neill,CrossFit HWPO,,"2023 quarterfinals
60th
worldwide",60th,worldwide,Men,Men (50-54),170 kg,,105 kg,220 kg,,,4:23,2:32,10:29,,,,75 kg,
7198,Rose Thornycroft,CrossFit Grahamstown,,"2023 open
3848th
worldwide",3848th,worldwide,Women,Women (35-39),,,,,,,,2:37,10:39,,,35:00,,
7235,Pierre Camermo,,,,,Europe,Men,,80 lb,,75 kg,135 kg,,,,,,,,,,
7236,Jan Andre Diedericks,CrossFit 10 Star,,,,Africa,Men,,130 kg,,105 kg,175 kg,,,3:52,,,,40,26:41,85 kg,
7272,Ben Stevens,CrossFit Watford,,"2023 quarterfinals
811th
Europe",811th,Europe,Men,Men,297 lb,,,330 lb,,,,,,,,,,
7287,Wonpyo Hong,G9 CrossFit,,"2023 open
6871st
worldwide",6871st,worldwide,Men,Men,192 kg,,138 kg,200 kg,,,2:08,1:56,,,,,115 kg,
7288,Pedro García,CrossFit Coslada,,,,Europe,Men,,145 kg,,115 kg,200 kg,,19:48,3:58,2:43,7:58,,,,95 kg,1:28
7300,Chris Thomson,,,,,Africa Middle East,Men,,365 lb,,235 lb,375 lb,,,,4:17,,,,,176 lb,
7302,Markus Treger,Cube3 CrossFit,,"2023 open
36023rd
worldwide",36023rd,worldwide,Men,Men,120 kg,,,190 kg,,,,,,,12,,,1:20
7303,Daniel Ness,CrossFit Kirkintilloch,,"2023 open
6861st
worldwide",6861st,worldwide,Men,Men (35-39),,,,140 kg,,,,,,,,,,
7321,Dafydd Phillips,CrossFit Llanishen,,,,Europe,Men,,180 kg,,110 kg,206 kg,,,,3:19,,,,,80 kg,
7325,Andrew McDaniel,Bantam CrossFit,,"2023 open
5585th
worldwide",5585th,worldwide,Men,Men (35-39),415 lb,,295 lb,485 lb,,,3:20,1:46,8:43,,,,,
7331,Jeff Cooper,CrossFit Vertical,,,,North America,Men,,285 lb,,205 lb,400 lb,,,,,,,,,155 lb,
7339,Katie Windsor,RA CrossFit,,,,West Coast,Women,,57 kg,,54 kg,90 kg,,,8:14,,,,20,,37 kg,
7342,Terry Wagner,,,,,Central East,Men,,275 lb,,,295 lb,,,,,,,,,,
7343,Nils Spittka,CrossFit FL,,"2023 quarterfinals
1280th
Europe",1280th,Europe,Men,Men,150 kg,,120 kg,190 kg,,,3:44,2:15,,,50,,91 kg,1:04
7351,Richard Bilson,CrossFit Sacrifice,,"2023 open
1866th
worldwide",1866th,worldwide,Men,Men (50-54),375 lb,,245 lb,415 lb,342,31:56,7:01,4:45,10:13,,,,175 lb,1:23
7352,Morgan Larsson,CrossFit Västkusten,,"2023 open
7510th
worldwide",7510th,worldwide,Men,Men (45-49),110 kg,,75 kg,130 kg,,,6:00,6:00,10:00,,10,21:00,55 kg,1:25
7381,Paul Hands,,,"2023 open
35004th
worldwide",35004th,worldwide,Men,Men,165 kg,,110 kg,220 kg,346,,4:31,2:31,9:33,,20,27:00,87 kg,2:00
7388,Ricardo Vazquez,Feel CrossFit,,,,Europe,Men,,140 kg,,110 kg,180 kg,,,3:50,,,,,,85 kg,1:40
7403,Kirsten Dillo-Bootsman,CrossFit Schagen,,,,Europe Central,Women,,80 kg,,59 kg,95 kg,,,,,,,,,43 kg,
7410,Brian Bianchi,CrossFit Amesbury,,,,United States,Men,,405 lb,,300 lb,505 lb,,23:40,3:58,2:00,9:27,,40,25:41,230 lb,
7415,Juliana Calandra,CrossFit 267,,,,North America,Women,,265 lb,,175 lb,275 lb,,,9:23,3:30,13:45,,15,,135 lb,
7421,Erin Horne,Stillhouse CrossFit,,"2023 open
8179th
worldwide",8179th,worldwide,Women,Women (40-44),200 lb,,105 lb,260 lb,,,8:38,,16:43,,5,27:31,80 lb,1:49
7424,Victoria Briceno,,,,,North Central,Women,,210 lb,,135 lb,265 lb,,,,,,,,,125 lb,
7428,Jessi Jackson,CrossFit 215,,"2023 open
14260th
worldwide",14260th,worldwide,Women,Women (35-39),240 lb,,140 lb,300 lb,,,,,,,21,,100 lb,
7431,Matthew Graham,The Shed CrossFit,,"2023 open
15636th
worldwide",15636th,worldwide,Men,Men,190 kg,,160 kg,260 kg,292,,2:23,1:14,9:10,,60,,120 kg,0:58
7434,Donny van Schie,,,,,Europe,Men,,145 kg,,,175 kg,,,5:23,,11:26,,35,20:43,58 kg,1:13
7441,Janet Craft,CrossFit Dunbar Cave Lab,,,,North America,Women,,,,,265 lb,,,8:19,3:30,13:38,,,,,
7447,Amy Horevay,CrossFit 201,,,,North America East,Women,,190 lb,,140 lb,252 lb,,,3:47,3:30,,,,,112 lb,
7451,Yoshinao Nakano,CrossFit Daikanyama,,"2023 open
11933rd
worldwide",11933rd,worldwide,Men,Men (35-39),315 lb,,210 lb,325 lb,,,,,,,19,21:30,165 lb,
7475,Joel Oquendo,CrossFit Unmatched,,"2023 open
43140th
worldwide",43140th,worldwide,Men,Men,405 lb,,305 lb,465 lb,,,,1:36,,,12,28:31,210 lb,
7478,Renee Boyer,CrossFit Iron Legion,,,,North America,Women,,275 lb,,195 lb,335 lb,,,2:42,,,,,,150 lb,
7481,Paola Pelati,CrossFit Tevere,,,,Europe South,Women,,70 lb,,,91 kg,,29:20,,,,,12,,,
7487,Christian Reuter,,,,,Europe,Men,,120 kg,,95 kg,170 kg,,,7:30,3:45,,,20,,70 kg,
7490,Dave Sanford,26.2 CrossFit,,"2023 open
9088th
worldwide",9088th,worldwide,Men,Men (45-49),375 lb,,215 lb,475 lb,,,4:10,3:56,,,,,185 lb,
7493,Wybren Terpstra,CrossFit Noord,,,,Europe,Men,,95 kg,,80 kg,150 kg,320,,,,,,,,65 kg,
7506,Anna Terry,JF CrossFit,,,,United States,Women,,230 lb,,160 lb,275 lb,,,4:58,4:38,,,,30:03,125 lb,
7515,Jakub Cieślik,,,"2023 quarterfinals
118th
Europe",118th,Europe,Men,Men,,,310 lb,,,,,,,,,,265 lb,
7518,Shaun Edge,Willow Way CrossFit Brooklyn,,,,Africa,Men,,142 kg,,100 kg,190 kg,,,,3:58,,,20,,75 kg,
7527,Dominick Paraschak,CrossFit Royalty,,,,Mid Atlantic,Men,,310 lb,,255 lb,425 lb,346,,,2:51,9:08,,,,205 lb,
7535,David Mc Ardle,,,"2023 open
5775th
worldwide",5775th,worldwide,Men,Men (40-44),,,87 kg,170 kg,,,,,,,21,24:38,70 kg,
