,Athlete,Affiliate,Country,Competition,Placement,Region,Division,Division_2,Back Squat,Chad1000x,Clean and Jerk,Deadlift,Fight Gone Bad,Filthy 50,Fran,Grace,Helen,L1 Benchmark,Max Pull-ups,Run 5k,Snatch,Sprint 400m
2940,Kasey Marble,,,"2023 quarterfinals
699th
North America West",699th,North America West,Men,Men,405 lb,62:07,305 lb,475 lb,383,,2:22,2:04,8:18,,,22:19,220 lb,
2943,Jennifer Paige Millspaugh,CrossFit T-Town,,,,United States,Women,,220 lb,,185 lb,300 lb,377,20:33,2:56,2:01,8:20,,50,22:53,160 lb,1:08
2946,Garrett Strating,,,,,North America East,Men,,320 lb,,235 lb,435 lb,354,21:30,3:10,2:33,8:02,,50,19:48,170 lb,
2947,Anthony Gray,,,,,South Central,Men,,345 lb,,205 lb,495 lb,237,,8:50,3:53,14:36,,,30:27,165 lb,1:27
2948,Richard Wong,Functional Strength CrossFit,,"2023 open
23677th
worldwide",23677th,worldwide,Men,Men (35-39),190 kg,,140 kg,198 kg,318,,3:30,2:32,9:52,,42,,120 kg,1:15
2951,Eric Hicks,CrossFit Simplicity,,"2023 open
2940th
worldwide",2940th,worldwide,Men,Men (40-44),265 lb,,205 lb,365 lb,329,,6:15,4:22,7:42,,47,22:07,155 lb,1:14
2953,Ty Gulker,,,,,Central East,Men,,355 lb,,275 lb,435 lb,,,,,,,,,225 lb,
2955,Hallie Kastanek,CrossFit Omnia,,,,South West,Women,,230 lb,,182 lb,365 lb,348,23:55,4:05,2:56,10:22,,24,26:28,135 lb,1:18
2958,Mark Dankow,CrossFit Future,,"2023 open
3938th
worldwide",3938th,worldwide,Men,Men (50-54),500 lb,,300 lb,535 lb,346,20:55,2:35,2:06,9:01,,51,22:20,200 lb,1:09
2963,Michal Dunski,CrossFit Canberra,,,,Australia,Men,,210 kg,,150 kg,230 kg,,23:49,2:36,,,,56,,115 kg,
2964,Courtney Butowicz,,,,,North East,Women,,,,,,349,,3:58,2:12,9:01,,35,22:45,,1:23
2966,Ben Patterson,,,,,Australia,Men,,130 kg,,100 kg,160 kg,,,3:12,3:00,10:12,,30,,75 kg,1:09
2972,Mark Rosenquist,,,,,North Central,Men (55-59),,265 lb,,155 lb,320 lb,288,29:35,7:12,7:30,,,43,26:32,130 lb,1:32
2974,Bjorn Albrecht-Walker,,,,,Australia,Men,,60 kg,,60 kg,60 kg,,18:00,3:00,2:30,7:00,,,20:00,35 kg,1:00
2976,Paul Delanoy,NYPD CrossFit,,"2023 semifinals
21st
worldwide",21st,worldwide,Men,Men (40-44),405 lb,,325 lb,500 lb,416,18:36,2:10,1:43,7:09,,56,21:00,250 lb,1:02
2977,Blair Smith,CrossFit New Zealand (NZ),,,,Australasia,Men,,112 kg,,85 kg,135 kg,,,,,,,20,,68 kg,
