,Athlete,Affiliate,Country,Competition,Placement,Region,Division,Division_2,Back Squat,Chad1000x,Clean and Jerk,Deadlift,Fight Gone Bad,Filthy 50,Fran,Grace,Helen,L1 Benchmark,Max Pull-ups,Run 5k,Snatch,Sprint 400m
9193,Jane Ross-Davie,Mount CrossFit,,"2023 open
1692nd
worldwide",1692nd,worldwide,Women,Women (35-39),126 kg,,94 kg,160 kg,,,,1:52,,,,,75 kg,
9197,Shannon Flynn,,,,,Canada West,Women,,190 lb,,125 lb,,,,,,,,,,83 lb,
9210,Tony Kirkelos,,,,,Canada East,Men,,365 lb,,245 lb,435 lb,324,25:13,3:40,2:42,9:03,,34,,170 lb,
9222,Cesar Urquilla,Jewel City CrossFit,,,,North America West,Men,,425 lb,,285 lb,475 lb,,25:20,2:20,1:58,8:44,,40,20:31,215 lb,1:03
9225,Ron Barker,Erie Shore CrossFit,,"2023 open
1851st
worldwide",1851st,worldwide,Men (55-59),Men (55-59),240 lb,,180 lb,305 lb,,39:00,9:00,5:49,12:22,,15,26:00,130 lb,
9235,Lakisha Marie Bouchereau,Venture CrossFit,,,,North America,Women,,210 lb,,165 lb,265 lb,,,4:54,,,,,,145 lb,
9245,Michelle Butler,CrossFit Nook,,"2023 open
4995th
worldwide",4995th,worldwide,Women,Women (35-39),,,50 kg,100 kg,,,6:32,17:58,,,13,22:58,37 kg,
9250,Ruben Stapel,,,,,Europe,Men,,135 kg,,95 kg,200 kg,297,26:45,5:28,3:36,10:45,,,20:36,75 kg,
9258,Rosario Maimone,CrossFit Andare,,"2023 open
12110th
worldwide",12110th,worldwide,Men,Men (40-44),390 lb,,255 lb,465 lb,317,,3:56,2:55,12:18,,24,,185 lb,
9260,Marco Leonelli,,,,,Europe,Men,,,,110 kg,,,,,,,,,,70 kg,
9261,Stephen Arena,New Species CrossFit,,"2023 open
14924th
worldwide",14924th,worldwide,Men,Men,325 lb,,250 lb,355 lb,,,4:47,,,,,16:32,185 lb,
9266,davis watkins,CrossFit Unmatched,,"2023 open
6730th
worldwide",6730th,worldwide,Men,Men (50-54),225 lb,,175 lb,315 lb,,31:05,7:28,7:33,8:42,,15,22:33,135 lb,1:10
9267,Michael Garcia,Axiom CrossFit,,,,West Coast,Men,,518 lb,,300 lb,529 lb,471,,6:30,2:56,11:20,,2,30:30,231 lb,2:17
9268,Rav Phgura,Six Hills CrossFit,,,,Europe,Men,,145 kg,,105 kg,175 kg,,,,,,,,,83 kg,
9279,Nate Thomason,CrossFit Electric City,,"2023 open
2032nd
worldwide",2032nd,worldwide,Men,Men (45-49),255 lb,,225 lb,465 lb,220,,3:53,2:44,15:34,,36,21:00,155 lb,1:24
9288,Madelene Hilda Hildén,CrossFit Solid,,,,Europe,Women,,100 kg,,80 kg,140 kg,,,,2:15,,,11,,63 kg,
9332,Chris McDirmit,SUBU CrossFit,,,,North America East,Men,,315 lb,,245 lb,405 lb,,,4:53,,,,,20:50,180 lb,
9346,Katie Noonan,,,,,United Kingdom,Women,,105 kg,,68 kg,125 kg,,,,,,,,,48 kg,
9348,Jason Hausam,,,,,North Central,Men,,325 lb,,250 lb,375 lb,316,24:52,4:03,3:06,,,,21:40,190 lb,
9349,Chris Adams,,,,,South West,Men,,355 lb,,245 lb,445 lb,407,18:55,2:34,2:23,8:04,,60,,195 lb,
9357,Brandon Woodrich,CrossFit 727,,,,North America East,Men,,275 lb,,215 lb,315 lb,208,,,3:30,,,20,19:40,135 lb,1:30
9359,Pamela Heimsness,CrossFit Gallatin,,,,United States,Women,,245 lb,,145 lb,280 lb,,,8:08,3:21,,,,,110 lb,
9367,Joanna Redford,CrossFit Forte,,"2023 open
54166th
worldwide",54166th,worldwide,Women,Women,,,195 lb,,,,,,,,,,155 lb,
9375,Matt Cole,Hurricane CrossFit,,"2023 quarterfinals
690th
North America West",690th,North America West,Men,Men,405 lb,,325 lb,425 lb,,,2:06,,,,60,,245 lb,1:06
9378,David Ross,CrossFit TakeOff,,,,North America,Men,,315 lb,,195 lb,405 lb,229,,,,,,,22:03,,
9389,R. Scott Griffin,CrossFit 315,,,,North East,Men,,280 lb,,210 lb,330 lb,,,5:29,6:13,9:36,,,,160 lb,
9394,Ryan Davis,Yakima CrossFit,,,,United States,Men,,400 lb,,307 lb,505 lb,,,5:41,,10:32,,,,210245 lb,
9396,Rich Dohoney,CrossFit Luke,,,,North America East,Men,,370 lb,,,405 lb,,,10:38,,,,,,,
9406,Justin Gilmour,CrossFit Armoury,,,,Canada West,Men,,335 lb,,245 lb,375 lb,,,,,,,18,,200 lb,
9411,Antonio Colón,FFS CrossFit,,"2023 open
29460th
worldwide",29460th,worldwide,Men,Men,405 lb,,290 lb,475 lb,,,,,,,,,225 lb,
9418,Thiago Almeida,CrossFit Athletic City,,,,Australasia,Men,,,,,,,,,,,,,,75 kg,
9420,Jenny Jenkins,,,,,South Central,Women,,160 lb,,135 lb,240 lb,,,,,,,,,95 lb,
9424,Cathy Simpson,CrossFit Aledo,,"2023 open
5243rd
worldwide",5243rd,worldwide,Women,Women (35-39),215 lb,,165 lb,325 lb,,,,,,,,,105 lb,
9427,Caroline Ta,CrossFit Butcher's Lab Vanløse,,"2023 open
7189th
worldwide",7189th,worldwide,Women,Women (35-39),65 kg,,140 lb,235 lb,,,,,,,,,95 lb,
9461,Jack Rayner,,,,,Australia,Men,,150 kg,,120 kg,195 kg,,,3:31,,8:14,,54,22:05,98 kg,
9463,Patricia Lemire,,,,,North America,Women,,235 lb,,145 lb,220 lb,,,,,,,,,105 lb,
9473,Josh Olayos,Goose Island CrossFit,,,,North America,Men,,300 lb,,210 lb,360 lb,275,29:54,5:28,3:52,10:56,,28,,155 lb,
9488,Scott Jones,CrossFit 720,,,,North America,Men,,405 lb,,275 lb,450 lb,,,2:58,2:21,,,40,19:30,205 lb,0:55
9496,Travis Hanson,CrossFit Mendota,,,,United States,Men,,395 lb,,325 lb,465 lb,,,,,,,,,240 lb,
9512,Robert Noto,,,,,Central East,Men,,315 lb,,225 lb,375 lb,,25:58,,,8:56,,,30:00,185 lb,1:10
9519,Michael Kane,,,,,Mid Atlantic,Men,,300 lb,,185 lb,350 lb,232,,6:29,7:06,12:41,,30,24:46,125 lb,1:20
9523,Michael Ford,,,,,South Central,Men (55-59),,4 lb,,1 lb,3 lb,678,2:00,30:00,50:00,40:00,,5,3:00,2 lb,2:00
9555,Craig Horne,,,,,Oceania,Men,,173 kg,,131 kg,205 kg,384,24:23,2:26,1:57,7:45,,37,,100 kg,1:01
9562,Kenny Gayoso,,,,,North Central,Men,,405 lb,,255 lb,455 lb,321,22:28,3:31,2:58,9:44,,38,23:20,205 lb,1:06
9576,Rosario Quispe,CrossFit Peru,,"2023 open
6139th
worldwide",6139th,worldwide,Women,Women (35-39),100 kg,,67 kg,100 kg,,,,,,,20,,53 kg,
9625,Regan Huckaby,CrossFit Fort Vancouver,,,,North America,Women,,352 lb,,257 lb,405 lb,,,,,,,,,197 lb,
9642,Joey Peres,D-Town CrossFit,,,,South Central,Men,,405 lb,,310 lb,465 lb,,,,1:38,,,,,260 lb,
9654,Craig Doran,,,,,North East,Men,,400 lb,,,515 lb,,,3:24,,,,,,,
9662,Jason Bruder,CrossFit North Charleston,,"2023 open
20135th
worldwide",20135th,worldwide,Men,Men (40-44),350 lb,,255 lb,455 lb,271,32:00,5:05,2:23,9:34,,,22:00,190 lb,
9671,Troy Bryenton,,,,,North America,Men,,375 lb,,215 lb,445 lb,,,,2:12,10:59,,,26:28,155 lb,1:12
9695,Lecours Adrian,CrossFit Quebec City,,"2023 open
6238th
worldwide",6238th,worldwide,Men,Men (35-39),375 lb,,305 lb,535 lb,,,,,,,,,185 lb,
9723,Troy Valls,CrossFit MLL,,"2023 open
2420th
worldwide",2420th,worldwide,Men,Men (45-49),315 lb,,225 lb,315 lb,326,23:00,3:49,3:02,10:18,,54,24:13,200 lb,1:14
9725,Cliff Schultz,CrossFit 867,,"2023 open
1789th
worldwide",1789th,worldwide,Men,Men (45-49),345 lb,,250 lb,435 lb,,,3:46,,,,36,,210 lb,
9731,Tram Teague,SEYA CrossFit,,,,Mid Atlantic,Women,,255 lb,,165 lb,300 lb,,,,,,,,,120 lb,
9733,Lyndsey Condon,CrossFit Train,,,,United States,Women,,210 lb,,145 lb,250 lb,,,6:42,,,,,,100 lb,
9749,Bryan Teague,CrossFit Kaiju,,,,North America East,Men,,385 lb,,255 lb,445 lb,,,,,,,,,215 lb,
9777,Mike Mills,,,,,South East,Men,,405 lb,,250 lb,500 lb,,,,,,,,,225 lb,
9782,Kimberly Yoo,CrossFit Passion,,,,United States,Women,,155 lb,,105 lb,165 lb,283,21:52,5:11,,11:08,,,,75 lb,
9784,Christopher Yancey,CrossFit ZHF,,"2023 open
2178th
worldwide",2178th,worldwide,Men,Men (40-44),355 lb,,265 lb,435 lb,316,,2:43,1:58,,,40,21:23,235 lb,
9787,Brent Amey,The Cabin CrossFit,,,,Canada,Men,,345 lb,,235 lb,405 lb,369,18:17,3:14,2:24,7:35,,42,18:45,185 lb,
9803,Jessica Sulzer,CrossFit Cape Coral,,,,United States,Women,,200 lb,,145 lb,300 lb,,,,,,,1,,90 lb,
9805,Adrian Ledgard,Cinco Dos CrossFit,,"2023 open
18603rd
worldwide",18603rd,worldwide,Men,Men,405 lb,,330 lb,475 lb,,,2:25,2:08,9:18,,37,,275 lb,
9807,Rich Nath,CrossFit Katy,,,,North America,Men,,225 lb,,155 lb,325 lb,,,,,,,,,,
9816,Joseph Schillaci,FitHouse CrossFit,,"2023 quarterfinals
307th
North America East",307th,North America East,Men,Men,425 lb,,325 lb,455 lb,393,19:57,2:22,,,,,18:00,260 lb,
9826,Michael Streight,CrossFit SBR,,,,North America,Men,,485 lb,,355 lb,475 lb,436,,1:59,,,,60,,275 lb,
9830,Matthew Brennan,CrossFit Pompano Beach,,,,North America,Men,,325 lb,,120 kg,,,,,,,,,,93 kg,
9840,Phillip Icenhour,CrossFit San Marcos,,"2023 open
4428th
worldwide",4428th,worldwide,Men,Men (35-39),405 lb,,305 lb,435 lb,,,,,,,,,235 lb,
9841,Frederic Bernier,CrossFit Dodge City,,,,Canada West,Men,,405 lb,,285 lb,465 lb,438,,2:48,1:45,7:48,,50,19:58,235 lb,
9855,Tom Muhlbeier,CrossFit Unrestrained,,"2023 games
3rd
worldwide",3rd,worldwide,Men (65+),Men (65+),375 lb,,195 lb,421 lb,,,5:55,,,,35,25:02,145 lb,
9868,Karen Fonseca,CrossFit Conquest,,"2023 open
3973rd
worldwide",3973rd,worldwide,Women,Women (35-39),,,,,,,,7:30,,,,,,1:34
9869,Robert Miralles,CrossFit 404,,"2023 quarterfinals
1735th
North America East",1735th,North America East,Men,Men,335 lb,,275 lb,330 lb,,,2:46,,7:36,,,18:42,185 lb,
9871,Philippe Bélanger,,,,,Canada East,Men,,400 lb,,265 lb,449 lb,,,5:25,2:54,,,,21:00,214 lb,1:00
9879,Anthony Fortugno,CrossFit Pawling,,"2023 open
22267th
worldwide",22267th,worldwide,Men,Men,345 lb,,280 lb,507 lb,,,2:50,,9:17,,42,,217 lb,0:57
9885,Kelly Coffey,Oceanside CrossFit,,,,North America,Men (55-59),,255 lb,,205 lb,315 lb,,,,3:32,,,,,185 lb,
9891,Annie Carter,,,,,Canada East,Women,,220 lb,,155 lb,275 lb,303,,3:56,,,,30,,125 lb,
9892,Marciano Pimentel,CrossFit Potrero Hill,,"2023 open
10687th
worldwide",10687th,worldwide,Men,Men (40-44),375 lb,,255 lb,408 lb,248,34:24,6:20,5:46,10:35,,,20:09,190 lb,
9900,Mark Lalic,CrossFit Oahu,,"2023 open
20904th
worldwide",20904th,worldwide,Men,Men (35-39),335 lb,,165 lb,375 lb,221,,,,,,,24:00,135 lb,
9906,Andrew Ostrand,,,,,North Central,Men,,395 lb,,230 lb,405 lb,290,26:57,5:10,3:02,9:50,,21,,200 lb,
9918,Jerry Galloway,CrossFit Fierce Play,,,,United States,Men,,345 lb,,230 lb,365 lb,,,3:59,3:43,,,,,200 lb,
9929,Devin Jordan Ellis,AK CrossFit,,"2023 quarterfinals
955th
worldwide",955th,worldwide,Women,Women (35-39),265 lb,,195 lb,265 lb,,,2:54,2:50,,,48,22:00,160 lb,1:14
9931,Elizabeth Stiller,CrossFit Reserve,,,,North America West,Women (60-64),,,,,,,,,,,,5,,,
9932,Jake Kliewer,CrossFit Memorial Hill,,,,North Central,Men,,405 lb,,315 lb,500 lb,,,2:46,2:30,9:19,,47,21:00,245 lb,0:54
9940,Samantha Schulz,Fulcrum CrossFit,,,,North America West,Women,,300 lb,,215 lb,315 lb,,,3:30,,,,,,178 lb,
