,Athlete,Affiliate,Country,Competition,Placement,Region,Division,Division_2,Back Squat,Chad1000x,Clean and Jerk,Deadlift,Fight Gone Bad,Filthy 50,Fran,Grace,Helen,L1 Benchmark,Max Pull-ups,Run 5k,Snatch,Sprint 400m
12609,Maria Holee,Jefferson City CrossFit,,"2023 quarterfinals
235th
worldwide",235th,worldwide,Women,Women (40-44),170 lb,,155 lb,225 lb,,,3:30,3:30,,,35,32:00,125 lb,1:40
12616,Scott Homan,CrossFit Goderich,,"2023 quarterfinals
239th
worldwide",239th,worldwide,Men,Men (50-54),365 lb,,255 lb,425 lb,315,34:38,3:44,3:59,9:26,,20,21:58,205 lb,1:15
12639,Cody Farrand,,,,,North Central,Men,,205 lb,,165 lb,320 lb,,,,,,,,,120 lb,
12682,David Ralph,CrossFit Coconut Grove,,"2023 open
4354th
worldwide",4354th,worldwide,Men,Men (50-54),280 lb,,205 lb,335 lb,255,23:40,8:55,3:58,10:45,,32,23:44,155 lb,
12683,jason north,,,,,Mid Atlantic,Men,,285 lb,,205 lb,415 lb,,,,2:59,,,,22:19,155 lb,
12687,Rebecca Lawson-Rippey,CrossFit Power and Grace,,,,United States,Women,,170 lb,,130 lb,235 lb,,31:39,7:14,5:20,12:09,,29,27:00,100 lb,
12707,Angela Perez-Castle,Lone Star CrossFit,,"2023 open
4911th
worldwide",4911th,worldwide,Women,Women (45-49),183 lb,,123 lb,223 lb,,,5:31,,,,,25:00,93 lb,
12715,Elizabeth Satterfield,K1 CrossFit,,"2023 quarterfinals
1069th
North America West",1069th,North America West,Women,Women,245 lb,,190 lb,280 lb,,,3:50,2:21,,,,,145 lb,
12719,Derek Aivano,,,,,North East,Men,,345 lb,,245 lb,425 lb,,,3:52,2:19,8:58,,45,,195 lb,
12730,Michael Rider,WAO CrossFit,,,,North America,Men,,170 kg,,112 kg,200 kg,415,16:31,2:42,2:37,8:44,,46,21:21,91 kg,0:58
12738,Stephen Hulin,12 Labours CrossFit,,,,United States,Men,,345 lb,,235 lb,375 lb,,,,,,,,,205 lb,
12748,Rachel Handfinger,CrossFit Immersion,,"2023 open
2729th
worldwide",2729th,worldwide,Women,Women (40-44),210 lb,,145 lb,295 lb,,,,,,,,23:34,95 lb,
12756,Jeremy Black,CrossFit Grail,,,,United States,Men,,300 lb,,255 lb,370 lb,273,24:53,3:47,2:59,9:30,,60,,215 lb,1:30
12759,Michael Dill,,,,,North East,Men,,355 lb,,275 lb,420 lb,,,,,,,,,205 lb,
12774,Diego Viegas,CrossFit Coconut Grove,,,,United States,Men,,565 lb,,245 lb,565 lb,298,30:16,6:08,2:01,,,,,185 lb,
12788,Jennifer Ignizio,,,,,North East,Women,,230 lb,,150 lb,240 lb,217,31:56,5:16,5:20,11:52,,25,,95 lb,
12790,Connor Brown,CrossFit Sunalta,,"2023 open
36993rd
worldwide",36993rd,worldwide,Men,Men,385 lb,,245 lb,425 lb,,,4:55,,10:16,,,,165 lb,
12796,Tony Costa,CrossFit Conquest,,,,North America East,Men,,465 lb,,330 lb,505 lb,380,,2:10,1:24,7:09,,50,20:23,253 lb,0:56
12871,Leah Leong,CrossFit Excel,,,,North America,Women,,145 lb,,125 lb,215 lb,,,5:38,,,,,,115 lb,
12873,Jason Masters,,,"2023 open
21253rd
worldwide",21253rd,worldwide,Men,Men (35-39),120 kg,,84 kg,138 kg,,,,,,,,,115 lb,
12884,Paul Watson,,,,,Canada,Men,,355 lb,,215 lb,505 lb,342,21:29,3:41,3:30,7:30,,53,21:37,145 lb,
12887,Erik Anderson,Bladium CrossFit,,,,United States,Men,,300 lb,,255 lb,405 lb,477,,3:20,1:56,,,38,19:23,205 lb,0:57
12888,John Lynch,Reebok CrossFit One,,,,North America,Men (55-59),,215 lb,,175 lb,350 lb,,,,,,,30,20:38,135 lb,
12894,Aaron Hunter,CrossFit by Overload,,"2023 open
3620th
worldwide",3620th,worldwide,Men,Men (45-49),250 lb,,225 lb,325 lb,220,33:57,6:58,4:05,10:16,,42,26:04,185 lb,1:20
12898,Pedro Garcia,Bulldog CrossFit,,,,North America,Men,,320 lb,,250 lb,335 lb,,,5:28,,,,,,177 lb,
12906,Jaime Hildebrandt,CrossFit Cafe,,,,North America East,Women,,154 lb,,,206 lb,,,5:28,,,,,21:21,,
12919,Angela Gerry,CrossFit Spokane,,,,North America,Women,,250 lb,,135 lb,297 lb,348,,3:54,,8:50,,35,22:30,100 lb,
12936,Tucker Jones,Ballston CrossFit,,"2023 open
472nd
worldwide",472nd,worldwide,Men,Men (45-49),325 lb,,230 lb,370 lb,354,20:44,2:22,,7:58,,58,,190 lb,
12944,Andrew Powers,CrossFit Big House,,"2023 open
5103rd
worldwide",5103rd,worldwide,Men,Men (40-44),345 lb,,250 lb,435 lb,329,,,2:34,9:34,,,,175 lb,
12948,Naoko Kumagai,Chikara CrossFit,,,,Asia,Women,,187 lb,,134 lb,221 lb,,,,,,,20,23:00,100 lb,
12956,John Henderson,,,,,South East,Men,,275 lb,,225 lb,405 lb,377,24:23,3:38,3:34,,,30,23:00,185 lb,1:03
12957,Guy Quisenberry,CrossFit St. Charles,,,,North America,Men (55-59),,325 lb,,235 lb,405 lb,301,,,,,,,,165 lb,
12959,Pete Hasselberger,CrossFit Passaic Valley,,,,North America East,Men,,315 lb,,225 lb,375 lb,320,,4:31,3:35,8:44,,40,21:20,165 lb,
12961,Audrey Abel,,,,,South West,Women,,195 lb,,145 lb,275 lb,,31:09,,,10:29,,20,,110 lb,
12962,Kimberly Pace,CrossFit Navarre,,"2023 open
19674th
worldwide",19674th,worldwide,Women,Women,210 lb,,165 lb,245 lb,,33:20,4:32,,9:44,,8,,140 lb,1:24
12981,James Niemitalo,CrossFit Untamed,,,,North America,Men,,,,,,287,26:45,3:40,3:54,8:30,,,,,
12985,Austin Groenheim,CrossFit Blue and Gold,,,,Mid Atlantic,Men,,435 lb,,325 lb,485 lb,,,1:26,1:35,7:36,,47,21:07,255 lb,1:03
13001,Justin Lesko,CrossFit South,,,,North America,Men,,485 lb,,330 lb,555 lb,419,18:00,2:49,1:58,8:13,,48,21:45,235 lb,1:15
13007,jamie howell,,,,,South Central,Women,,,,,,297,,,,,,,21:07,,
13009,Shauna Jones,CrossFit Capcoast,,,,Oceania,Women,,80 kg,,50 kg,105 kg,,,,,,,,,40 kg,
13010,이 용훈,,,"2023 quarterfinals
1640th
worldwide",1640th,worldwide,Men,Men (35-39),335 lb,,225 lb,395 lb,,,,,,,,,205 lb,
13017,David Lipson,CrossFit Invictus,,,,Southern California,Men,,575 lb,,325 lb,651 lb,450,15:00,2:25,1:00,7:12,,50,18:45,270 lb,1:00
13020,Kimberly O'Hagan,CrossFit Activate,,,,North America,Women,,295 lb,,225 lb,315 lb,,,,3:12,,,,,170 lb,
13021,sacha gimenez,CrossFit Townsville,,,,Australia,Men,,157 kg,,95 kg,190 kg,353,24:59,3:19,3:21,8:45,,49,21:11,70 kg,1:06
13030,Jessica Rhaly,CrossFit 601,,"2023 quarterfinals
74th
worldwide",74th,worldwide,Women,Women (40-44),265 lb,,215 lb,345 lb,319,23:50,2:35,2:29,9:26,,56,27:00,170 lb,1:19
13037,Juan J. Diaz,South Orlando CrossFit,,"2023 open
4966th
worldwide",4966th,worldwide,Men,Men (40-44),380 lb,,215 lb,405 lb,,,4:36,4:55,,,40,22:15,155 lb,
13047,Marcelo Pimenta,Training PIT CrossFit,,"2023 open
902nd
worldwide",902nd,worldwide,Men,Men (35-39),425 lb,,315 lb,445 lb,,,2:18,,,,50,,253 lb,1:01
13063,Braden Rayburn,CrossFit Perseverance,,"2023 open
149633rd
worldwide",149633rd,worldwide,Men,Men,465 lb,,315 lb,635 lb,,,3:49,3:23,9:45,,,,225 lb,1:08
13070,Benjamin Scoggan,CrossFit Hellcat,,,,United States,Men,,235 lb,,,385 lb,,,,,,,,,,
13091,Dustin Minty,CrossFit South Okanagan,,"2023 open
1700th
worldwide",1700th,worldwide,Men,Men (35-39),440 lb,,345 lb,555 lb,427,,2:34,1:54,,,30,,270 lb,
13101,Matthew Brown,CrossFit Music City,,"2023 open
7521st
worldwide",7521st,worldwide,Men,Men (35-39),320 lb,,240 lb,385 lb,352,,2:55,2:44,8:42,,71,,210 lb,
13106,Samantha Farina,CrossFit Weaver Park,,"2023 open
1207th
worldwide",1207th,worldwide,Women,Women (50-54),210 lb,,155 lb,215 lb,,,6:52,3:21,10:41,,40,27:00,115 lb,
13142,Michael Anderson,CrossFit Anubis,,"2023 open
4295th
worldwide",4295th,worldwide,Men,Men (35-39),385 lb,,275 lb,420 lb,,25:26,2:44,1:59,9:16,,41,21:04,215 lb,1:02
13148,Paige Smith,CrossFit XLR8,,,,North America,Women,,205 lb,,135 lb,265 lb,221,,,4:07,,,,,107 lb,
13156,anthony leardo,CrossFit South Okanagan,,,,North America,Men,,,,,365 lb,,,,,,,,,,
13164,John Grab,CrossFit Mandeville,,,,North America,Men,,285 lb,,205 lb,355 lb,,,5:05,3:02,10:53,,,23:09,160 lb,
13179,Christa Munari,CrossFit 7220,,,,West Coast,Women,,270 lb,,175 lb,260 lb,,24:53,2:47,1:55,,,40,,150 lb,
13197,Kurt Tamashiro,CrossFit Grants Pass (GP),,,,North America West,Men (60-64),,240 lb,,160 lb,275 lb,258,47:15,5:54,6:35,10:32,,,,115 lb,1:19
13210,Jacob Hagan,Railside CrossFit,,,,United States,Men,,415 lb,,285 lb,465 lb,,,3:57,3:45,10:06,,51,,235 lb,1:00
13224,Tara Shingleton,CrossFit Simpsonville,,"2023 open
31166th
worldwide",31166th,worldwide,Women,Women,185 lb,,145 lb,,279,35:33,4:29,3:01,9:51,,,,125 lb,
13225,ajay rayasam,,,,,,,,465 lb,,300 lb,515 lb,357,,,1:57,,,38,,,1:03
13255,Justin Huff,CrossFit East Boca,,"2023 open
3975th
worldwide",3975th,worldwide,Men,Men (40-44),355 lb,,275 lb,565 lb,348,26:02,3:48,2:07,8:50,,110,19:23,195 lb,1:02
13260,Jessica Moore,Aspen CrossFit,,"2023 open
4138th
worldwide",4138th,worldwide,Women,Women (35-39),240 lb,,,315 lb,,,,,,,,,,
13265,Melanie Cole,CrossFit Mayhem,,"2023 open
1013th
worldwide",1013th,worldwide,Women (60-64),Women (60-64),175 lb,,105 lb,195 lb,,40:56,,7:53,,,10,,,
13277,Cory Kinley,CrossFit Anywhere,,"2023 semifinals
23rd
worldwide",23rd,worldwide,Men,Men (45-49),410 lb,,295 lb,455 lb,,,2:46,,,,,,240 lb,
13278,Kevin Scholtz,CrossFit Cliffside,,,,North America,Men,,465 lb,,335 lb,450 lb,,,1:58,2:21,,,55,20:50,275 lb,1:03
13282,Jim Rose,,,,,South East,Men,,355 lb,,255 lb,435 lb,,,,,,,,,195 lb,
13283,samuel ensminger,,,,,North Central,Men,,235 lb,,190 lb,315 lb,331,2:19,5:32,4:00,9:21,,12,24:00,115 lb,1:20
13288,Aislinn Cassels-Hyde,Code 541 CrossFit,,,,North America,Women,,220 lb,,155 lb,250 lb,245,,6:56,6:01,14:27,,10,,120 lb,
13297,Corey Linhart,CrossFit Invalesco,,,,North Central,Men,,405 lb,,285 lb,455 lb,365,19:23,4:04,,8:05,,,,215 lb,
13306,Victor Garcia,,,,,South Central,Men,,,,,,,,4:43,,10:47,,,,,
13312,Weldon Wulstein,,,,,Northern California,Men,,295 lb,,185 lb,405 lb,294,24:23,6:24,,,,36,33:44,135 lb,1:19
13340,Matthew Kita,CrossFit Valley Forge,,,,United States,Men,,,,,,,,,,,,43,18:52,,
13346,Manny Gutierrez,,,,,South East,Men,,365 lb,,225 lb,455 lb,,,,,,,30,20:15,165 lb,1:05
13355,Jason Odom,,,,,South East,Men,,280 lb,,225 lb,380 lb,339,20:22,2:50,2:36,6:50,,49,18:00,167 lb,0:55
13378,Justin Wearne,Wildland CrossFit,,,,North America,Men,,340 lb,,235 lb,350 lb,,,,,,,28,20:00,170 lb,0:58
13389,Lori Cunningham,,,,,Canada West,Women,,,,,215 lb,,,,,,,26,,95 lb,
13398,andrew davis,University Place CrossFit,,,,North West,Men,,,,,,,,3:48,2:50,,,,,,
13401,Hyeongjae PARK,CrossFit Maru,,"2023 semifinals
14th
worldwide",14th,worldwide,Men,Men (40-44),500 lb,,350 lb,500 lb,,,,,,,,,270 lb,
13404,Eric Berner,CrossFit 110,,,,North East,Men,,405 lb,,265 lb,405 lb,,,,,,,,,215 lb,
13439,Scott Ziegler,,,,,Central East,Men,,300 lb,,220 lb,,,,5:30,,,,,,175 lb,
13452,Jonathan Gwin,CrossFit Murrieta,,"2023 open
2697th
worldwide",2697th,worldwide,Men,Men (40-44),275 lb,,235 lb,365 lb,,,,2:34,,,,,205 lb,
13468,Nate Goertz,CrossFit Gunnison,,"2023 open
10111th
worldwide",10111th,worldwide,Men,Men (35-39),410 lb,,139 kg,465 lb,,,,1:49,,,39,,114 kg,1:02
13473,Jud Hawken,,,"2023 open
2459th
worldwide",2459th,worldwide,Men,Men (50-54),,,,,,,,,,,,39:38,,
13487,Sam shaffer,River North CrossFit,,"2023 quarterfinals
424th
worldwide",424th,worldwide,Men,Men (50-54),285 lb,,190 lb,330 lb,335,,3:23,,8:39,,50,20:00,125 lb,
13489,Anthony Lehn,Iron Bridge CrossFit,,,,United States,Men,,405 lb,,315 lb,485 lb,,,2:44,2:14,,,46,18:45,250 lb,
13491,Jason Miotke,,,,,South Central,Men,,315 lb,,220 lb,395 lb,,,4:45,6:20,9:00,,29,21:15,170 lb,
13499,Shaun Kaye,Precision CrossFit,,,,West Coast,Men,,440 lb,,245 lb,510 lb,331,,3:28,1:45,,,,,205 lb,1:23
13504,Kristen Lahr,,,,,North Central,Women,,205 lb,,143 lb,253 lb,,,,,,,,24:48,105 lb,
13519,Jason Winer,,,,,Southern California,Men,,315 lb,,205 lb,380 lb,,,6:45,,,,20,,180 lb,
13521,Rachel Olerud,,,,,North Central,Women,,205 lb,,155 lb,205 lb,,,,,,,,,120 lb,
13524,Joshua Colburn,CrossFit Cheshire,,,,North America,Men,,,,,,,,7:15,,,,28,,,
13542,Alyxandra Gardner,,,,,Northern California,Women,,265 lb,,185 lb,285 lb,,18:36,4:03,,,,30,,140 lb,
13551,Natasha Liebeck,CrossFit Modern,,,,North America,Women,,225 lb,,170 lb,285 lb,,,,2:52,,,,,147 lb,
13552,Frank Beauvais,,,,,North West,Men,,365 lb,,245 lb,435 lb,,15:06,2:33,,,,75,,185 lb,
13557,Janet Kowalchick,,,,,Southern California,Women,,190 lb,,150 lb,255 lb,,,,2:48,,,,,115 lb,1:26
13559,Janna Steria,CrossFit Magnify,,,,North America,Women (60-64),,225 lb,,140 lb,265 lb,280,27:33,,,,,,,100 lb,
13586,Amber Garrett,CrossFit 1827,,,,North America,Women,,200 lb,,150 lb,250 lb,,,3:34,,,,,21:21,125 lb,
13590,Mario Gallegos,,,,,Southern California,Men,,300 lb,,,385 lb,,,7:15,4:40,,,37,22:10,135 lb,
13602,Jarrid Juska,,,,,Canada West,Men,,405 lb,,315 lb,465 lb,,,5:19,1:33,,,28,,255 lb,
13609,Rebecca Koch,CrossFit Alioth,,,,North America East,Women,,,,,,,,3:16,2:00,8:32,,,21:45,,1:16
13633,Kaylee Lovelady,CrossFit i1uvit,,"2023 quarterfinals
92nd
worldwide",92nd,worldwide,Women,Women (35-39),255 lb,,220 lb,385 lb,400,18:03,3:17,1:42,8:10,,33,,185 lb,
13638,Matthew Phillips,CrossFit Silverback,,,,United States,Men,,385 lb,,235 lb,475 lb,,,,,,,,,165 lb,
13652,Colin Rayner,CrossFit Taranis,,"2023 open
15925th
worldwide",15925th,worldwide,Men,Men (35-39),45 lb,,45 lb,45 lb,1,30:00,30:00,30:00,30:00,,3,50:00,45 lb,
13665,Tyler Cox,CrossFit Pushin Weight,,"2023 open
416th
worldwide",416th,worldwide,Men,Men (35-39),455 lb,,315 lb,525 lb,,,2:17,1:47,7:21,,,,260 lb,
13674,Alyson Knight,CrossFit Allegiance,,,,North America,Women,,255 lb,,175 lb,295 lb,,,4:35,4:02,11:17,,20,,135 lb,
13677,Shawn Wrubel,Max Limit CrossFit,,,,Central East,Men,,245 lb,,175 lb,,,,8:00,,,,,29:42,,
13694,Matt Bischel,CrossFit Santa Cruz,,"2023 open
4668th
worldwide",4668th,worldwide,Men,Men (35-39),365 lb,,265 lb,405 lb,405,,2:37,1:52,8:07,,53,25:08,235 lb,
13726,Rebekah McLean,,,,,Mid Atlantic,Women,,185 lb,,,285 lb,,,,,,,22,25:14,,
13733,Steve Crump,Driven to Conquer CrossFit,,"2023 open
4066th
worldwide",4066th,worldwide,Men,Men (35-39),441 lb,,275 lb,562 lb,337,,3:23,2:17,7:31,,38,20:03,200 lb,1:10
13739,Michael Jones,,,,,Asia,Men,,405 lb,,275 lb,500 lb,,,,2:08,8:26,,,,,
13749,Nathan Greenlay,CrossFit Kitchener,,"2023 open
9849th
worldwide",9849th,worldwide,Men,Men (40-44),325 lb,,225 lb,405 lb,,,,3:50,11:21,,40,20:38,175 lb,1:13
13758,Robin Miller,,,,,North West,Women,,195 lb,,178 lb,285 lb,,,6:05,,,,,,105 lb,
13759,Marc Mazzocchi,,,,,Canada West,Men,,415 lb,,255 lb,515 lb,,,,2:32,,,45,,180 lb,
13773,Donovan Ruiz,Finish Strong CrossFit,,,,North America,Men,,450 lb,,245 lb,485 lb,,,3:20,,,,,,225 lb,
13774,Andreas Stenberg,CrossFit Falun,,,,Sweden,Men,,200 kg,,125 kg,215 kg,,,2:41,1:45,7:50,,35,,102 kg,
13789,Jose Luna,,,,,Latin America,Men,,130 kg,,90 kg,185 kg,,,,,,,,24:32,75 kg,
13792,Natalya Bushneva,,,,,South East,Women,,195 lb,,120 lb,255 lb,,,,,,,,,95 lb,
13796,William Halczyn,,,,,North America,Men (55-59),,375 lb,,245 lb,405 lb,318,,3:48,3:24,,,,,175 lb,1:18
13797,Paul Dore,CrossFit Sisyphus,,,,Oceania,Men,,125 kg,,98 kg,160 kg,,,4:44,2:53,,,,,75 kg,
13825,Linda Berry,,,,,North Central,Women (60+),,125 lb,,85 lb,200 lb,,,,,,,5,27:40,65 lb,
13831,Edward Jackson,,,,,Central East,Men (45-49),,275 lb,,,415 lb,,,8:45,,13:31,,,,175 lb,
13851,Kris Jennings,CrossFit No Bad Days,,"2023 quarterfinals
667th
worldwide",667th,worldwide,Women,Women (40-44),105 kg,,82 kg,135 kg,247,25:45,4:03,2:27,,,35,,60 kg,
13853,Bruce Schnapp,,,,,United States,Men (60+),,170 lb,,,275 lb,261,,9:26,9:23,13:14,,15,,,
13860,William Richmond,CrossFit Bemidji,,,,North Central,Men,,291 lb,,177 lb,415 lb,,,,,,,14,,155 lb,
13863,ruthy vesler,,,,,Southern California,Women,,,,,,,,,,,,,18:40,,
13884,Ryan Harvey,,,,,,,,,,,,,,,,,,,19:00,,
13896,Dave Driskell,CrossFit Wanderlust,,"2023 quarterfinals
115th
worldwide",115th,worldwide,Men,Men (40-44),160 kg,,125 kg,195 kg,,22:00,2:42,1:45,9:15,,47,19:21,98 kg,
13911,David Tran,,,,,Northern California,Men,,,,,,,,3:14,,,,,,,
13913,Chris Glaspell,CrossFit Anywhere,,,,United States,Men,,285 lb,,185 lb,325 lb,,,,,,,,,145 lb,
13914,Amber Cekerevac,CrossFit 6330,,,,Oceania,Women,,,,,102 kg,,,,,,,,,,
13938,Toy Smith,,,,,Africa,Men,,80 kg,,35 kg,110 kg,,,,,,,,,35 kg,
13948,Miles Rico,,,,,,,,360 lb,,305 lb,485 lb,,,,,,,,,245 lb,
13968,Joshua Gonzalez,Deuce CrossFit Backlot,,,,United States,Men,,355 lb,,265 lb,405 lb,,,3:25,,,,,,215 lb,
13969,Andrew Dibden,,,,,Africa,Men,,140 kg,,100 kg,,,,,,,,,,,
13973,Justin Hays,CrossFit Salinas,,,,United States,Men,,300 lb,,215 lb,345 lb,,,4:42,2:42,9:01,,,,160 lb,1:14
14002,Bruce Edwards,CrossFit Aptos,,,,North America West,Men (60-64),,355 lb,,195 lb,405 lb,,,,,,,,,165 lb,
14010,Melisa Nelson,CrossFit Rx'd Placentia,,,,United States,Women,,245 lb,,155 lb,295 lb,,,,,8:32,,,,120 lb,
14014,Kayli Phillips,,,"2023 open
16208th
worldwide",16208th,worldwide,Women,Women,235 lb,,160 lb,295 lb,305,,,3:15,9:34,,,,133 lb,
14033,Christian Case,CrossFit Kova,,,,Australasia,Men,,165 kg,,145 kg,200 kg,,,,,,,,,100 kg,
14060,Mario Diaz,CrossFit DSSC,,"2023 open
6447th
worldwide",6447th,worldwide,Men,Men (45-49),445 lb,,300 lb,505 lb,237,,4:52,,13:54,,40,28:00,215 lb,
14061,Erin Garcia,ESTLR CrossFit,,"2023 open
6997th
worldwide",6997th,worldwide,Women,Women (35-39),193 lb,,143 lb,223 lb,,,6:01,4:05,10:11,,,,103 lb,
14062,Daniel Hassell,CrossFit Greensboro,,,,North America East,Men (55-59),,245 lb,,175 lb,295 lb,261,,10:17,4:58,10:35,,10,19:50,135 lb,
14063,Melissa Goueytes,Aloha CrossFit,,,,North America,Women,,210 lb,,120 lb,245 lb,,,,,,,36,,100 lb,
14065,erik gundersen,Ku Mana CrossFit,,"2023 quarterfinals
574th
worldwide",574th,worldwide,Men,Men (45-49),350 lb,,235 lb,415 lb,999,,3:30,3:35,8:16,,51,,185 lb,
14066,David Benavides,CrossFit 916,,,,United States,Men,,495 lb,,265 lb,495 lb,,,3:40,3:30,,,28,,185 lb,0:58
14075,Linzey Beister,,,,,Australia,Men,,190 kg,,152 kg,230 kg,364,,4:25,1:47,7:50,,40,,127 kg,
14091,Lennard Folkers,CrossFit Go Personal,,"2023 open
13857th
worldwide",13857th,worldwide,Men,Men (40-44),120 kg,,,160 kg,285,22:04,,,13:25,,,,70 kg,
14113,Jason Carter,,,,,,,,,,,,,,,,,,20,17:30,,59:00
14131,Peter Cristaudo,Strand CrossFit,,"2023 open
1052nd
worldwide",1052nd,worldwide,Men (65+),Men (65+),100 kg,,,110 kg,,,,,,,,,35 kg,
14132,Rob Innes,CrossFit Output,,,,Oceania,Men,,170 kg,,125 kg,200 kg,335,,,3:13,9:45,,35,31:00,80 kg,
14133,Rasmus Ländström,Uddevalla SuperB CrossFit,,,,Europe,Men,,155 kg,,110 kg,180 kg,,19:20,3:05,2:46,8:22,,52,19:54,90 kg,
14148,John Kloninger,McMinnville CrossFit IMUA,,,,North America,Men,,375 lb,,285 lb,525 lb,315,,3:19,,,,60,,210 lb,
14161,Nathan Wantatah,CrossFit Oakland,,"2023 quarterfinals
95th
worldwide",95th,worldwide,Men,Men (45-49),405 lb,,295 lb,510 lb,362,,2:49,,,,28,24:10,240 lb,1:10
14172,Dan Bounnavong,CrossFit Covalence,,,,North America,Men,,375 lb,,285 lb,425 lb,,,3:27,2:11,,,,,220 lb,
14176,Matt Dill,University Place CrossFit,,"2023 quarterfinals
309th
worldwide",309th,worldwide,Men,Men (45-49),305 lb,,275 lb,440 lb,,25:56,6:50,2:50,8:57,,35,,175 lb,
14178,Brian Baker,,,,,Southern California,Men (55-59),,220 lb,,143 lb,318 lb,,,,,,,,,95 lb,
14193,Yazeed Phillips,966 CrossFit Al Mathar,,,,Africa Middle East,Men,,120 kg,,80 kg,150 kg,,,,,,,,,61 kg,0:45
14196,Helen Brennan,Rocks CrossFit,,"2023 open
420th
worldwide",420th,worldwide,Women (65+),Women (65+),45 kg,,33 kg,60 kg,,,,,,,5,,24 kg,
14197,Gary Hettler,CrossFit Deerfield Beach,,,,North America,Men,,405 lb,,305 lb,485 lb,,,,,,,,,245 lb,
14201,Heather Chase,Telluride CrossFit,,"2023 open
3525th
worldwide",3525th,worldwide,Women,Women (35-39),265 lb,,205 lb,325 lb,,,4:07,3:28,,,,,155 lb,
14207,Alicia Webb,,,,,South East,Women,,,,,380 lb,,,,,,,,,,
14209,Maria Linda Burola,CrossFit Sixth City,,,,Central East,Women,,200 lb,,165 lb,275 lb,,,,,,,,24:00,125 lb,1:13
14211,Emily Cabral,,,,,West Coast,Women,,130 lb,,95 lb,175 lb,192,30:52,9:40,7:49,14:00,,,33:00,75 lb,2:15
14240,Svein Magnus Halsne,,,,,Europe,Men,,125 kg,,90 kg,150 kg,,42:00,6:34,,9:51,,,22:10,70 kg,1:03
14247,Jai Lewis,,,,,South East,Men,,335 lb,,235 lb,425 lb,387,22:12,3:50,2:42,7:37,,50,21:15,195 lb,1:06
14281,Anne-Mette Christiansen,,,,,,,,95 kg,,60 kg,130 kg,,,,,,,,,42 kg,
14283,James Macdonald,CrossFit Slough,,"2023 open
9121st
worldwide",9121st,worldwide,Men,Men (35-39),130 kg,,105 kg,170 kg,,29:00,3:14,3:08,9:16,,50,21:42,75 kg,1:06
14286,Randle Redic,CrossFit Volition,,,,United States,Men,,385 lb,,295 lb,445 lb,350,,2:39,2:31,9:20,,52,23:17,235 lb,
14296,Daniel Thysell,Gripen CrossFit,,,,Europe,Men,,180 kg,,125 kg,230 kg,,,3:01,2:10,7:40,,55,19:00,100 kg,0:55
14299,Joseph Linn,CrossFit Westfield,,,,North America,Men,,150 kg,,102 kg,195 kg,266,32:00,4:23,4:16,10:45,,32,22:32,75 kg,1:15
14300,Benjamin Ford,Reebok CrossFit LifeSpark,,,,Africa Middle East,Men,,70 kg,,50 kg,120 kg,200,,,,12:04,,14,,40 kg,
14321,Weon-Woo Lee,CrossFit Sound Wave,,"2023 open
3684th
worldwide",3684th,worldwide,Men,Men (35-39),375 lb,,275 lb,450 lb,,,3:20,2:13,9:55,,41,,225 lb,
14360,Patrick Svoboda,,,,,,,,110 kg,,,110 kg,,,,,,,,,40 kg,
14380,Kayla Banfield,,,"2023 open
18075th
worldwide",18075th,worldwide,Women,Women,85 kg,,73 kg,105 kg,,,6:01,5:19,10:43,,,,60 kg,
14388,Philip Sherriff,Strand CrossFit,,"2023 open
10532nd
worldwide",10532nd,worldwide,Men,Men (40-44),126 kg,,100 kg,189 kg,,,4:09,4:17,,,30,20:46,75 kg,1:00
14389,Kyle Arnan,CrossFit Torian,,,,Oceania,Men,,125 kg,,80 kg,130 kg,,,5:36,5:38,,,25,,55 kg,
14400,Sharell Sandvoss,The Cav CrossFit,,,,North America,Women,,205 lb,,165 lb,296 lb,296,,,3:13,,,,,135 lb,
14404,Oliver Suba,,,,,,,,300 lb,,215 lb,385 lb,298,,,3:48,,,42,,175 lb,
14405,Andrew Barnhill,,,,,South East,Men (60+),,265 lb,,190 lb,320 lb,,,8:59,9:58,,,25,,165 lb,
14417,Totti Brunila,CrossFit Central Helsinki,,"2023 open
3896th
worldwide",3896th,worldwide,Men,Men (35-39),170 kg,,90 kg,220 kg,,,5:30,,,,,,70 kg,
14418,Koenraad Van Leemput,CrossFit Imparo,,"2023 open
3805th
worldwide",3805th,worldwide,Men,Men (45-49),,,,,,25:35,,3:02,,,,,,
14433,torstein sandvik,CrossFit Hunsfos,,,,Europe North,Men,,150 kg,,117 kg,,326,,3:49,2:28,,,,,95 kg,
14435,Patrick Hake,CrossFit Burgdorf (departed),,"2023 open
14617th
worldwide",14617th,worldwide,Men,Men (35-39),140 kg,,110 kg,200 kg,499,,4:41,3:02,,,32,22:45,75 kg,
14450,Joachim de Seves,,,,,Europe,Men,,140 kg,,90 kg,153 kg,,,,4:53,,,5,,,1:34
14454,Nikolaj Rønnow,Aarhus CrossFit,,,,Europe,Men,,149 kg,,116 kg,205 kg,,21:00,4:00,2:49,8:10,,30,19:25,94 kg,1:05
14457,Katie Mills,CrossFit Toowoomba,,"2023 open
656th
worldwide",656th,worldwide,Women,Women (50-54),80 kg,,65 kg,140 kg,,,4:51,2:34,10:32,,,24:28,45 kg,
