Rank,Name,Country,Region,Affiliation,Age,Height,Weight
2890,Nicole Boyd,Australia,Oceania,CrossFit Prolific,32,170 cm,70 kg
2891,Karin Gerdas,Sweden,Europe,CrossFit Sodra Wattern,30,,
2892,Sabrina Johnson,United States,North America West,CrossFit West Seattle,31,,
2893,Estelle Tricourt,Belgium,Europe,CrossFit Merchtem,29,,
2894,Ashleigh Manke,United States,North America East,CrossFit HyperNova,29,69 in,162 lb
2895,Hannah Scahill,United States,North America East,CrossFit St. Pete,28,67 in,151 lb
2896,Rachael Wilson,New Zealand,Oceania,CrossFit Hawkes Bay,32,,
2896,Marie Gallerand,"Korea, Republic of",Asia,CrossFit VS,25,170 cm,65 kg
2898,LEA EDRI,Israel,Asia,CrossFit Namal,25,160 cm,60 kg
2899,Feng Xinyu,China,Asia,CrossFit MET,28,173 cm,64 kg
2899,Georgina Lean,United States,North America West,CrossFit Dana Point,32,66 in,150 lb
2901,Anna Schutte,Netherlands,Europe,CrossFit Ninjas,19,,
2902,Sarah Buckley,United States,North America East,CrossFit Free,29,65 in,135 lb
2903,Manon Douchin,France,Europe,CrossFit Frankton,29,,
2904,Kailee Puetz,United States,North America West,CrossFit Tsavo,22,,
2905,Aline Lampert,Brazil,South America,Mangata CrossFit,32,,
2906,Amanda Sullivan,United States,North America West,CrossFit Kingfield,41,66 in,150 lb
2907,Hanna Gille,Sweden,Europe,Mölndal SUPERB CrossFit,27,,
2908,Shelby Kenville,United States,North America East,CrossFit Brigade,27,63 in,149 lb
2908,Fernanda Chiñas,Mexico,North America West,Strong Suit CrossFit,31,62 in,128 lb
2910,Mailee Goldman,United States,North America West,CrossFit The Den,22,63 in,120 lb
2911,Shannon Sawicky,Canada,North America East,CrossFit Markham,29,168 cm,130 lb
2912,Valentine Marron,France,Europe,Alpes CrossFit Unity,20,165 cm,71 kg
2913,Holly Howells,United Kingdom,Europe,CrossFit Surbiton,27,,
2914,Tori Wensley,Ireland,Europe,Workshop CrossFit,27,,
2915,Mayara Ramaldes,Brazil,South America,CrossFit Typhoon,32,173 cm,63 kg
2916,Carlee Schaffer,United States,North America West,,27,,
2917,Samantha Eckrich,United States,North America East,Mad Apple CrossFit,31,65 in,150 lb
2918,Hannah Maurice,United Kingdom,Europe,CrossFit Mercia,31,160 cm,66 kg
2919,Alanis-Sky Parkinson,United Kingdom,Europe,,24,163 cm,66 kg
2919,Alice Manevy,France,Europe,CrossFit Parrot,22,170 cm,72 kg
2921,Nikki Bouhof,Netherlands,Europe,CrossFit Castricum,26,178 cm,70 kg
2922,Bess Jackson,United States,North America West,,33,64 in,135 lb
2923,Laura Van Kampen,United States,North America East,Kal-El CrossFit,29,63 in,138 lb
2924,Kaitlyn Joyce,Canada,North America East,,30,,
2925,Bianca Russell,Australia,Oceania,Injustice CrossFit,26,,
2926,Shannon Spangler,United States,North America West,CrossFit NCS,35,,
2927,Martina Ghioldi,Italy,Europe,CrossFit Lario,28,171 cm,64 kg
2927,Sierra Brewer,United States,North America East,,38,61 in,138 lb
2929,Suzanne D'Entremont,Canada,North America East,Strong Tides CrossFit,40,64 in,135 lb
2930,Kalinka Terre Blanche,South Africa,Africa,CrossFit BSH,26,179 cm,72 kg
2931,Summer Wroniuk,United States,North America East,CrossFit Off the Grid,21,,
2932,Taylor Raimo,United States,North America East,CrossFit Move Fast Lift Heavy,29,67 in,150 lb
2933,EUNYOUNG CHOI,"Korea, Republic of",Asia,CrossFit Lagom,30,,
2934,Madeline Kline,United States,North America East,TFL CrossFit,25,,
2934,Allyson Ramos,United States,North America West,Block CrossFit,30,68 in,165 lb
2936,Ann-Frédérick Pouliot,Canada,North America East,CrossFit Levis,26,,
2937,Carmen Failla,United Kingdom,Europe,CrossFit RTV,33,,
2938,Natalie Antolin,United States,North America West,La Puente CrossFit,32,63 in,138 lb
2939,Tiffany Barrett,United States,North America East,Outlander CrossFit,33,66 in,150 lb
2940,Ashley White,United States,North America East,,26,,
2941,Emily Frid,United States,North America West,Koda CrossFit Iron View,35,67 in,145 lb
2942,Brianna Gatlin,United States,North America West,CrossFit SFP,28,69 in,180 lb
2942,Crysta Valle,Guatemala,North America East,Sour CrossFit,31,,
2944,Robyn Smith,Australia,Oceania,,30,,
2945,Carly Ray,United States,North America East,CrossFit 717,26,,
2946,Tiffany Christiansen,United States,North America East,CrossFit Oviedo,45,65 in,145 lb
2946,Marilyn Kostuch,United States,North America East,CrossFit Develop,28,64 in,145 lb
2948,Tori Parker,United States,North America East,CrossFit Raid,29,,
2949,Paige Palmer,United Kingdom,Europe,CrossFit Pi,27,175 cm,72 kg
2950,Nina Kistler,Switzerland,Europe,CrossFit Kauil,33,,
2950,Andrea Van Cleve,United States,North America West,Doxsa CrossFit,38,62 in,155 lb
2952,Jahna Costello,United States,North America West,,30,64 in,140 lb
2953,Breanne Vodde,United States,North America East,CrossFit Equilibrium,26,63 in,125 lb
2954,Tamara OSullivan,United Kingdom,Europe,CrossFit Tamworth,27,,
2955,Ellen Fredriksson,Sweden,Europe,Majoren CrossFit,27,,
2956,Lindsay Pace,United States,North America West,CrossFit StoneCutter,30,,
2957,Rebecca Preece,United States,North America West,CrossFit Solid Gold,44,65 in,136 lb
2958,Madeline Butler,United States,North America West,CrossFit St. Robert,19,63 in,155 lb
2959,Madeleine Ferguson,Australia,Oceania,,24,,
2959,Sanna Huuhka,Finland,Europe,CrossFit Raisio,24,168 cm,62 kg
2961,Marly Brinkley,United States,North America East,CrossFit Thunderhead,33,68 in,155 lb
2962,Vera Tornow,Germany,Europe,CrossFit Göppingen,29,169 cm,71 kg
2963,Jessica Bellama,United States,North America West,Octane CrossFit,43,61 in,125 lb
2964,Montse Del Puerto,Spain,Europe,CrossFit Girona,22,160 cm,53 kg
2965,Leandra Gonzalez,Puerto Rico,North America East,,21,63 in,130 lb
2966,Marie Vogt,Norway,Europe,CrossFit Lorenskog,29,164 cm,73 kg
2967,Kaitlin Carpenter,United States,North America East,Mad Mare CrossFit,25,,
2968,Baylee Vozza,United States,North America East,CrossFit Skylands,27,,
2969,Julie Cassandra Nørgaard Lauridsen,Denmark,Europe,CrossFit Heaven,29,155 cm,63 kg
2970,Elisa Hoareau,France,Europe,CrossFit Sainte-Marie,28,162 cm,59 kg
2971,Luana Scriptore,Brazil,South America,CrossFit CBLS,33,161 cm,61 kg
2972,Ariane Spanneut,France,Europe,CrossFit Vallis Aurea,34,167 cm,78 kg
2973,Georgia Orton,Australia,Oceania,CrossFit Geo,29,,
2974,Ashley McGowan,United States,North America East,CrossFit Manic,26,,
2975,Tania Alatorre,Mexico,North America West,Al Quoz CrossFit,33,157 cm,51 kg
2976,Anna Hartje,Germany,Europe,CrossFit SG,26,,
2976,Kelly Meckert,United States,North America East,CrossFit Barrington,28,,
2978,Lison Charier,France,Europe,,25,158 cm,57 kg
2979,Emily Ledet,United States,North America East,CrossFit Shades,29,66 in,142 lb
2980,Brianna Cooper,United States,North America West,CrossFit Addison,28,,
2980,Emily Marsden Payne,United Kingdom,Europe,CrossFit Reading,25,,
2982,Sigrid Borch petersen,Denmark,Europe,,33,,
2982,Rebecca Sabrina Locher,Switzerland,Europe,CrossFit TST 311,30,160 cm,52 kg
2984,Rachael Zarate,United States,North America East,CrossFit Vitality,33,72 in,165 lb
2985,Alexis Jones,United States,North America East,CrossFit Barboursville,34,67 in,145 lb
2986,Nadine Meenan,United States,North America East,Union City CrossFit,33,66 in,145 lb
2987,Chantal Haas,Germany,Europe,CrossFit Circus Maximus,31,,
2987,Isabella Sá,Brazil,South America,Bearskin CrossFit,18,158 cm,52 kg
2987,Karina Bulo,Brazil,South America,E1 CrossFit,29,,
2990,Rute Silva,Brazil,South America,,28,,
2991,Hannah Deutsch,United States,North America West,Koda CrossFit Iron View,34,62 in,140 lb
2992,Yu Lim Lee,"Korea, Republic of",Asia,CrossFit Ansan,25,,
2992,Lydia Funcik,Australia,Oceania,CrossFit Shellharbour City,22,154 cm,57 kg
2994,Erin Foster,United States,North America West,CrossFit Santa Barbara,38,,
2995,Sara Winchester,United States,North America West,CrossFit Jääkarhu,31,64 in,135 lb
2995,McKay Cordts,United States,North America West,KFP CrossFit,28,,
2997,Caroline Langley,Australia,Oceania,CrossFit Brisbane,31,157 cm,55 kg
2998,Chela Cayes,United States,North America East,CrossFit Clayton,39,62 in,160 lb
2999,Darian Lanzetta,United States,North America West,,30,64 in,131 lb
3000,Tesa Jamison,United States,North America West,CrossFit Modern,33,67 in,149 lb
3001,Emily Roe,United States,North America West,CrossFit 7070,40,64 in,127 lb
3002,Sian Campbell-Mayne,United Kingdom,Europe,CrossFit TAG,32,,
3002,Natalie Briggs,United Kingdom,Europe,,36,,
3004,Maxime Melkie,Lebanon,Asia,CrossFit Fabriken,32,161 cm,65 kg
3005,Charlotte Bolding,Australia,Oceania,CrossFit Bass Coast,30,161 cm,61 kg
3005,Michaella Davies,United Kingdom,Europe,Lone Star CrossFit,33,66 in,149 lb
3007,Sarah Pickett,United Kingdom,Europe,CrossFit Camberley,27,,
3008,Chase Clark,United Kingdom,Europe,Jolly Sailor CrossFit,21,65 in,62 kg
3009,Kristin Peckman,United States,North America East,CrossFit 301 Elite,29,68 in,160 lb
3009,Sarah Mathewson,New Zealand,Oceania,,28,,
3011,Biata Glionna,United States,North America East,CrossFit OwnIt,30,64 in,135 lb
3012,Isabel García,Peru,South America,,28,,
3012,Kaci McCarstle,United States,North America West,Red Stick CrossFit,26,,
3014,Katie Valli,United States,North America East,CrossFit DSSC,29,,
3014,Barbara Rodriguez Moya,Spain,Europe,,36,,
3016,Katarina Tominz,Switzerland,Europe,CrossFit Bern,33,,
3017,Olivia Reese,United States,North America East,CrossFit 630,26,64 in,125 lb
3018,Anais Vautier,France,Europe,Anjou CrossFit,30,163 cm,62 kg
3019,Kelsey Haeberle,United States,North America West,Legacy Made CrossFit,34,,
3020,Domenique DeRosa,United States,North America East,CrossFit Undertow,33,61 in,125 lb
3020,Molly Erskine,United States,North America West,Four Rivers CrossFit,23,,
3022,Marion Mengin,France,Europe,CrossFit Gravity,29,,
3023,Katrina Borg,Canada,North America East,CrossFit Blackburn,36,63 in,63 kg
3024,Maja Bjørnstad,Norway,Europe,Skedsmo CrossFit,21,,
3025,Taylor Deatherage,United States,North America West,,32,67 in,165 lb
3026,Lauren Allen,United States,North America West,CrossFit Okami,33,,
3027,Nicole Christensen,United States,North America West,CrossFit Roots,42,65 in,138 lb
3028,Zahne Becker,South Africa,Africa,MK CrossFit,24,,
3029,Simona Grascher,Switzerland,Europe,CrossFit Winterthur,36,,
3030,Alexis Filippo,United States,North America East,CrossFit Rua,31,64 in,138 lb
3031,Kaitlyn Visco,United States,North America West,Camelback CrossFit,30,63 in,125 lb
3032,Lacey Kenney,United States,North America East,Beaver CrossFit,35,64 in,150 lb
3033,Arelvys Vielma,Venezuela,South America,Inverted CrossFit,34,,
3034,Paulina Santillan,Mexico,North America West,Magno CrossFit,21,155 cm,49 kg
3035,Priscila Valle,Guatemala,North America East,,33,,
3036,Luise Freise,Germany,Europe,CrossFit 48 Münster,28,,
3036,Ana Carolina Pontes,Brazil,South America,CrossFit Juiz de Fora,23,,
3038,Ashley Russ,United States,North America East,,34,64 in,132 lb
3039,Mikaela Oscarsson,Sweden,Europe,CrossFit Eskilstuna,28,177 cm,74 kg
3040,Maria Fernanda Zapata Magdaleno,Mexico,North America West,Magno CrossFit,26,,
3041,Elizabeth Braman,United States,North America East,CrossFit East Nashville,31,,
3042,Nicolette Esposito,United States,North America East,CrossFit 103,25,,
3043,Lauren Higgins,Australia,Oceania,CrossFit Dubbo,35,170 cm,66 kg
3044,Abagayle Baker,United States,North America East,CrossFit Takeback,27,,
3045,Victoria Sam,United States,North America East,CrossFit DSSC,32,,
3046,Amelia Torr,Australia,Oceania,CrossFit Creative,29,,
3047,Sigga Bay-Valdan,Denmark,Europe,CrossFit Butcher's Lab,22,,
3048,Cassia Pereira,Brazil,South America,E1 CrossFit,28,,
3049,Deborah Morales,United States,North America West,CrossFit Northern Exposure,32,65 in,153 lb
3050,Raquel Quirarte,United States,North America West,CrossFit Tundra,26,70 in,185 lb
3051,Jennifer Hartsel,United States,North America East,Old Hickory CrossFit,31,68 in,155 lb
3052,Gabrielle Salisbury,United States,North America East,CrossFit Buckroe Beach,23,,
3053,Emily Lenaghan,United States,North America East,CrossFit Amplify,24,,
3053,Katherine Whitmire,United States,North America West,CrossFit Apollo,38,68 in,175 lb
3055,Amanda Manduca,Brazil,South America,Eros CrossFit,32,163 cm,68 kg
3056,Amanda Cagle,United States,North America East,CrossFit CHF,33,67 in,198 lb
3057,Gabby Purpura,United States,North America East,CrossFit Edge 94,23,66 in,150 lb
3058,Ashley Jones,United States,North America West,Left Coast CrossFit,31,160 cm,130 lb
3059,Bethany Smyers,United States,North America East,CrossFit Reignited Hampstead,24,62 in,125 lb
3060,Jane Ross-Davie,New Zealand,Oceania,Mount CrossFit,37,168 cm,78 kg
3061,Katie Pike,United States,North America East,CrossFit DSSC,32,65 in,115 lb
3061,Madison Matero,United States,North America West,,31,,
3061,Ana Belén Narez,Mexico,North America West,,21,161 cm,54 kg
3064,Amy Ferguson,Canada,North America East,CrossFit Tailwinds,33,64 in,135 lb
3064,Lisa Etourneau,France,Europe,CrossFit Montmoreau,22,158 cm,51 kg
3064,Vera Maier,Germany,Europe,CrossFit Duo,30,,
3064,Kelsey Dowdall,Canada,North America East,CrossFit Mohawk Valley,30,62 in,130 lb
3068,Rachel Pollack,United States,North America East,Wayne Valley CrossFit,35,,
3069,Tenielle Price,Australia,Oceania,CrossFit Crossaxed,31,,
3070,Nea Tamminen,Finland,Europe,CrossFit Basement Kurvi,32,156 cm,55 kg
3071,Ellen Conley,New Zealand,Oceania,CrossFit Creative,28,173 cm,68 kg
3071,Annie Malone,United States,North America West,CrossFit Yelm,50,66 in,165 lb
3073,Kayla Smith,United States,North America East,CrossFit Green Bay,23,65 in,127 lb
3074,Kristyn Adney,United States,North America West,CrossFit Spa City,34,67 in,147 lb
3075,Ella Jansson,Sweden,Europe,CrossFit Solid Nyköping,29,,
3075,Jemma Berk,South Africa,Africa,CrossFit Juggernaut,25,164 cm,65 kg
3077,Camilla Edwards,United States,North America East,PG CrossFit,26,,
3078,Cloé Domas,France,Europe,Neo CrossFit,22,,
3079,Megan Hutchens,United States,North America East,CrossFit Fort Dobbs,30,,
3080,Romi Stern Dawson,United Kingdom,Europe,Golden Valley CrossFit,20,,
3081,Hollie McMenamin,United States,North America West,,31,,
3082,Jamie Heit,United States,North America West,CrossFit Mendota,32,,
3083,Victoria Vest,United States,North America West,CrossFit SFP,33,65 in,135 lb
3084,Yuri Ihara,Japan,Asia,CrossFit Nakamozu,34,154 cm,54 kg
3085,Abigail Park,Canada,North America West,,34,,
3086,Jacqueline Seidel,United States,North America West,CrossFit Flex,30,69 in,160 lb
3087,Lex Robertson,United States,North America West,CrossFit Progression,28,,
3088,Victoria Siegel,United States,North America East,CrossFit DT1,30,60 in,115 lb
3089,YanYi Du,China,Asia,CrossFit Tianfu,35,163 cm,62 kg
3090,Junha Jang,"Korea, Republic of",Asia,Spirit To Body CrossFit,22,,
3091,Cheyenne Polverine,United States,North America East,CrossFit Hype,26,61 in,125 lb
3091,Shelby Barton,Canada,North America East,Pure Grit CrossFit,24,,
3093,Kansas Robison,United States,North America East,DCC CrossFit,30,66 in,155 lb
3093,Megan Davis,United States,North America East,TriForce CrossFit 210,36,63 in,130 lb
3095,Jenae Judge,United States,North America West,CrossFit 822,40,,
3096,Yasmina El Filali Sanchez,Morocco,Africa,CrossFit Eysines,31,157 cm,56 kg
3097,Ali Bennett,Australia,Oceania,,40,166 cm,133 lb
3098,Shannon Gobey,Canada,North America East,Landmark CrossFit,32,68 in,160 lb
3099,Julie Paquette,Canada,North America East,CrossFit RDL,33,,
3100,Minette Senekal,South Africa,Africa,CrossFit ACA,31,,
3101,Mairead Baiceir,Ireland,Europe,CrossFit Santry,29,163 cm,70 kg
3102,Kim Yujin,"Korea, Republic of",Asia,CrossFit PALPAL,22,,
3103,Janet DiSalvo,United States,North America East,CrossFit Prime,42,67 in,143 lb
3104,Rachel Searston,Australia,Oceania,,35,,
3105,Anna Wishnowsky,New Zealand,Oceania,Functional Strength CrossFit,28,164 cm,66 kg
3106,Cristina Gimenez,Spain,Europe,CrossFit 08019,33,162 cm,60 kg
3107,Lisabeth Bussewitz,Germany,Europe,Grandstand CrossFit,35,,
3108,Chloe Sainsbury,United Kingdom,Europe,179 CrossFit,35,162 cm,146 lb
3109,Josefine Andersson,Sweden,Europe,CrossFit Sodra Wattern,26,,
3110,Keeva Neely,Ireland,Europe,CrossFit Cookstown,22,,
3111,Jess Wacey,United Kingdom,Europe,Mount CrossFit,27,,
3111,Lynzie Blanchard,United States,North America West,CrossFit Whiteboard,33,62 in,120 lb
3113,Ema Iredell,Australia,Oceania,HCF CrossFit,28,172 cm,76 kg
3114,Nina Freda,United States,North America East,Hardbat CrossFit,22,63 in,128 lb
3115,Melissa Rains,United States,North America East,CrossFit Mentality,26,63 in,135 lb
3116,Vivienne Quaile,United Kingdom,Europe,CrossFit Blackheath,33,,
3117,Nikki Bruno,United States,North America East,CrossFit ZHF,32,67 in,160 lb
3118,Chelsea Cameron,Canada,North America East,CrossFit Outlaw North,38,,
3119,Reagan Martignetti,United States,North America East,CrossFit Syracuse,22,66 in,145 lb
3120,Brenna Biggs,United States,North America West,Front Range CrossFit,26,,
3120,Sheila Anchia,Spain,Europe,Red Grizzly CrossFit,27,,
3122,Hannah Greenwood,United Kingdom,Europe,,33,171 cm,68 kg
3123,Madeline Baker,United States,North America West,CrossFit Loco Ocho,35,68 in,151 lb
3124,Erika Gonzalez,Puerto Rico,North America East,SF CrossFit,29,,
3125,Nicole Manning,United States,North America West,Premonition CrossFit,24,,
3126,Megan Murphy,United States,North America West,Bladium CrossFit,28,,
3127,Sian Churchill,Australia,Oceania,CrossFit Southern Highlands,40,,
3128,Meg Campbell,United States,North America East,CrossFit 321,29,,
3129,Elisabeth Roussy,Canada,North America East,CrossFit Quebec City,25,,
3129,Bailey Sinclair,Canada,North America West,CrossFit 306,28,64 in,130 lb
3131,Kelsey Albrecht,United States,North America West,Rose City CrossFit,31,60 in,120 lb
3132,Reagan Friend,United States,North America West,CrossFit Restoration,26,69 in,153 lb
3133,Mary kate Munz,United States,North America East,CrossFit Gahanna,27,,
3134,Sophie Belfrage,Australia,Oceania,CrossFit Bairnsdale,35,,
3135,Laura Knutson,United States,North America East,CrossFit HyperNova,34,,
3136,Anna Goodell,United States,North America West,CrossFit Bolt,29,67 in,140 lb
3136,Tabatha Savage,United States,North America East,CrossFit Northwood,32,61 in,125 lb
3136,Karin Eisenhut,Germany,Europe,CrossFit Turicum,32,172 cm,66 kg
3139,Paige Houin,United States,North America East,CrossFit 219 South,33,63 in,130 lb
