,Athlete,Affiliate,Country,Competition,Placement,Region,Division,Division_2,Back Squat,Chad1000x,Clean and Jerk,Deadlift,Fight Gone Bad,Filthy 50,Fran,Grace,Helen,L1 Benchmark,Max Pull-ups,Run 5k,Snatch,Sprint 400m
17323,Andreas Unger,CrossFit Trestad,,"2023 quarterfinals
600th
worldwide",600th,worldwide,Men,Men (40-44),135 kg,,102 kg,170 kg,294,20:58,2:50,3:55,8:28,,,19:54,90 kg,
17369,Kevin Owen,,,,,North America West,Men (65+),,,,180 lb,445 lb,,,,3:32,,,26,,,
17404,Mike Costa,CrossFit Courageous,,,,North America East,Men,,,,185 lb,375 lb,,,,,,,,,,
17434,Kyle Johnson,CrossFit AP,,"2023 quarterfinals
1319th
North America East",1319th,North America East,Men,Men,460 lb,,335 lb,605 lb,,,2:55,1:58,9:58,,,,255 lb,
17440,Pierre-Luc Turcotte,CrossFit Drummond,,,,North America East,Men,,455 lb,,310 lb,485 lb,,,,1:54,,3:45,53,23:00,230 lb,
17454,Jacques De Fortier,CrossFit Taniwha,,,,Africa,Men,,140 kg,,,200 kg,,,,,,,,,,
17455,Jacqueline Zibung,,,,,Europe,Women,,195 lb,,135 lb,210 lb,,,4:00,4:18,10:54,,49,,110 lb,
17467,Joseph Ales,,,"2023 open
40154th
worldwide",40154th,worldwide,Men,Men,385 lb,,285 lb,551 lb,,,,2:27,9:55,,,,205 lb,
17468,Adam Czap,CrossFit Fate,,,,North America East,Men,,450 lb,,285 lb,525 lb,350,,,1:40,,,20,20:07,210 lb,1:02
17486,Brett Sturm,Lahaina CrossFit,,,,North America West,Men,,440 lb,,325 lb,485 lb,,,,,,,42,,225 lb,
17495,Zuzana Kucerova,CrossFit 14000 South,,"2023 open
3618th
worldwide",3618th,worldwide,Women,Women (35-39),95 kg,,75 kg,120 kg,420,20:40,4:05,3:04,10:17,,,25:53,60 kg,
17561,Febie Knight,CrossFit Humidity,,"2023 open
542nd
worldwide",542nd,worldwide,Women (55-59),Women (55-59),185 lb,,110 lb,250 lb,224,,7:35,,13:15,,,,80 lb,
17600,Amanda Fennel,CrossFit Reach,,,,United States,Women,,220 lb,,175 lb,305 lb,,,,2:52,9:10,,,,115 lb,
17655,Roderick Goit,West London CrossFit,,,,North America East,Men,,350 lb,,255 lb,435 lb,,,8:35,,,,34,,195 lb,
17656,Evroy Ellis Jr.,CrossFit 954,,,,North America,Men,,380 lb,,280 lb,475 lb,,,3:47,,,,,,200 lb,
17726,Justin Metzger,Blackbird CrossFit,,,,North America,Men,,300 lb,,190 lb,350 lb,235,29:36,6:24,5:55,8:56,,35,21:35,140 lb,1:17
17762,Joell Holland,Block CrossFit,,"2023 open
4943rd
worldwide",4943rd,worldwide,Women,Women (35-39),210 lb,,140 lb,260 lb,,,4:25,3:53,,,32,,105 lb,
17774,Randall Hammock,Ozaukee CrossFit,,,,North Central,Men,,455 lb,,245 lb,555 lb,423,19:15,3:12,2:18,,,24,,175 lb,
17791,Erika Torres,CrossFit Aspis,,"2023 open
8659th
worldwide",8659th,worldwide,Women,Women (45-49),100 lb,,100 lb,225 lb,,,,,,,,,55 lb,
17812,Billy Bergen,CrossFit DRS Athletics,,,,North America,Men,,255 lb,,,320 lb,,,,,,,20,,95 lb,
17913,James Colter,966 CrossFit,,,,Africa Middle East,Men,,150 kg,,100 kg,190 kg,,,,3:58,12:17,,30,,75 kg,
17976,Martin Hyldelund Bloch,CrossFit 8800,,"2023 open
1225th
worldwide",1225th,worldwide,Men,Men (35-39),135 kg,,110 kg,160 kg,,,2:57,2:50,,,,,85 kg,
17991,Edgar Dorado,,,"2023 open
2728th
worldwide",2728th,worldwide,Men,Men (40-44),335 lb,,250 lb,360 lb,,,3:28,2:57,,,45,23:19,215 lb,1:05
18002,Armando Lopez,CrossFit Desert Mountain,,,,United States,Men,,,,245 lb,,,,,,,,,,,
18016,Tim Bielik,CrossFit Polaris,,"2023 open
155374th
worldwide",155374th,worldwide,Men,Men,200 lb,,150 lb,295 lb,,,,,,,,,105 lb,
18048,Brandon Jacobs,MVMT CrossFit,,"2023 open
952nd
worldwide",952nd,worldwide,Men,Men,200 kg,,145 kg,235 kg,395,,2:40,,,,46,,115 kg,
18053,Albert Lopez,,,,,South Central,Men,,355 lb,,245 lb,385 lb,,,,,,,,,190 lb,
18138,Reto Schorta,CrossFit 1352,,"2023 open
6008th
worldwide",6008th,worldwide,Men,Men (40-44),90 kg,,85 kg,167 kg,,,,,,,,,70 kg,
18149,Joseph Mendoza,CrossFit South Forney,,,,United States,Men,,,,,435 lb,,,3:28,,,,,,,
18182,Florian Strasser,CrossFit J.A.B.A.V,,,,Europe,Men,,,,,,,,4:10,,,,,,,
18190,Jeanna Easley,Mission CrossFit San Antonio,,,,North America,Women,,270 lb,,175 lb,320 lb,,,,,,,,,155 lb,
18195,Meri Faulkner,CrossFit Steele Creek,,"2023 open
11001st
worldwide",11001st,worldwide,Women,Women (40-44),195 lb,,145 lb,275 lb,261,,,3:47,12:34,,,27:53,105 lb,
18249,Chris Beach,CrossFit Reva,,"2023 open
9561st
worldwide",9561st,worldwide,Men,Men (35-39),300 lb,,255 lb,435 lb,349,,,3:01,9:43,,,23:00,185 lb,
18259,Dylan Viljoen,CrossFit Noise 1540,,,,Africa Middle East,Men,,160 kg,,125 kg,,,,,,,,,,98 kg,
18260,Sherali Djurabaev,,,,,,,,140 kg,,110 kg,180 kg,,,,,,,,,90 kg,
18366,Ricardo Valadez,Ballistic Built CrossFit,,"2023 open
10097th
worldwide",10097th,worldwide,Men,Men (40-44),325 lb,,215 lb,415 lb,,,,,,,,22:25,165 lb,1:06
18391,Colton Call,West Haven CrossFit,,,,South West,Men,,350 lb,,240 lb,405 lb,,,,2:49,,,,,,
18397,Lauren Piro,CrossFit Hartford,,,,North East,Women,,200 lb,,145 lb,250 lb,,,,,10:37,,20,,110 lb,
18400,Kevin Mason,,,,,Europe,Men,,231 lb,,185 lb,330 lb,,,,,,,,,134 lb,
18409,Anna Bramley,,,,,Australia,Women,,95 kg,,73 kg,130 kg,,,,,,,,17:25,50 kg,0:58
18419,Christian Camacho,CrossFit Wynwood,,,,North America,Men,,315 lb,,225 lb,385 lb,,29:05,7:32,4:53,9:52,,,28:00,135 lb,1:15
18453,Jason Ragan,Endless CrossFit,,,,North America,Men,,285 lb,,225 lb,345 lb,,,,,,,20,,180 lb,1:13
18486,Anthony Lozich,CrossFit Apollo,,,,North America,Men,,230 lb,,160 lb,345 lb,208,30:35,,,11:16,,,,115 lb,1:16
18551,Chris Poling,CrossFit Nashua,,,,United States,Men,,305 lb,,235 lb,375 lb,,,3:54,2:41,9:08,,21,24:25,175 lb,
18567,Alexandra Lombardo,Speck CrossFit CCS,,"2023 quarterfinals
247th
South America",247th,South America,Women,Women,,,,285 lb,,,,3:53,,,,,,
18594,Ashley Rodriguez,,,,,Southern California,Women,,185 lb,,125 lb,225 lb,,,,,,,,,95 lb,
18595,Bijan Heravi,Peak 360 CrossFit,,,,United States,Men,,455 lb,,335 lb,515 lb,,,,,,,,,265 lb,
18627,Aaron Sieczkowski,CrossFit Fort Vancouver,,"2023 open
4925th
worldwide",4925th,worldwide,Men,Men (35-39),295 lb,,230 lb,425 lb,,,3:11,,,,28,,210 lb,
18706,Kevin Diserens,JSC CrossFit,,,,Europe,Men,,95 lb,,,110 kg,,,,,,,,,,
18716,Elise Ferreira,Strategic CrossFit,,,,North America,Women,,170 lb,,128 lb,205 lb,,,5:37,,,,4,,95 lb,
18718,Jennifer Everhart,CrossFit James Island,,,,North America,Women,,165 lb,,120 lb,200 lb,,,,,,,,27:28,,
18750,Matt Buffham,CrossFit Fort Vancouver,,"2023 open
4935th
worldwide",4935th,worldwide,Men,Men (45-49),501 lb,,300 lb,550 lb,,,,1:46,3:11,,,,205 lb,
18840,Marcus Musgrove,Defiant CrossFit,,"2023 open
17595th
worldwide",17595th,worldwide,Men,Men,385 lb,,305 lb,485 lb,,,2:41,2:03,,,,,250 lb,
18874,Melissa Cornelius,CrossFit Anywhere,,"2023 open
3434th
worldwide",3434th,worldwide,Women,Women (35-39),205 lb,,155 lb,235 lb,317,19:55,4:03,6:14,11:18,,,24:59,112 lb,
18879,Kellie Phillips,PFC CrossFit,,"2023 open
10693rd
worldwide",10693rd,worldwide,Women,Women (40-44),210 lb,,130 lb,255 lb,,,,,,,,,95 lb,
18883,Sarash Hubbard,CrossFit HNL,,,,United States,Women,,220 lb,,160 lb,270 lb,,,,3:14,,,,,115 lb,1:34
18907,Reuban Torres,,,,,South West,Men,,,,225 lb,,243,,,,,,,27:00,,
18920,Gergo Kotan,,,"2023 open
17692nd
worldwide",17692nd,worldwide,Men,Men (35-39),110 kg,,80 kg,180 kg,,,,7:18,,,15,26:30,70 kg,
18927,Stephanie Weaver,,,"2023 open
1679th
worldwide",1679th,worldwide,Women,Women (40-44),,,,,,,,,,,,24:01,,
18965,Jonass Quintero,,,"2023 quarterfinals
793rd
worldwide",793rd,worldwide,Men,Men (40-44),365 lb,,285 lb,405 lb,,,2:58,1:47,,,,23:12,245 lb,1:19
18967,Colm Dawson,CrossFit Muscle Beach,,,,Europe,Men,,,,,,,27:17,,,,,,20:00,,
18972,Brian Ogilvie,,,,,North East,Men,,345 lb,,235 lb,405 lb,,,5:26,,,,,,185 lb,
19004,Scott Davis,Rugged CrossFit 702,,,,South West,Men,,415 lb,,275 lb,435 lb,,,,,,,,,245 lb,
19058,Dani Cabral,CrossFit North London,,"2023 open
13203rd
worldwide",13203rd,worldwide,Men,Men (40-44),105 kg,,78 kg,166 kg,,,7:35,,,,,,58 kg,
19077,Kyle Davis,Rugged CrossFit 702,,,,South West,Men,,315 lb,,265 lb,345 lb,,,,,,,,,200 lb,
19085,Brian Friend,CrossFit PFT,,"2023 open
6516th
worldwide",6516th,worldwide,Men,Men (35-39),285 lb,,235 lb,365 lb,316,20:18,3:51,2:49,8:28,,50,19:45,185 lb,1:05
19126,Peter O'Donnell,CrossFit Addict,,"2023 quarterfinals
91st
worldwide",91st,worldwide,Men (55-59),Men (55-59),350 lb,,230 lb,445 lb,,,3:04,4:01,9:13,,46,,170 lb,1:15
19145,Ignacio Avila,CrossFit Queretaro,,,,Central America,Men,,325 lb,,265 lb,395 lb,,,,2:50,,,45,22:00,195 lb,
19208,Andrew Wood,CrossFit Del Rio,,"2023 quarterfinals
987th
North America West",987th,North America West,Men,Men,380 lb,,305 lb,420 lb,,,,,,,,,225 lb,
19230,Dalton Riddle,Overland Park CrossFit,,,,North America,Men,,385 lb,,210 lb,400 lb,,,,,,,,,155 lb,
19285,Henry West,,,,,North America,Men,,365 lb,,315 lb,435 lb,,,3:06,1:53,2:24,,,19:36,235 lb,
19286,Salem Lockhart,CrossFit Old School,,"2023 open
4729th
worldwide",4729th,worldwide,Men,Men (40-44),265 lb,,225 lb,385 lb,353,20:55,3:58,3:45,7:45,,52,18:52,,1:01
19392,Ben Luce,,,,,West Coast,Men,,,,100 kg,,,,,,,,,,,
19398,Eric Holmson,Adventure Awaits CrossFit,,"2023 quarterfinals
532nd
worldwide",532nd,worldwide,Men,Men (45-49),310 lb,,235 lb,465 lb,,,5:36,3:18,9:27,,31,22:17,175 lb,
19416,Jennifer Shearon,CrossFit Combustion,,"2023 open
3876th
worldwide",3876th,worldwide,Women,Women (40-44),195 lb,,135 lb,245 lb,287,19:13,4:58,4:49,11:17,,26,24:21,100 lb,
19469,Javan Settles,Precision CrossFit,,,,North America,Men,,415 lb,,315 lb,525 lb,,,2:10,,,,,,205 lb,
19497,Brendan Moran,Camelback CrossFit,,,,North America,Men,,335 lb,,225 lb,365 lb,,,4:39,,,,,,180 lb,
19520,Gary Easlick,CrossFit 11968,,"2023 open
12006th
worldwide",12006th,worldwide,Men,Men (35-39),285 lb,,185 lb,400 lb,320,22:50,4:29,4:53,,,,18:22,155 lb,1:01
19539,Joe Schifano,Train Harder CrossFit,,,,North America,Men,,400 lb,,267 lb,485 lb,,,2:10,,,,75,,210 lb,
19577,Robert Rosenqvist,Jones-N-4 CrossFit,,"2023 open
7704th
worldwide",7704th,worldwide,Men,Men (45-49),225 lb,,175 lb,345 lb,,,,,,,,,145 lb,
19580,Phillip Lewis,CrossFit Northlake,,,,Mid Atlantic,Men,,,,205 lb,,,,,,,,,,,
19609,Tom Denton,Kauai CrossFit,,"2023 open
11398th
worldwide",11398th,worldwide,Men,Men (45-49),225 lb,,185 lb,250 lb,,,,,,,10,,125 lb,
19620,Michelle Flores,Social Garden CrossFit,,,,North America,Women,,220 lb,,,315 lb,,,,,,,,,105 lb,
19631,John Johnson,,,,,North America,Men,,370 lb,,275 lb,445 lb,,,3:33,,,,,,220 lb,
19656,Chloe Farmer,,,,,Europe,Women,,85 kg,,70 kg,125 kg,,,,,,,,,55 kg,
19673,Carel Kuijper,CrossFit Castricum,,"2023 open
2661st
worldwide",2661st,worldwide,Men,Men (45-49),110 kg,,90 kg,170 kg,,,,,,,,,69 kg,
19681,Bryan De Vries,CrossFit Willemstad,,"2023 open
7016th
worldwide",7016th,worldwide,Men,Men (45-49),235 lb,,195 lb,370 lb,,,,,,,21,26:05,175 lb,1:28
19744,Chad Bunting,CrossFit Novato,,,,United States,Men,,400 lb,,300 lb,440 lb,,,,2:11,,,,,205 lb,
19805,Kristy Rizzo,CrossFit Addict,,"2023 open
432nd
worldwide",432nd,worldwide,Women,Women (35-39),290 lb,,208 lb,320 lb,351,19:42,2:22,1:59,7:59,,,20:39,160 lb,
19816,Todd Mordecai,CrossFit Sweat Mountain,,"2023 quarterfinals
913th
worldwide",913th,worldwide,Men,Men (45-49),300 lb,,205 lb,335 lb,353,18:14,3:37,2:19,8:01,,,,155 lb,
19829,Carrie Malkmes,CrossFit Athletic Academy,,,,North East,Women,,285 lb,,185 lb,325 lb,,,5:44,4:30,,,,,125 lb,
