,Athlete,Affiliate,Country,Competition,Placement,Region,Division,Division_2,Back Squat,Chad1000x,Clean and Jerk,Deadlift,Fight Gone Bad,Filthy 50,Fran,Grace,Helen,L1 Benchmark,Max Pull-ups,Run 5k,Snatch,Sprint 400m
11095,Daniel Johnson,CrossFit Chirnside Park,,,,Australia,Men,,150 kg,,120 kg,180 kg,,,3:31,2:14,7:36,,42,,88 kg,
11107,Małecki Adam,,,,,,,,145 kg,,110 kg,160 kg,,,,,,,,21:00,90 lb,
11123,Christian von Bueren,,,,,Europe,Men,,110 kg,,85 kg,150 kg,,28:42,,,11:44,,,,56 kg,
11127,Kyle Cicero,Seven Devils CrossFit,,,,North America,Men,,485 lb,,285 lb,575 lb,,,,,,,,,,
11139,Bryan Wexler,NewCov CrossFit,,,,North America,Men,,345 lb,,275 lb,440 lb,309,26:00,5:29,2:22,10:27,,,,185 lb,
11142,Daniele Maestri,CrossFit Aldgate East,,,,United Kingdom,Men,,110 kg,,70 kg,140 kg,,,,,11:45,,,,52 kg,
11148,Liliane Monard,Ogros CrossFit,,,,Brazil,Women,,70 kg,,47 kg,70 kg,,,,,,,,,38 kg,
11151,Nichole Marth,CrossFit Develop,,,,North America,Women,,265 lb,,205 lb,315 lb,,,2:08,,,,80,,160 lb,1:28
11160,Rosalba Lagares,,,,,North East,Women,,225 lb,,110 lb,205 lb,,,,,,,,31:00,80 lb,
11182,Nick Pasquine,Lineage CrossFit,,,,North America East,Men,,335 lb,,265 lb,445 lb,,,3:19,,8:24,,31,21:30,195 lb,
11187,Justin Mariano,CrossFit Generation,,"2023 open
66839th
worldwide",66839th,worldwide,Men,Men,405 lb,,285 lb,475 lb,,,2:53,,,,41,,225 lb,
11188,Nathalie Crawford,CrossFit Salmon Arm,,"2023 open
19990th
worldwide",19990th,worldwide,Women,Women,235 lb,,185 lb,315 lb,,,,,,,,,150 lb,
11207,Alice Te Hira,CrossFit Takanini,,,,Oceania,Women,,80 kg,,50 kg,110 kg,,,,3:28,,,,,40 kg,
11224,Patricia Soares,,,,,Brazil,Women,,75 kg,,45 kg,89 kg,,,,,,,,40:00,35 lb,
11245,Annie Whitney,CrossFit Tackle Bunny,,"2023 open
1660th
worldwide",1660th,worldwide,Women,Women (45-49),,,118 lb,200 lb,,,,,,,,,,
11256,Alexander Fallek,CrossFit 51,,"2023 open
7794th
worldwide",7794th,worldwide,Men,Men,375 lb,,285 lb,,,,,,,,,,2235 lb,
11267,Aurelien Pradon,,,,,Europe,Men,,165 kg,,118 kg,200 kg,,,,,,,,,93 kg,
11275,Hayster Soriano,Undefeated CrossFit,,,,Canada West,Men,,325 lb,,215 lb,375 lb,,,,,,,,,,
11288,Jason Ashley,CrossFit Dripping Springs,,,,United States,Men,,425 lb,,285 lb,455 lb,,,4:30,2:49,10:38,,32,,205 lb,
11300,Marc Hirsch,CrossFit Tsavo,,"2023 open
5660th
worldwide",5660th,worldwide,Men,Men (35-39),295 lb,,225 lb,330 lb,193,,7:47,,,,20,,155 lb,
11310,Hartono Jayanegoro,,,,,,,,150 lb,,90 kg,170 kg,,,4:30,6:26,,,30,20:18,90 kg,60:07
11315,Amy Woebkenberg,CrossFit Discipline,,"2023 open
805th
worldwide",805th,worldwide,Women,Women (45-49),205 lb,,145 lb,245 lb,300,,,3:38,,,,21:07,,
11321,Thiago Oliveira,,,,,,,,140 kg,,105 kg,170 kg,,,10:05,,,,,,88 kg,
11324,José Ceballos,CrossFit 502,,,,North America East,Men,,230 lb,,175 lb,,,,4:48,,,,,,115 lb,
11328,Ana Belen Miguel Renedo,CrossFit Logrono,,"2023 open
2966th
worldwide",2966th,worldwide,Women,Women (35-39),95 kg,,65 kg,120 kg,210,,,,,,25,,50 kg,
11341,Jessica Wolfe,,,"2023 open
1548th
worldwide",1548th,worldwide,Women,Women (40-44),203 lb,,163 lb,253 lb,,,,,,,,,113 lb,
11366,Kenneth Vairo,CrossFit Rockland,,,,,,,435 lb,,265 lb,600 lb,,,,,,,,,,
11377,Samuel Rowe,CrossFit 3216,,,,Oceania,Men,,113 kg,,83 kg,131 kg,,,7:00,4:37,14:22,,12,,61 kg,
11388,Amani Manassra,CrossFit Ramallah,,,,Africa Middle East,Women,,95 kg,,70 kg,145 kg,,,,,,,20,,48 kg,
11398,Chris Coalter,,,,,,,,345 lb,,,435 lb,,,,6:56,,,,,115 lb,
11399,Matteo Morosini,,,,,,,,160 kg,,120 kg,200 kg,,,,,,,,,100 kg,
11433,Lukasz Tomaszewski,,,,,,,,140 kg,,90 kg,180 kg,,,,,,,,,70 kg,0:54
11441,Marianne Løvdok,CrossFit Revetal,,,,Europe,Women,,120 kg,,90 kg,140 kg,329,,3:44,2:01,,,13,,75 kg,
11457,Ulf Rapp,CrossFit Partille,,,,Europe,Men (55-59),,115 kg,,75 kg,160 kg,,,,,,,,,65 kg,
11462,Katie Forman,,,,,North America,Women,,250 lb,,130 lb,235 lb,,,,,,,5,,105 lb,1:32
11463,Carlos Vega,,,,,Latin America,Men,,385 lb,,275 lb,,,,,,,,,,209 lb,
11465,Maria Serna,,,,,Europe,Women,,,,,103 kg,,,,,,,,,,
11468,Monica Mandt Pettersson,CrossFit Walleye,,,,Sweden,Women (55-59),,102 kg,,72 kg,122 kg,,,5:48,2:30,,,,,57 kg,1:23
11488,Tiago Campos,,,,,Europe,Men,,145 kg,,100 kg,200 kg,,,5:57,6:11,,,12,23:14,88 kg,2:15
11489,Enzo Destro,2204 Code CrossFit,,"2023 open
27719th
worldwide",27719th,worldwide,Men,Men,,,,,,,,,,,39,,,
11494,Leah Cox,,,,,South Central,Women,,215 lb,,145 lb,250 lb,,,,3:38,,,,25:16,110 lb,
11498,Antares Boni,,,,,North West,Men,,245 lb,,155 lb,258 lb,,,,,,,,22:30,,
11499,Aurelia Damann,Myleo CrossFit,,"2023 quarterfinals
251st
Europe",251st,Europe,Women,Women,97 kg,,74 kg,137 kg,330,,5:22,5:27,11:14,,,,59 kg,
11522,Solveig Jaccoud,Tone Up CrossFit and Fight,,,,Europe,Women,,,,,,,,4:38,,,,,,,
11532,Martin Murphy,,,,,Europe Central,Men,,165 kg,,120 kg,198 kg,,,,,,,,,90 kg,
11533,Daniel Antonio Mena,,,,,,,,355 lb,,245 lb,385 lb,,,2:56,2:35,14:12,,,17:00,215 lb,3:10
11547,Jamie Gianardi,Duke City CrossFit,,"2023 open
46233rd
worldwide",46233rd,worldwide,Women,Women,180 lb,,155 lb,265 lb,,,4:51,2:24,10:29,,,,115 lb,
11549,Francisco Jose Montero Palomo,,,,,Europe,Men,,185 kg,,150 kg,225 kg,,,,,,,,,100 kg,
11565,Dago Alcaraz Schramm,CrossFit Nopal,,"2023 open
39604th
worldwide",39604th,worldwide,Men,Men,405 lb,,285 lb,405 lb,,,2:58,2:43,,,,,225 lb,
11566,Liz Raymond,,,,,North Central,Women,,230 lb,,160 lb,305 lb,289,,,4:42,,,,29:25,125 lb,
11568,Jaime Ochoa,CrossFit Fortius South,,,,United States,Men,,395 lb,,255 lb,435 lb,,,3:43,4:34,,,31,21:45,185 lb,
11575,Christopher Faustino,CrossFit Override,,"2023 open
12725th
worldwide",12725th,worldwide,Men,Men,315 lb,,255 lb,405 lb,,,5:11,2:36,8:41,,,,205 lb,0:53
11576,Melissa Schardt,CrossFit PPG,,,,South East,Women,,220 lb,,,250 lb,,,,,8:20,,,20:59,,
11581,Magda Szczepanczyk,Black Stag CrossFit,,,,Poland,Women,,100 kg,,83 kg,120 kg,,,5:10,,,,35,,65 kg,
11582,Alwin Dittrich,CrossFit Lex,,,,Germany,Men,,165 kg,,115 kg,200 kg,320,,3:40,2:15,,,39,20:21,100 kg,
11586,Christopher Allen,,,,,Mid Atlantic,Men,,410 lb,,303 lb,500 lb,331,,3:04,1:46,9:53,,61,32:24,255 lb,1:22
11590,Omar Calderon,,,"2023 open
4966th
worldwide",4966th,worldwide,Men,Men (50-54),435 lb,,205 lb,425 lb,,,,,,,12,,185 lb,
11592,Ulrich Preisinger,CrossFit Quinte,,,,North America East,Men (60-64),,385 lb,,225 lb,400 lb,,,,,,,,25:03,155 lb,1:19
11600,Sarah Howell,,,,,North West,Women,,205 lb,,117 lb,230 lb,277,25:26,8:01,3:08,13:07,,,23:30,80 lb,
11649,Ludovic Fluhmann,,,,,Europe,Men,,150 kg,,100 kg,180 kg,318,27:13,5:59,7:19,,,20,,70 kg,
11650,Clayton Hawkins,,,,,South Central,Men,,,,250 lb,465 lb,,,,,,,,,205 lb,
11665,Michael Walton,CrossFit 908,,,,North East,Men,,430 lb,,290 lb,460 lb,,,2:30,,,,,,240 lb,1:07
11666,Michael Smith,Crooked Lake CrossFit,,"2023 semifinals
21st
worldwide",21st,worldwide,Men,Men,190 kg,,155 kg,240 kg,,,2:11,1:21,,,71,,123 kg,
11672,Marie Quinn,,,,,South West,Women,,205 lb,,150 lb,250 lb,,,8:45,5:27,14:28,,,33:38,115 lb,1:34
11689,Zach Watkins,,,,,North America East,Men,,375 lb,,255 lb,485 lb,,,4:02,2:55,13:48,,,,185 lb,1:28
11695,Amber Smith,CrossFit MWM,,,,United States,Women,,265 lb,,175 lb,265 lb,,,,,,,,,155 lb,
11698,Lyndsie Kibler,,,,,North America West,Women,,,,,,,18:20,,,10:56,,,,,
11704,Ben Powell,,,"2023 open
5460th
worldwide",5460th,worldwide,Men,Men,405 lb,,335 lb,445 lb,361,24:06,2:25,1:43,,,30,23:44,255 lb,1:10
11705,Leandro Azambuja Pinheiro,CrossFit Canoas,,,,Brazil,Men,,140 kg,,100 kg,170 kg,,,3:49,,,,,25:45,80 kg,
11718,Natalie Ksyniuk,SaskPro CrossFit,,,,Canada West,Women,,315 lb,,220 lb,325 lb,,,,2:00,,,,,157 lb,
11732,Christopher Dean,,,,,North Central,Men,,315 lb,,235 lb,345 lb,,,,4:47,,,10,27:56,186 lb,
11736,Glenn Hatfield,CrossFit Grafenwöhr,,,,United States,Men (55-59),,236 lb,,132 lb,324 lb,,,,,,,,,125 lb,
11744,Salman Abouzied,,,"2023 open
8247th
worldwide",8247th,worldwide,Men,Men (40-44),405 lb,,280 lb,555 lb,278,24:29,4:44,221:20,9:57,,25,19:57,225 lb,1:30
11745,Gustavo Paiva,CrossFit Siege,,,,North America,Men,,295 lb,,230 lb,410 lb,298,,4:06,2:48,10:44,,,30:23,155 lb,
11763,Pushpendra Barman,CrossFit Akishima,,"2023 open
4916th
worldwide",4916th,worldwide,Men,Men,365 lb,,265 lb,405 lb,329,28:14,3:18,3:05,,,42,21:02,195 lb,1:10
11778,Sergey Rudenko,CrossFit Krypton,,,,Asia,Men,,150 kg,,115 kg,200 kg,,,3:34,,,,54,,90 kg,1:12
11779,Michael Mason,,,,,United Kingdom,Men,,145 kg,,100 kg,206 kg,,,2:59,,,,,,73 kg,
11787,Ray Brent,CrossFit Kaiyay,,,,Africa Middle East,Men,,150 kg,,,,355,23:46,5:24,,,,,,,
11790,Devon Branagan,CrossFit Shatter,,"2023 open
52148th
worldwide",52148th,worldwide,Men,Men,408 lb,,270 lb,410 lb,,,4:28,3:42,,,,20:41,180 lb,1:38
11791,Conor Hillick,,,,,Europe,Men,,150 kg,,115 kg,160 kg,,,2:56,,,,,19:00,93 kg,
11831,Kristopher Audet,CrossFit Levis,,"2023 quarterfinals
228th
North America East",228th,North America East,Men,Men,440 lb,,345 lb,545 lb,,,2:36,,8:31,,56,24:32,265 lb,1:09
11836,Natalie Morrison,,,,,Europe,Women,,120 kg,,85 kg,130 kg,,,,2:02,,,,28:00,70 kg,
11839,Daniele Richter,CrossFit Bridge,,,,North America,Women,,205 lb,,130 lb,265 lb,,32:17,4:21,,,,25,22:00,95 lb,
11845,Duarte Duarte,CrossFit Parque das Nações,,"2023 quarterfinals
889th
Europe",889th,Europe,Men,Men,140 kg,,110 kg,190 kg,,,2:58,2:56,,,,,85 kg,
11854,Johnny Quinn,CrossFit Rejoice,,,,South Central,Men,,480 lb,,347 lb,515 lb,364,28:31,2:58,1:38,8:38,,32,,245 lb,
11861,Kristen DiTommaso,CrossFit Speakeasy,,,,North America,Women,,170 lb,,105 lb,230 lb,,,,,,,14,,85 lb,
11875,Adam Jackson,CrossFit Westchase,,"2023 open
2323rd
worldwide",2323rd,worldwide,Men,Men (35-39),400 lb,,290 lb,476 lb,,,3:45,,,,40,,205 lb,
11879,Eren Kim,CrossFit Shooting Star,,"2023 semifinals
10th
worldwide",10th,worldwide,Men,Men,375 lb,,300 lb,441 lb,,,2:26,,,,,,250 lb,
11903,Guillaume Coville,CrossFit Caldeira,,"2023 quarterfinals
983rd
Europe",983rd,Europe,Men,Men,180 kg,,140 kg,235 kg,,,,,,,,,106 kg,
11910,Tom Keenan,,,,,Canada West,Men,,235 lb,,205 lb,345 lb,,,6:26,3:05,,,20,,135 lb,
11918,Alexander Cerrato,,,"2023 open
69980th
worldwide",69980th,worldwide,Men,Men,315 lb,,242 lb,355 lb,,,6:07,,,,30,23:50,180 lb,
11924,Josh Jones,CrossFit BA,,,,North Central,Men,,315 lb,,275 lb,380 lb,,,,,,,,,215 lb,1:13
11937,Alexander Ceniceros,CrossFit Barracks,,,,United States,Men,,440 lb,,308 lb,570 lb,,,,2:01,,,,,240 lb,
11938,Steph Buzzell,CrossFit Flathead,,,,United States,Women,,285 lb,,170 lb,315 lb,,,,,,,,7:31,,
11943,Jean-Patrick Laguë,CrossFit ADM Chambly,,"2023 open
773rd
worldwide",773rd,worldwide,Men (55-59),Men (55-59),300 lb,,188 lb,345 lb,,,,,,,20,,145 lb,
11947,Leah Poulton,All Grit CrossFit,,,,Oceania,Women,,253 lb,,185 lb,303 lb,,,5:40,2:15,12:41,,13,23:45,132 lb,1:18
11956,Joshua Tolaini,CrossFit B76,,"2023 open
61493rd
worldwide",61493rd,worldwide,Men,Men,130 kg,,100 kg,190 kg,352,,,7:54,,,,,72 kg,
11957,Erwan Coppola,CrossFit 83 Le Beausset,,"2023 open
5032nd
worldwide",5032nd,worldwide,Men,Men (35-39),,,105 kg,200 kg,,,4:46,,,,,23:40,,
11979,Gian Mercado,,,"2023 open
6236th
worldwide",6236th,worldwide,Men,Men (35-39),330 lb,,265 lb,410 lb,,,3:24,,,,38,,210 lb,
11980,Tom Van haesendonck,CrossFit Malle,,"2023 open
27102nd
worldwide",27102nd,worldwide,Men,Men,180 kg,,127 kg,220 kg,,,,2:57,,,30,,80 kg,
11981,Henrik Resare,,,,,Sweden,Men,,155 kg,,115 kg,200 kg,,,,2:34,,,,,100 kg,
12003,Joe Kinsey,CrossFit 470,,,,Europe,Men,,,,70 kg,110 kg,,,,,,,,,,
12005,Nei André,,,,,Latin America,Men,,60 kg,,60 kg,104 kg,,42:31,12:19,,,,,25:10,54 kg,
12007,Sheryl Boyd,CrossFit StoneCutter,,"2023 semifinals
12th
worldwide",12th,worldwide,Women (60-64),Women (60-64),205 lb,,150 lb,240 lb,233,,,,,,,,105 lb,
12008,Kevin Taft,,,"2023 open
66804th
worldwide",66804th,worldwide,Men,Men,450 lb,,285 lb,465 lb,,,,,,,,,245 lb,
12011,Thiago Borges,CrossFit Remo,,"2023 open
14345th
worldwide",14345th,worldwide,Men,Men,308 lb,,242 lb,444 lb,,,,,,,34,23:34,187 lb,
12016,David Dupuis,CrossFit De La Cite,,"2023 open
11083rd
worldwide",11083rd,worldwide,Men,Men (40-44),355 lb,,225 lb,350 lb,,,,,,,,,170 lb,
12030,Cody Conner,CrossFit Nerve,,"2023 open
20475th
worldwide",20475th,worldwide,Men,Men,405 lb,,,425 lb,,,3:06,,,,,,,
12041,Derrick Mercado,,,"2023 open
2289th
worldwide",2289th,worldwide,Men,Men (35-39),355 lb,,260 lb,400 lb,,,2:37,3:02,,,,,205 lb,
12081,Max Scheuer,CrossFit Diligence,,"2023 open
3818th
worldwide",3818th,worldwide,Men,Men (35-39),345 lb,,245 lb,445 lb,,,4:00,2:26,,,,,,
12083,Josh Garcia,Pharr CrossFit,,,,United States,Men,,365 lb,,260 lb,455 lb,208,,2:58,,9:00,,41,26:24,185 lb,0:57
12084,Suzanne Minnerly,CrossFit Duratus,,,,West Coast,Women,,205 lb,,145 lb,225 lb,,,5:52,3:30,,,6,,110 lb,
12087,Jean Champetier,CrossFit Bessan,,"2023 open
12325th
worldwide",12325th,worldwide,Men,Men (40-44),150 kg,,105 kg,200 kg,,,,,,,,,70 kg,
12098,Sergey Korneev,,,,,Europe,Men,,308 lb,,187 lb,374 lb,,,6:59,,,,28,20:06,143 lb,
12100,Brea Coquyt,CrossFit Jaguar,,,,South East,Women,,252 lb,,185 lb,300 lb,,,7:10,,,,20,,140 lb,
12109,Mike Miller,,,,,South West,Men,,235 lb,,180 lb,345 lb,,,,,,,,28:11,115 lb,
12127,Elvez Sosa,I AM CrossFit Upper Keys,,,,South East,Men,,375 lb,,255 lb,455 lb,305,23:38,3:37,2:37,8:59,,34,23:14,195 lb,
12131,Zack Gonzales,,,"2023 open
5009th
worldwide",5009th,worldwide,Men,Men (35-39),315 lb,,195 lb,365 lb,,,3:33,,,,,24:13,170 lb,
12132,Becky Fouard,M4G CrossFit,,"2023 quarterfinals
343rd
worldwide",343rd,worldwide,Women,Women (35-39),,,,315 lb,,,,,,,,,,
12138,Jorhabib Eljaik,,,,,Europe,Men,,140 kg,,100 kg,180 kg,,,,,,,,,75 kg,
12145,David Lopez-Tello,CrossFit Lafabrica,,"2023 open
6082nd
worldwide",6082nd,worldwide,Men,Men (40-44),130 kg,,100 kg,170 kg,,,4:30,,,,,24:36,,
12175,Aderruan Tavares,CrossFit Selva,,,,Brazil,Men,,475 lb,,305 lb,525 lb,,,,,,,50,,235 lb,0:59
12193,Samantha Batten,CrossFit Rutherford,,,,North America,Women,,205 lb,,175 lb,300 lb,,,,3:37,,,22,,130 lb,
12204,Jessica Whitfield,CrossFit Lead,,,,North America East,Women,,250 lb,,180 lb,295 lb,,29:27,4:52,2:40,11:55,,,,145 lb,1:22
12216,Mazen Hamadeh,,,,,Africa,Men,,,,,325 lb,,,,,,,,,,
12227,Imani Casey,Down Home CrossFit,,,,North America East,Women,,235 lb,,,195 lb,,,7:30,5:35,,,6,20:21,100 lb,1:02
12230,Robert Crudden,,,,,North East,Men,,315 lb,,200 lb,335 lb,,,6:57,4:24,8:21,,,23:46,155 lb,
12236,Paolo Del Pinto,,,,,,,,160 kg,,120 kg,200 kg,,19:30,4:30,4:15,,,35,21:00,90 kg,
12243,Jarec Rondeau,,,,,North East,Men,,355 lb,,245 lb,405 lb,,,,3:12,11:47,,24,21:43,175 lb,0:56
12249,Joe Fogarty,,,,,,,,,,,525 lb,,,,,,,,,,
12267,Alexandre Busque,,,,,Canada East,Men,,355 lb,,245 lb,475 lb,,,,,,,,19:58,195 lb,
12268,Erik Villasenor,Rifle CrossFit,,"2023 open
21230th
worldwide",21230th,worldwide,Men,Men (35-39),245 lb,,180 lb,395 lb,,,5:49,,,,,,,
12284,Andreas Vandoulakis,,,,,,,,160 kg,,,230 kg,,,4:48,,,,,,,
12292,Emma Potts,CrossFit Aere,,,,Oceania,Women,,135 kg,,85 kg,175 kg,,,2:45,,,,10,,63 kg,
12299,Frank Phillips,SkunkHollow CrossFit,,,,North America,Men,,300 lb,,245 lb,395 lb,,23:13,4:20,7:12,,,,,185 lb,
12301,Peter Bagwell,CrossFit Estero,,"2023 open
4575th
worldwide",4575th,worldwide,Men,Men (50-54),355 lb,,200 lb,400 lb,235,,,3:43,17:00,,5,34:53,165 lb,1:26
12311,Daniel Ruedisser,Laendle CrossFit,,"2023 open
9181st
worldwide",9181st,worldwide,Men,Men (40-44),140 kg,,110 kg,160 kg,,,,4:40,,,25,,85 kg,1:12
12312,Brittany Trappe,,,,,Mid Atlantic,Women,,215 lb,,155 lb,255 lb,,,,,,,,,130 lb,
12316,Matthias Jacoby,CrossFit Bonn,,,,Europe,Men,,165 kg,,120 kg,210 kg,,,,,,,,,100 kg,
12321,Iris Lehner,CrossFit Einsiedeln,,"2023 open
17741st
worldwide",17741st,worldwide,Women,Women,75 kg,,68 kg,108 kg,273,,,,,,,24:25,50 kg,
12322,David Lehner,CrossFit Horgen,,"2023 quarterfinals
1034th
worldwide",1034th,worldwide,Men,Men (35-39),150 kg,,105 kg,200 kg,,,,,,,,,85 kg,
12331,Marco Anoia,CrossFit de l'ouest,,"2023 open
61742nd
worldwide",61742nd,worldwide,Men,Men,335 lb,,255 lb,457 lb,,,,,,,,25:00,165 lb,
12335,Janaina Bortolozo,Paracatu CrossFit,,"2023 open
2105th
worldwide",2105th,worldwide,Women,Women (35-39),180 lb,,135 lb,200 lb,,,,,,,10,20:50,110 lb,1:30
12358,John Ravener,CrossFit EXP,,"2023 open
1039th
worldwide",1039th,worldwide,Men (60-64),Men (60-64),205 lb,,140 lb,255 lb,,,9:09,,,,5,33:13,105 lb,2:02
12363,Corey Zimmerman,CrossFit St. Robert,,"2023 open
28786th
worldwide",28786th,worldwide,Men,Men,315 lb,,280 lb,405 lb,,,4:14,2:55,,,,22:45,215 lb,1:05
12369,Keelee Núñez,CrossFit Strength Haven,,,,North America West,Women,,225 lb,,170 lb,310 lb,,,5:21,2:42,11:29,,,,125 lb,
12370,Lars Betschart,CrossFit Baar,,"2023 open
55th
worldwide",55th,worldwide,Men Upper Extremity,Men Upper Extremity,140 kg,,80 kg,205 kg,,,5:32,,,,,,75 kg,
12384,Greg Nyhof,CrossFit PSC,,"2023 quarterfinals
393rd
North America East",393rd,North America East,Men,Men,465 lb,,345 lb,545 lb,,,,,,,,,265 lb,
12404,Brittney Giovanelli,,,,,Mid Atlantic,Women,,185 lb,,125 lb,210 lb,,,,,,,,,,
12408,Rose Suter,CrossFit 1352,,,,Switzerland,Women,,85 kg,,60 kg,105 kg,,37:35,4:36,,,,,,48 kg,
12411,Oliver Franklin,CrossFit Volans,,,,Brazil,Men,,160 kg,,115 kg,,,,3:35,,,,,,95 kg,
12414,Will Davis,CrossFit Chelsea,,,,United States,Men,,430 lb,,350 lb,520 lb,,23:12,3:17,1:55,19:34,,30,30:30,275 lb,1:16
12416,Samuel Demonti,CrossFit Pyrgos,,,,Europe,Men,,135 kg,,110 kg,180 kg,,,7:56,,,,20,,90 kg,1:00
12437,Itamar Bornstein,CrossFit 2918,,,,Israel,Men,,155 kg,,115 kg,170 kg,,,,,,,,,95 kg,
12450,Adam Abernethy,,,,,North East,Men,,305 lb,,165 lb,300 lb,247,,,,,,,,105 lb,2:17
12456,Jose Fernandez Herraiz,CrossFit Wezone Plaza Castilla,,,,Europe,Men,,130 kg,,85 kg,160 kg,,,,,,,,,58 kg,
12466,Priscila Ribeiro,Batarra CrossFit,,,,Brazil,Women,,100 kg,,70 kg,145 kg,,,,,,,6,,56 kg,
12483,Kevin Cunningham,CrossFit Pittsfield,,"2023 games
8th
worldwide",8th,worldwide,Men (65+),Men (65+),315 lb,,185 lb,375 lb,,,,,10:23,,,,125 lb,
12490,Diego Anaya,CrossFit Town Center,,,,North America,Men,,295 lb,,195 lb,390 lb,,,,,,,40,,145 lb,
12501,Jeff Rogers,CrossFit Bethesda,,"2023 quarterfinals
370th
worldwide",370th,worldwide,Men (55-59),Men (55-59),335 lb,,205 lb,365 lb,229,25:34,4:35,3:51,9:12,,30,,155 lb,
12503,Cédric Boucher-Montreuil,CrossFit The Flying V,,,,North America,Men,,355 lb,,275 lb,395 lb,,22:37,5:35,3:11,8:48,,20,,205 lb,1:05
12508,Christoph Sahli,CrossFit Zug,,"2023 open
7944th
worldwide",7944th,worldwide,Men,Men (35-39),150 kg,,110 kg,180 kg,,,5:24,,,,28,,75 kg,0:56
12518,Ugur Sap,,,,,Africa,Men,,335 lb,,265 lb,400 lb,,,,,,,30,30:47,222 lb,
12521,Austin McDougall,CrossFit Greater Heights,,,,North America West,Men,,470 lb,,365 lb,600 lb,343,18:10,2:41,1:19,8:12,,46,19:02,300 lb,
12523,Alec Abend,First City CrossFit,,,,West Coast,Men,,,,315 lb,,,,2:46,2:18,7:36,,,19:30,250 lb,
12529,Fabrice Marinelli,,,"2023 quarterfinals
1005th
worldwide",1005th,worldwide,Men,Men (40-44),190 kg,,130 kg,220 kg,,,,,,,,,,
12567,Tanner Morse,,,"2023 quarterfinals
532nd
North America West",532nd,North America West,Men,Men,435 lb,,315 lb,475 lb,,,2:19,3:30,9:57,,50,,245 lb,1:01
12572,Tabitha Parker,,,"2023 quarterfinals
269th
worldwide",269th,worldwide,Women (55-59),Women (55-59),205 lb,,137 lb,245 lb,,,,,,,,,100 lb,
12582,Alexis Lepine,,,,,,,,,,225 lb,405 lb,,,4:30,,,,40,,,
12603,Mike Shortt,CrossFit Insight,,"2023 quarterfinals
1480th
worldwide",1480th,worldwide,Men,Men (35-39),365 lb,,300 lb,455 lb,,,3:48,2:15,,,,,245 lb,
12606,Zachery Bragg,CrossFit Vero Beach,,,,South East,Men,,420 lb,,350 lb,450 lb,,,2:57,,,,,,265 lb,1:01
12609,Sebastian Noreña Jimenez,,,,,Latin America,Men,,455 lb,,345 lb,525 lb,,,3:15,,,,32,,280 lb,
12632,Katie Chapman,CrossFit IOM,,"2023 quarterfinals
1006th
Europe",1006th,Europe,Women,Women,118 kg,,95 kg,128 kg,,,,1:58,,,,,80 kg,
12638,Pablo Castillo,CrossFit Albuquerque,,,,South West,Men,,375 lb,,295 lb,475 lb,,,,,,,,,225 lb,
12645,Jackson Bowen,CrossFit Naos,,"2023 open
52840th
worldwide",52840th,worldwide,Men,Men,,,,,,,,,,,,27:42,,
12648,Jorge Diaz Rodriguez,CrossFit Legio,,"2023 quarterfinals
335th
worldwide",335th,worldwide,Men,Men (45-49),140 kg,,120 kg,180 kg,,,4:30,,,,31,,74 kg,
12649,Rolando Sequera,Hard Pack CrossFit,,,,South America,Men,,325 lb,,255 lb,355 lb,285,,3:05,3:20,,,45,28:05,205 lb,
12663,Cheol H Park,,,,,North East,Men,,225 lb,,165 lb,270 lb,,,,,13:12,,,,120 lb,
12673,George Strakovits,,,,,Europe,Men,,180 kg,,125 kg,220 kg,,,3:21,3:02,8:33,,40,22:40,,1:33
12682,Nicholas Strebel,United Fitness CrossFit,,"2023 quarterfinals
1784th
North America East",1784th,North America East,Men,Men,395 lb,,295 lb,425 lb,,,2:55,1:40,,,,,245 lb,0:58
12686,Jamal Sims,CrossFit Fort Vancouver,,"2023 open
44925th
worldwide",44925th,worldwide,Men,Men,505 lb,,300 lb,570 lb,,,,1:25,8:55,,,,215 lb,
12694,Thinus van Niekerk,,,,,,,,160 kg,,100 lb,200 kg,,,6:38,,,,,,70 lb,
12728,Anna Kalso,CrossFit Torshavn,,,,Europe,Women,,120 kg,,73 kg,140 kg,,,2:48,3:30,9:48,,30,,56 kg,
12729,Bryan Jervey,Somnium CrossFit,,,,North America East,Men,,365 lb,,240 lb,455 lb,,,,,,,55,,185 lb,1:28
12733,Robert DeWees,,,,,North America East,Men,,315 lb,,245 lb,385 lb,225,,9:49,3:53,,,,,190 lb,
12735,Alan Shaw,Rhapsody CrossFit,,"2023 open
8493rd
worldwide",8493rd,worldwide,Men,Men (35-39),315 lb,,235 lb,345 lb,,,5:36,,10:22,,,,185 lb,
12737,Jose Camacho Martinez,South Seattle CrossFit,,,,United States,Men,,270 lb,,205 lb,375 lb,,23:30,4:50,7:44,9:14,,,,135 lb,
12749,Marcel Brand,,,,,Europe,Men,,160 kg,,,220 kg,,,4:07,,7:45,,,,90 kg,
12759,Elizabeth Schott,CrossFit Born Ready,,,,North America,Women,,219 lb,,150 lb,270 lb,,,6:30,,9:23,,,,100 lb,
12763,Moriah Crystal,,,,,North Central,Women,,250 lb,,185 lb,315 lb,,21:41,,3:22,8:50,,,,140 lb,
12778,Richard Bruce,,,,,Europe,Men,,,,,,,,,,,,12,17:04,,
