,Athlete,Affiliate,Country,Competition,Placement,Region,Division,Division_2,Back Squat,Chad1000x,Clean and Jerk,Deadlift,Fight Gone Bad,Filthy 50,Fran,Grace,Helen,L1 Benchmark,Max Pull-ups,Run 5k,Snatch,Sprint 400m
14286,Kristen Viehman,CrossFit Modig,,"2023 open
1497th
worldwide",1497th,worldwide,Women,Women (35-39),260 lb,,175 lb,260 lb,321,,2:43,2:21,11:06,,35,24:00,140 lb,
14288,Timothy Joseph Carter,Letrono CrossFit,,,,United States,Men,,365 lb,,245 lb,405 lb,313,,3:15,,,,50,,225 lb,
14299,Jordan Hawkins,,,,,,,,205 lb,,,295 lb,,,,,,,25,,,1:34
14306,Mark Smith,CrossFit Freehold,,,,North America,Men (55-59),,405 lb,,210 lb,405 lb,286,25:22,4:17,2:50,10:59,,,25:00,185 lb,1:30
14313,Jennifer Perry,Outlander CrossFit,,,,North America East,Women,,165 lb,,120 lb,255 lb,,,,,,,,,90 lb,
14318,Anki Granaas,CrossFit Trollhättan,,,,Europe,Women (55-59),,103 kg,,70 kg,120 kg,334,27:33,4:40,4:30,9:43,,,,52 kg,
14328,Kristen Perry,CrossFit 845,,"2023 open
3461st
worldwide",3461st,worldwide,Women,Women (35-39),255 lb,,165 lb,290 lb,,,3:58,,,,,,125 lb,
14347,Cortney Kerns,,,,,Mid Atlantic,Women,,200 lb,,155 lb,255 lb,,,,,,,,,105 lb,
14351,Justin Jindra,CrossFit Decimate,,"2023 open
213th
worldwide",213th,worldwide,Men,Men (35-39),375 lb,,300 lb,365 lb,387,19:58,2:20,2:00,,,66,,240 lb,58:00
14358,Jim Reed,,,,,Central East,Men (55-59),,300 lb,,,385 lb,,,,,,,,,,
14391,Shaun McCrary,CrossFit Tidal Wave,,,,United States,Men,,495 lb,,255 lb,455 lb,,,3:45,2:18,8:10,,,,,1:19
14400,Sky Bee,,,,,Mid Atlantic,Women,,330 lb,,205 lb,370 lb,274,,7:02,,,,10,28:35,160 lb,
14402,Eric Benson,,,,,,,,300 lb,,225 lb,350 lb,,,6:08,,,,50,21:00,165 lb,1:05
14409,Mike Lordemann,CrossFit Endure,,,,North America West,Men (55-59),,375 lb,,225 lb,490 lb,279,32:10,5:35,4:40,10:10,,,,165 lb,
14413,Jessica Mauk,CrossFit Scioto,,,,North America East,Women,,245 lb,,175 lb,300 lb,,,,,,,12,,135 lb,1:45
14416,Bernice Pimentel,,,,,,,,185 lb,,100 lb,210 lb,,,,,,,,,75 lb,
14432,Yoon Tae Nam,CrossFit Khaki,,,,Asia,Men,,535 lb,,385 lb,545 lb,,,2:31,,,,,,295 lb,
14435,Richard Grant,CrossFit CS,,,,South Central,Men,,405 lb,,305 lb,465 lb,,,,,,,,,235 lb,
14437,Heather Naldoza,Rio City CrossFit,,,,North America West,Women,,135 lb,,,285 lb,,,,,,,,28:12,,
14454,Katie Wilson,,,,,North West,Women,,185 lb,,140 lb,250 lb,,23:28,4:52,3:59,9:20,,25,24:50,110 lb,
14463,steven bauer,Caution CrossFit Miami Lakes,,,,North America East,Men,,335 lb,,235 lb,400 lb,,,,,,,,,,
14466,Jheri Stempson,,,,,Southern California,Women,,135 lb,,125 lb,180 lb,222,,,,,,,,,
14476,Dean Livingston,,,,,North America,Men,,435 lb,,,495 lb,,,,1:45,,,,19:10,255 lb,
14512,James Barber,CrossFit Llanishen,,,,Europe Central,Men,,195 kg,,125 kg,235 kg,,,2:49,2:11,7:59,,42,,85 kg,
14513,Marc Ty,PFC CrossFit,,,,North America West,Men,,415 lb,,275 lb,500 lb,,,7:23,2:09,,,,,225 lb,
14529,Lionel Bourrin,Alpes CrossFit Unity,,,,Europe,Men,,,,120 kg,205 kg,,,,,,,,,95 kg,1:02
14537,Adam Muir,CrossFit 352,,"2023 open
60144th
worldwide",60144th,worldwide,Men,Men,365 lb,,280 lb,375 lb,,,3:47,3:29,9:21,,43,25:06,238 lb,1:07
14539,Diane Watson,,,,,Europe,Women,,95 kg,,,140 kg,,,,,,,,,,
14565,Steve Cates,CrossFit Castle Rock,,,,United States,Men,,335 lb,,285 lb,425 lb,261,29:16,4:42,2:22,13:27,,21,27:58,210 lb,
14577,Brandon Elliott,,,,,South Central,Men,,295 lb,,225 lb,405 lb,,,6:43,,,,,27:00,170 lb,
14588,Pierre Oelofsen,CrossFit Two Rivers,,,,Africa,Men,,170 kg,,141 kg,210 kg,361,19:45,3:46,3:08,,,50,,110 kg,
14594,Wesley van Winkel,FA CrossFit,,,,Canada West,Men,,,,,,375,,3:43,,,,,,,
14596,Greg Smith,CrossFit Jääkarhu,,"2023 open
2011th
worldwide",2011th,worldwide,Men (55-59),Men (55-59),135 lb,,150 lb,315 lb,,,11:15,,,,12,27:00,115 lb,1:05
14607,Mark Cano,,,,,North America,Men,,240 lb,,185 lb,300 lb,,,,6:55,,,,,145 lb,
14611,Susan Boudakian,Blue Republic CrossFit,,"2023 open
3938th
worldwide",3938th,worldwide,Women,Women (35-39),225 lb,,160 lb,245 lb,,,4:47,4:36,10:27,,20,,125 lb,
14614,Ashley Witty,CrossFit Beyond,,,,North East,Women,,245 lb,,140 lb,315 lb,,,,3:36,,,,,100 lb,
14647,Sarah Dernison,CrossFit Ulster,,"2023 open
7342nd
worldwide",7342nd,worldwide,Women,Women (35-39),185 lb,,150 lb,247 lb,,,,4:24,13:21,,12,44:00,110 lb,1:58
14653,Bryson Lewis,Bitterroot CrossFit,,,,United States,Men,,360 lb,,265 lb,460 lb,,,4:02,2:39,9:45,,,,215 lb,2:37
14699,Duane Shortt,,,,,South Central,Men,,800 lb,,,705 lb,,,,,,,,,,
14701,Joey Caradine,,,,,Central East,Men,,330 lb,,225 lb,325 lb,,23:31,6:21,,,,,,,
14704,Amie Bursaw,,,,,Canada West,Women,,220 lb,,165 lb,290 lb,,,,,,,,,140 lb,
14742,Cortney Smith,,,,,South West,Men,,315 lb,,245 lb,435 lb,,,9:04,,,,18,,185 lb,
14762,Melissa Janis,,,,,North America,Women,,250 lb,,156 lb,275 lb,285,24:44,4:57,3:30,10:46,,30,25:36,125 lb,1:15
14774,elizabeth Quevedo,CrossFit Riverside,,"2023 open
6955th
worldwide",6955th,worldwide,Women,Women (35-39),225 lb,,135 lb,305 lb,,,,,,,,,95 lb,
14786,George Walker,CrossFit Bluestone,,,,North America West,Men (65+),,265 lb,,165 lb,315 lb,,,,,,,15,,105 lb,
14788,David McCallum,CrossFit 57 North,,"2023 open
68551st
worldwide",68551st,worldwide,Men,Men,150 kg,,110 kg,185 kg,,,5:30,,,,,22:03,75 kg,
14808,Robert Wilson,CrossFit Knightdale,,"2023 open
8809th
worldwide",8809th,worldwide,Men,Men,425 lb,,350 lb,500 lb,358,,2:40,1:32,,,,,300 lb,
14829,Corrin McCloskey,Jamerson CrossFit,,,,North America,Women,,250 lb,,160 lb,280 lb,336,24:41,4:59,3:31,,,,24:11,115 lb,
14831,william mccoy,,,,,,,,,,,335 lb,,,8:23,,,,,31:32,145 lb,
14835,Bruno Leite,CrossFit Torden Prado,,,,South America,Men,,245 lb,,185 lb,335 lb,,,,,,,,,155 lb,
14842,Vaughn Smith,,,"2023 open
3969th
worldwide",3969th,worldwide,Men,Men (45-49),,,,350 lb,,,,,,,,,,
14844,Floyd Simmons,CrossFit Poole,,"2023 quarterfinals
550th
worldwide",550th,worldwide,Men,Men (40-44),160 kg,,1 kg,220 kg,,,4:25,,,,53,20:00,80 kg,
14864,Chauncey Homer,CrossFit KYBR,,"2023 open
2980th
worldwide",2980th,worldwide,Men (55-59),Men (55-59),325 lb,,235 lb,395 lb,,,,,,,32,,165 lb,
14867,Tashawn Howell,Mensa CrossFit,,"2023 open
29618th
worldwide",29618th,worldwide,Men,Men (35-39),285 lb,,200 lb,405 lb,408,,,4:27,10:50,,10,24:06,135 lb,1:45
14871,Mary Brown,,,,,North America,Women,,215 lb,,115 lb,245 lb,254,,,7:14,11:55,,19,,95 lb,1:33
14877,Shanna Ramsey,CrossFit Glynco,,"2023 open
3980th
worldwide",3980th,worldwide,Women,Women (40-44),200 lb,,135 lb,200 lb,,,,,,,,,100 lb,
14879,Jon Marshall,Wandsworth District CrossFit,,"2023 open
8391st
worldwide",8391st,worldwide,Men,Men (45-49),130 kg,,95 kg,170 kg,257,,5:32,3:40,9:19,,,23:32,61 kg,
14898,Jason Crist,Mount Vernon CrossFit,,,,North America,Men,,405 lb,,245 lb,455 lb,307,,6:13,3:38,13:06,,15,21:35,165 lb,1:15
14921,Steven Collins,CrossFit Get Up,,"2023 open
4406th
worldwide",4406th,worldwide,Men,Men (45-49),315 lb,,185 lb,405 lb,,35:23,,4:20,10:30,,33,,75 lb,1:09
14924,Esmeralda Sandoval,,,,,North America West,Women,,225 lb,,160 lb,285 lb,,,,,,,,,130 lb,
14966,Alexis Linnebur,,,,,North Central,Women,,305 lb,,240 lb,340 lb,,,,,,,,,173 lb,
14974,Justin Herzog,CrossFit Invictus,,,,United States,Men,,380 lb,,270 lb,465 lb,363,,2:42,2:01,7:44,,42,21:35,220 lb,1:03
14980,Sabino Metta,CrossFit Toms River,,,,North East,Men,,385 lb,,255 lb,485 lb,,,4:29,5:26,,,40,,,
14997,Kenny Nugent,Northstate CrossFit,,,,North America,Men,,425 lb,,315 lb,485 lb,,,2:34,1:55,,,,,255 lb,
14999,Amy Jansing,CrossFit Defined,,,,United States,Women,,250 lb,,176 lb,292 lb,,,,,,,,,135 lb,
15005,Georgios Vlahoylis,Divergent CrossFit,,,,West Coast,Men,,315 lb,,235 lb,405 lb,,,4:14,,10:51,,,,170 lb,
15016,Nolan Smith,,,,,North West,Men,,285 lb,,195 lb,365 lb,297,27:41,6:44,3:50,11:56,,18,19:11,150 lb,0:59
15035,Gijs Spaans,CrossFit Punt Uit 2,,"2023 open
8086th
worldwide",8086th,worldwide,Men,Men (45-49),150 kg,,,180 kg,,,,,,,,,,
15056,Brittany Fisher,CrossFit Blue Blood,,"2023 open
976th
worldwide",976th,worldwide,Women,Women (35-39),250 lb,,190 lb,315 lb,,,3:32,,10:02,,,,135 lb,
15070,Austin Mitchell,CrossFit Laminin,,,,United States,Men,,310 lb,,,,,,8:27,,,,8,,,
15076,Barbara Davis,CrossFit Courageous,,,,United States,Women,,200 lb,,135 lb,265 lb,,,5:53,3:27,,,,,90 lb,
15095,Kyle Clark,CrossFit HGSC,,"2023 open
2521st
worldwide",2521st,worldwide,Men,Men (40-44),345 lb,,265 lb,455 lb,354,23:30,3:06,2:29,8:55,,40,24:34,205 lb,
15098,Roger Levasseur,CrossFit Rising Tide,,"2023 quarterfinals
68th
worldwide",68th,worldwide,Men,Men (40-44),390 lb,,295 lb,505 lb,379,,2:33,1:56,7:44,,,,215 lb,1:05
15143,James Ailes,,,,,United States,Men,,,,,,,30:33,4:41,,,,28,,,
15165,John Stumpf,CrossFit Wash Park,,"2023 open
11526th
worldwide",11526th,worldwide,Men,Men (40-44),275 lb,,200 lb,325 lb,,31:10,4:36,4:51,,,30,20:52,180 lb,1:05
15185,Tucker Hinchliffe,,,,,,,,305 lb,,,305 lb,,,,,,,,,,
15213,Nicholas Beal,CrossFit Casco Bay,,"2023 quarterfinals
1246th
North America East",1246th,North America East,Men,Men,415 lb,,320 lb,485 lb,414,,2:17,,,,50,,250 lb,
15217,michelle russo,CrossFit 845,,"2023 open
1653rd
worldwide",1653rd,worldwide,Women,Women (50-54),,,125 lb,210 lb,,,,,,,,,80 lb,
15223,Sofie Nykvist,Innovate CrossFit,,"2023 open
6354th
worldwide",6354th,worldwide,Women,Women (35-39),,,65 kg,130 kg,,,,,,,,30:07,35 kg,
15224,Patrick West,,,,,Central East,Men,,265 lb,,175 lb,325 lb,,,4:55,6:01,12:39,,56,18:32,140 lb,1:11
15234,Alex Elizondo,,,,,North America,Men,,425 lb,,320 lb,545 lb,357,,,1:40,8:47,,45,,270 lb,
15240,Jason Brewer,,,,,North Central,Men,,385 lb,,245 lb,455 lb,,,,,,,26,,205 lb,
15244,Ryan Hammond,CrossFit East Nashville,,"2023 open
68058th
worldwide",68058th,worldwide,Men,Men,315 lb,,230 lb,375 lb,,,,,,,50,,200 lb,
15254,Mitchell Harbaugh,CrossFit PRVN,,"2023 open
2385th
worldwide",2385th,worldwide,Men,Men,460 lb,,320 lb,508 lb,,,2:09,1:52,6:00,,70,,262 lb,
15259,Gareth Joseph,,,,,Southern California,Men,,425 lb,,285 lb,525 lb,,,2:47,2:16,7:59,,54,,215 lb,
15290,Steve Borghese,CrossFit 1827,,,,North America,Men,,135 lb,,135 lb,135 lb,150,45:00,5:00,5:00,15:00,,3,,135 lb,
15317,Matt Brumbaugh,,,,,North America,Men,,405 lb,,265 lb,455 lb,335,,5:23,2:09,10:54,,10,28:22,205 lb,1:50
15352,David Wood,CrossFit Countdown,,,,United States,Men,,325 lb,,235 lb,435 lb,,,,4:08,10:15,,34,,200 lb,
15362,Mark Taglianetti,,,,,North East,Men,,285 lb,,190 lb,340 lb,283,,5:08,,11:28,,25,21:30,140 lb,1:15
15380,Jason Collett,,,,,Central East,Men,,400 lb,,140 kg,515 lb,,,3:57,1:42,,,,,120 kg,
15393,Janany Jeyasingam,,,,,Europe,Women,,100 kg,,72 kg,145 kg,,,,,,,,,51 kg,
15404,Leda Maria Lucio da Silva,CrossFit Caveira,,,,South America,Women,,75 kg,,50 kg,110 kg,,,,,,,,,35 kg,
15405,Andrew Puntini,CrossFit Firewall,,,,United States,Men,,315 lb,,215 lb,365 lb,274,,4:37,2:57,11:18,,,,170 lb,1:14
15406,Ben Paynter,,,,,Europe,Men,,145 kg,,100 kg,185 kg,371,,4:34,5:45,9:42,,30,19:47,72 kg,
15436,Doug Shinstrom,PUSH Box CrossFit,,"2023 open
78012th
worldwide",78012th,worldwide,Men,Men,400 lb,,297 lb,455 lb,,,3:13,2:13,,,25,,215 lb,1:38
15449,Sébastien Demko,CrossFit Samarobriva,,,,Europe South,Men,,200 kg,,110 kg,210 kg,,,,4:57,,,,,88 kg,1:07
15500,Elitsa Petkova,Toa CrossFit,,,,Oceania,Women,,93 kg,,63 kg,105 kg,,,,,,,16,,,
15510,Kayla Mendoza,,,,,Northern California,Women,,280 lb,,195 lb,,,,4:40,2:15,,,,,155 lb,
15516,Matt Field,,,,,North East,Men,,275 lb,,200 lb,365 lb,,25:10,6:35,7:30,9:34,,21,24:10,145 lb,1:40
15519,Alison Hudyma,CrossFit TriTown,,,,North East,Women,,220 lb,,155 lb,265 lb,,,4:19,2:36,10:04,,,,120 lb,
15520,Sarah Richards,Mt. Ogden CrossFit,,,,South West,Women,,205 lb,,165 lb,225 lb,,,6:59,,,,,,120 lb,
15544,SHANE PATE,,,,,North America,Men,,325 lb,,275 lb,415 lb,,,,,,,,,205 lb,
15547,Kevin Smith,BlackHearts CrossFit,,,,North East,Men,,355 lb,,285 lb,495 lb,,,,,,,,,205 lb,
15587,Ana C. Caldas,CrossFit Invictus,,,,Europe,Women,,420 lb,,285 lb,485 lb,,,2:40,0:57,,,,,220 lb,
15597,PJ Cochrane,CrossFit RedZone,,,,North America,Men,,435 lb,,305 lb,485 lb,,,,,10:54,,,,265 lb,
15603,Adam Reese,No Excuses Athletics CrossFit,,,,South East,Men,,190 kg,,140 kg,185 kg,,,4:07,3:30,10:45,,50,,115 kg,1:01
15632,George Belanger,PURE Fitness CrossFit,,"2023 open
572nd
worldwide",572nd,worldwide,Men,Men (35-39),415 lb,,250 lb,415 lb,,,,,,,,,195 lb,
15649,Michael Muscato,CrossFit Archangel,,,,United States,Men,,410 lb,,225 lb,465 lb,,,3:51,1:56,,,46,18:36,185 lb,
15652,Dustin Reeves,CrossFit Foothill,,,,North America,Men,,440 lb,,250 lb,455 lb,,,6:57,,,,,27:12,205 lb,
15662,Tracey Kloes,CrossFit OGSC,,,,United States,Women,,205 lb,,158 lb,240 lb,,25:07,3:56,4:41,10:13,,30,,128 lb,
15669,Dan Murphy,,,,,North East,Men,,305 lb,,235 lb,315 lb,,,,,,,30,,195 lb,
15676,Jake Huber,Social Garden CrossFit,,"2023 open
11311th
worldwide",11311th,worldwide,Men,Men (40-44),300 lb,,205 lb,440 lb,,,,,,,36,,145 lb,
15687,Jimmy Hirsch,,,,,North America,Men,,455 lb,,315 lb,545 lb,,,4:45,1:58,7:22,,34,,245 lb,
15713,David Smith,,,,,North America,Men,,335 lb,,240 lb,385 lb,,,,3:05,12:07,,,26:34,180 lb,
15734,Shad Lamm,30A CrossFit,,"2023 open
1750th
worldwide",1750th,worldwide,Men,Men (45-49),365 lb,,230 lb,435 lb,367,,,,,,,,180 lb,
15746,Aaron Kraus,CrossFit Southie,,,,North America East,Men,,,,,,,,,,,,,20:47,,
15759,stephen hope,CrossFit Barrington,,,,North America East,Men,,325 lb,,225 lb,375 lb,,,4:51,2:20,11:48,,,,155 lb,
15762,Tamara Jerrolds,,,,,,,,200 lb,,140 lb,285 lb,345,,5:45,5:33,12:08,,20,,95 lb,
15778,Ryan Melling,CrossFit Claremont,,"2023 open
8171st
worldwide",8171st,worldwide,Men,Men (35-39),160 kg,,118 kg,200 kg,346,,4:29,2:31,11:04,,,,85 kg,
15794,Autymn Stafford,CrossFit Bloomington,,"2023 open
1569th
worldwide",1569th,worldwide,Women,Women (40-44),230 lb,,160 lb,245 lb,,,3:37,3:45,10:16,,34,,120 lb,
15861,Sione Smythe,,,,,Australia,Men,,185 kg,,135 kg,235 kg,,31:55,4:05,1:38,9:42,,31,26:25,105 kg,
15895,Francisco Zambrano,,,,,South West,Men,,183 kg,,133 kg,229 kg,,,4:03,2:02,,,37,,88 kg,
15903,Stacey Jackson,,,,,,,,,,125 lb,,,,,,,,2,19:50,,2:00
15906,David Ryan,CrossFit Tier1,,"2023 open
5799th
worldwide",5799th,worldwide,Men,Men (40-44),260 lb,,215 lb,350 lb,,,6:10,,,,,,155 lb,
15926,Vicki Ferguson,CrossFit The Flying V,,"2023 open
3902nd
worldwide",3902nd,worldwide,Women,Women (40-44),220 lb,,155 lb,250 lb,,,7:49,,,,11,,115 lb,
15931,Brenna Fraser,Natural High CrossFit,,"2023 open
4349th
worldwide",4349th,worldwide,Women,Women (40-44),245 lb,,155 lb,285 lb,308,21:47,4:00,,,,43,19:52,115 lb,
15934,John Van Sandt,CrossFit No'Ala,,,,United States,Men (55-59),,265 lb,,,355 lb,188,,,,,,32,,115 lb,
16027,Alexandre Caron,,,,,Canada East,Men,,405 lb,,295 lb,510 lb,435,,2:15,1:20,,,55,18:30,220 lb,0:57
16037,Matthew Mansfield,,,,,North America,Men,,275 lb,,225 lb,,250,,8:27,6:26,,,,,170 lb,
16039,Raelene Christopherson,Saratoga Springs CrossFit,,,,South West,Women,,,,,,289,,4:22,,,,,23:00,,
16055,Jason Wreede,,,,,Southern California,Men,,330 lb,,265 lb,450 lb,,,,,,,,,185 lb,
16062,Steven Reisser,CrossFit Rutherford,,,,North America,Men,,365 lb,,260 lb,450 lb,,,3:30,,8:09,,28,22:02,180 lb,
16065,Jessica Drummond,,,,,North Central,Women,,190 lb,,150 lb,215 lb,315,25:15,6:10,3:18,10:55,,15,,105 lb,1:28
16093,Mike Janson,,,,,Central East,Men,,345 lb,,215 lb,475 lb,,,4:10,4:18,9:52,,,23:32,165 lb,1:26
16097,Melissa Lambiasi,CrossFit Federal Hill,,,,United States,Women,,285 lb,,180 lb,335 lb,,,,3:19,,,,,145 lb,
16119,Jesse Holden,Northstate CrossFit,,,,North America,Men,,395 lb,,305 lb,445 lb,,,2:58,,7:50,,,,240 lb,
16126,Andrew Neale,CrossFit Quarter Melville,,"2023 open
1170th
worldwide",1170th,worldwide,Men,Men (50-54),158 kg,,107 kg,185 kg,310,,8:37,2:57,11:40,,,22:30,78 kg,
16141,Kenneth Hart,CrossFit Kemah,,"2023 open
223rd
worldwide",223rd,worldwide,Men,Men (35-39),465 lb,,345 lb,570 lb,,,,,8:05,,75,,285 lb,
16144,Chris Mobley,CrossFit Mockingbird,,,,North America,Men,,285 lb,,195 lb,385 lb,,,,,,,32,,,
16146,Christopher Aubrey,,,,,,,,320 lb,,255 lb,,,,,,,,,,205 lb,
16161,Michael DeGering,CrossFit XD,,"2023 open
4629th
worldwide",4629th,worldwide,Men,Men (35-39),375 lb,,275 lb,405 lb,,23:06,3:15,2:41,9:31,,40,,230 lb,
16168,Brian Caniglia,KCI CrossFit,,"2023 quarterfinals
993rd
worldwide",993rd,worldwide,Men,Men (35-39),390 lb,,300 lb,440 lb,357,24:34,3:09,2:42,8:18,,37,21:25,210 lb,0:50
16170,Dean Barber,Solution 1 CrossFit,,,,North America,Men (55-59),,385 lb,,255 lb,385 lb,300,21:11,4:19,3:02,10:02,,32,,205 lb,
16174,Charlie Saxon,,,,,North Central,Men,,390 lb,,295 lb,480 lb,,,2:54,1:35,7:55,,45,21:15,,
16186,Caroline Isabelle,,,,,North America,Women,,190 lb,,,245 lb,,,,3:35,,,,23:17,,2:04
16213,Jason Pfitzinger,Chesterfield CrossFit,,"2023 open
9991st
worldwide",9991st,worldwide,Men,Men (45-49),205 lb,,169 lb,405 lb,,,,,,,,,135 lb,1:42
16227,Jonathan Chin,,,,,North East,Men,,130 kg,,90 kg,130 kg,,,,,,,,,70 kg,
16228,Daniel Nova,,,,,Northern California,Men,,265 lb,,185 lb,315 lb,,28:18,5:40,5:57,8:48,,20,,135 lb,1:40
16243,Jason Holden,,,,,North East,Men,,365 lb,,195 lb,415 lb,,,5:27,3:43,10:30,,,,165 lb,1:18
16244,Dan Eichenwald,CrossFit Phoenixville,,"2023 open
1911th
worldwide",1911th,worldwide,Men,Men (45-49),,,,,,,3:39,,,,43,,175 lb,
16253,Jaran Charumilind,CrossFit Palo Alto,,"2023 open
9589th
worldwide",9589th,worldwide,Men,Men (40-44),340 lb,,240 lb,405 lb,,,,,,,,21:46,190 lb,
16260,David Tanguay,,,,,South East,Men,,325 lb,,270 lb,440 lb,,,5:05,2:20,10:23,,20,23:54,185 lb,0:56
16265,Ed Pacheco,,,,,,,,,,155 lb,375 lb,,,,,,,,23:10,,
16274,Brian Dudley,,,,,,,,335 lb,,,345 lb,119,27:29,,,7:41,,27,,,
16299,Dion Hild,CrossFit Greensboro,,,,United States,Men,,345 lb,,205 lb,405 lb,,,4:13,,,,23,,145 lb,
16300,Hayley Queller,CrossFit Pine Barrens,,"2023 semifinals
18th
worldwide",18th,worldwide,Women,Women (45-49),298 lb,,213 lb,348 lb,351,,2:54,1:48,8:54,,,,148 lb,
16319,Aaron Mohr,,,,,Central East,Men,,350 lb,,225 lb,425 lb,,,6:30,4:23,,,15,,165 lb,
16321,Karin Pruitt,CrossFit Arise,,,,United States,Women,,255 lb,,130 lb,320 lb,,,,,,,,,95 lb,
16334,Rachel Wacker,,,,,Mid Atlantic,Women,,200 lb,,120 lb,255 lb,,,6:26,,,,,,95 lb,
16335,Ryan Castanhinha,Cosmic CrossFit,,"2023 open
33809th
worldwide",33809th,worldwide,Men,Men,465 lb,,304 lb,520 lb,332,,3:29,2:26,,,25,19:46,265 lb,1:26
16341,Ryan O'Shea,,,,,South East,Men,,,,245 lb,405 lb,340,,2:42,2:04,7:59,,,,185 lb,
16364,Steven Goss-Baker,CrossFit High Power,,,,North America,Men (55-59),,385 lb,,235 lb,425 lb,,,,,,,,,,
16377,Ailsa Seaton,,,,,Australia,Women,,85 kg,,68 kg,120 kg,,,5:01,,8:22,,11,,48 kg,
16380,Doug Sanders,,,,,South Central,Men,,285 lb,,155 lb,355 lb,,,,,,,,,130 lb,
16415,Jack Harvie,DeSoto CrossFit,,,,South Central,Men,,415 lb,,305 lb,500 lb,,,4:07,2:37,,,,,235 lb,
16423,Shayla Chapman,CrossFit Aledo,,,,North America,Women,,245 lb,,155 lb,305 lb,,,,,13:23,,,,110 lb,
16453,Anke Julia Sanders,,,,,Europe,Women,,120 kg,,95 kg,160 kg,340,22:55,3:43,2:37,9:10,,30,25:07,75 kg,1:15
16456,Beth Wengert,Fire and Ice CrossFit,,,,South West,Women,,185 lb,,,265 lb,,,,,,,,,,
16475,Matt Solomon,,,,,North America,Men,,405 lb,,272 lb,450 lb,,,3:30,2:45,,,34,,,
16478,Jeff Blasko,CrossFit Seize the Day,,"2023 quarterfinals
270th
worldwide",270th,worldwide,Men,Men (50-54),,,,,,,,,9:32,,,,,
16479,Will Hardin,CrossFit Camden,,"2023 open
455th
worldwide",455th,worldwide,Men (60-64),Men (60-64),200 lb,,155 lb,275 lb,242,,,,14:00,,,,115 lb,
16484,Ra Hom,,,,,North East,Men,,315 lb,,,355 lb,,,,,,,,,,
16496,Alison H Brown,CrossFit Stealth,,"2023 quarterfinals
1118th
worldwide",1118th,worldwide,Women,Women (35-39),180 lb,,145 lb,225 lb,328,,5:15,3:43,11:21,,26,24:54,135 lb,
16534,Adam Howe,CrossFit Spitfire,,,,Europe Central,Men,,175 kg,,110 kg,230 kg,,,,,,,28,,80 kg,
16556,Brad Campbell,CrossFit 1 Force,,"2023 open
19960th
worldwide",19960th,worldwide,Men,Men (40-44),365 lb,,265 lb,415 lb,307,23:23,,2:37,,,30,,165 lb,
16568,Jeff Magill,,,,,United States,Men,,265 lb,,165 lb,345 lb,,,5:25,,10:00,,40,,145 lb,
16576,Darin Cleverly,,,,,South West,Men,,395 lb,,265 lb,435 lb,,21:26,2:27,1:57,,,26,,200 lb,
16593,Ryan Whited,,,,,,,,525 lb,,315 lb,550 lb,,,,,,,30,,225 lb,
16611,Patrick Lamoureux,Landmark CrossFit,,"2023 open
5014th
worldwide",5014th,worldwide,Men,Men (35-39),355 lb,,265 lb,425 lb,,19:47,,2:33,,,,,200 lb,
16612,Timothy Vogt,CrossFit Brown N Gold,,,,North America,Men,,300 lb,,225 lb,405 lb,,,,,,,,,155 lb,
16614,Issam Al Ismaily,CrossFit Tempo,,,,Oman,Men,,,,,145 kg,,,,,,,,,,
16647,Michelle Kirk,,,,,,,,185 lb,,150 lb,265 lb,402,,,,,,,,115 lb,
16672,Robert Straight,Firewall CrossFit,,"2023 quarterfinals
1974th
North America East",1974th,North America East,Men,Men,370 lb,,275 lb,435 lb,,,2:57,2:28,9:44,,21,23:06,225 lb,
16691,Joel Cochran,,,,,North America West,Men,,335 lb,,255 lb,415 lb,,,,,,,25,21:00,195 lb,1:00
16701,Holly Nelson,CrossFit Liberty Lake,,,,United States,Women,,210 lb,,150 lb,305 lb,,,,,,,,,120 lb,
16715,Steven Nauman,Razorback CrossFit,,,,North Central,Men,,410 lb,,275 lb,515 lb,,25:35,2:42,1:51,9:39,,26,22:34,185 lb,
16722,Nedda Ismaili,CrossFit Monrovia,,"2023 quarterfinals
617th
worldwide",617th,worldwide,Women,Women (45-49),167 lb,,140 lb,250 lb,,,4:43,,,,15,23:47,95 lb,
16733,Barb Bodenstein,CrossFit Hampton Roads,,"2023 open
3427th
worldwide",3427th,worldwide,Women,Women (50-54),160 lb,,105 lb,205 lb,,,,,,,,,,
16755,Niki Prekas,,,,,South Central,Women,,205 lb,,155 lb,245 lb,302,,5:40,2:58,10:08,,20,,130 lb,
16776,Jomo Simpkins,,,,,North West,Men,,325 lb,,,405 lb,,,,,,,,,,
16790,Daniel Holmes,MidState CrossFit,,"2023 open
1180th
worldwide",1180th,worldwide,Men,Men (35-39),435 lb,,285 lb,445 lb,395,,2:19,1:16,,,53,19:51,220 lb,1:05
16793,Brenda Arincorayan,,,,,North America West,Women,,215 lb,,125 lb,265 lb,,,,4:42,,,,,85 lb,
16795,Kathleen Spencer,CrossFit Brown N Gold,,,,North America,Women,,270 lb,,170 lb,355 lb,,,,,,,,,135 lb,
16798,Amy Smith,CrossFit Wagga,,"2023 open
2504th
worldwide",2504th,worldwide,Women,Women (35-39),118 kg,,83 kg,155 kg,,,,,,,,,55 kg,
