,Athlete,Affiliate,Country,Competition,Placement,Region,Division,Division_2,Back Squat,Chad1000x,Clean and Jerk,Deadlift,Fight Gone Bad,Filthy 50,Fran,Grace,Helen,L1 Benchmark,Max Pull-ups,Run 5k,Snatch,Sprint 400m
2704,Lesley Marino,,,,,Mid Atlantic,Women,,135 lb,,100 lb,195 lb,,,,,,,,26:34,80 lb,1:29
2711,Greg Johnson,Stratum Fitness CrossFit,,"2023 open
6177th
worldwide",6177th,worldwide,Men,Men (40-44),315 lb,,265 lb,395 lb,,,4:01,1:37,,,22,,215 lb,
2715,Alisha Mertens,CrossFit Coeur D'Alene,,,,North America,Women,,215 lb,,160 lb,255 lb,335,28:13,,,,,25,,125 lb,
2720,Laura Hoover,,,,,North America,Women,,280 lb,,200 lb,335 lb,,,3:42,2:52,9:45,,40,,160 lb,
2725,Sean Rogers,,,,,North East,Men,,355 lb,,225 lb,465 lb,360,,3:21,3:45,9:01,,40,,165 lb,1:05
2734,Tyler Wallace,Wild Horizons CrossFit,,"2023 open
17315th
worldwide",17315th,worldwide,Men,Men,405 lb,,315 lb,500 lb,,,2:30,1:48,,,,22:33,265 lb,
2735,Brandon Arakaki,,,,,North East,Men,,265 lb,,100 kg,290 lb,306,,6:10,4:41,,,36,23:17,80 kg,
2736,Christie Root,CrossFit Thumbs Up,,"2023 quarterfinals
285th
worldwide",285th,worldwide,Women,Women (45-49),,,,315 lb,,,,2:06,,,,,,
2738,Ray Bazan,CrossFit 302,,"2023 open
1489th
worldwide",1489th,worldwide,Men,Men (50-54),315 lb,,195 lb,365 lb,,20:56,3:49,3:34,9:18,,38,23:43,155 lb,1:20
2742,Ryan Tremblett,,,,,Canada West,Men,,385 lb,,285 lb,465 lb,,,,,,,52,20:48,205 lb,0:58
2745,Michael Girdley,Body Armor CrossFit,,,,North America,Men,,350 lb,,260 lb,435 lb,329,,6:45,,10:29,,30,,220 lb,
2748,JEFF BRENNAN,,,,,South West,Men,,415 lb,,265 lb,465 lb,398,,2:30,,,,35,20:35,,
2749,Cas Green,District L CrossFit,,"2023 open
9770th
worldwide",9770th,worldwide,Men,Men (40-44),385 lb,,265 lb,455 lb,347,28:46,3:37,3:30,10:46,,31,24:05,200 lb,
2752,Alexis Leblanc-Bazinet,CrossFit St-Jean,,,,North America,Men,,425 lb,,319 lb,455 lb,,,2:45,,,,52,,263 lb,
2755,Ryan Nack,,,,,North America West,Men,,345 lb,,270 lb,415 lb,320,28:03,2:57,1:51,8:36,,50,,231 lb,1:16
2758,John Robison,CrossFit 254,,,,South Central,Men,,455 lb,,,455 lb,369,18:31,2:56,2:03,7:38,,38,,,
2763,Lotte Stiberg,,,,,Europe,Women,,100 kg,,115 lb,125 kg,265,34:11,6:39,,,,,,40 kg,
2767,Kenzie Rowland-Groot,,,,,South West,Women,,225 lb,,160 lb,285 lb,,,3:33,3:11,,,,,115 lb,1:33
2769,Melissa Doan-Medina,CrossFit Rockwall,,"2023 open
3107th
worldwide",3107th,worldwide,Women,Women (35-39),245 lb,,195 lb,280 lb,325,,4:14,1:56,10:00,,,,155 lb,
2773,David Gallaher,Brodie Park CrossFit,,,,South Central,Men,,300 lb,,155 lb,355 lb,235,,,,,,20,,105 lb,
2774,Amber Pauley,Mountain State Force CrossFit,,,,United States,Women,,430 lb,,175 lb,425 lb,,,,2:06,,,,,130 lb,
2784,Thierry Floriant,CrossFit Aix en Provence,,,,Europe,Men,,160 kg,,120 kg,185 kg,,,2:29,1:45,7:35,,40,,100 kg,
2785,Addison Kozlow,,,,,South West,Women,,205 lb,,140 lb,235 lb,,,5:23,9:32,,,,,110 lb,
2787,Ingrid Hurley,,,,,North Central,Women,,255 lb,,154 lb,240 lb,,,3:30,3:20,9:07,,32,,133 lb,1:23
2788,Coenie Naude,,,,,Africa,Men,,,,100 kg,185 kg,310,,3:20,4:20,7:55,,60,20:00,70 kg,0:59
2790,Joseph MacGregor,CrossFit Inner Loop,,,,North America,Men,,285 lb,,175 lb,365 lb,,,8:29,,10:56,,35,,135 lb,1:15
2792,RAFAEL FERNANDES SOMALIA,,,,,,,,130 kg,,,201 kg,317,20:03,6:02,,12:14,,32,23:50,52 kg,
2799,Bruce Young,CrossFit PSC,,"2023 semifinals
18th
worldwide",18th,worldwide,Men (55-59),Men (55-59),342 lb,,220 lb,432 lb,,,5:00,2:41,,,31,21:41,172 lb,1:16
2804,Noah McCurdy,CrossFit Covey,,"2023 open
1383rd
worldwide",1383rd,worldwide,Men,Men (35-39),345 lb,,265 lb,435 lb,377,18:59,2:39,2:09,8:39,,56,19:53,225 lb,0:57
2805,Justin VanBeek,CrossFit Hydro,,"2023 quarterfinals
405th
worldwide",405th,worldwide,Men,Men (40-44),400 lb,,300 lb,440 lb,410,18:00,2:20,1:38,7:08,,55,19:45,245 lb,0:58
2806,Jeff Keller,Maltese CrossFit,,,,North America,Men (65+),,275 lb,,185 lb,385 lb,295,30:32,6:43,,10:04,,21,24:13,135 lb,1:05
2807,Holly Justice,CrossFit Cure,,,,North America West,Women,,175 lb,,125 lb,210 lb,301,,5:51,2:59,10:38,,23,20:50,95 lb,
2817,Richard Stevenson,Black Flag CrossFit,,"2023 semifinals
21st
worldwide",21st,worldwide,Men,Men (50-54),355 lb,,245 lb,425 lb,310,21:38,3:26,2:45,8:23,,39,24:47,197 lb,
2818,Jason Rice,CrossFit Roselle,,"2023 open
777th
worldwide",777th,worldwide,Men,Men (45-49),405 lb,,255 lb,435 lb,458,16:38,2:15,2:10,7:31,,65,20:28,205 lb,1:08
2824,Tim Bourne,CrossFit 727,,,,North America,Men (55-59),,325 lb,,255 lb,415 lb,,,3:54,2:46,,,30,,200 lb,1:09
2844,Nicole Stott,First Generation CrossFit,,,,Central East,Women,,155 lb,,,215 lb,,,,,,,,,,
2847,Tarcio Santos Ferreira,Templo SA CrossFit,,"2023 open
515th
worldwide",515th,worldwide,Men,Men (35-39),485 lb,,340 lb,500 kg,,,2:33,2:29,,,50,,265 lb,1:09
2850,Laura Moore,,,,,Central East,Women,,210 lb,,135 lb,245 lb,252,,4:11,3:47,10:00,,21,21:58,103 lb,
2853,Joe Boulanger,CrossFit CenterMass,,,,North East,Men,,300 lb,,225 lb,425 lb,,,,,,,,,185 lb,
2857,Kathy Hayward,CrossFit Jungle Gym,,,,North America,Women (60-64),,135 lb,,93 lb,200 lb,,,,,,,,,73 lb,
2859,Thomas Lyens,CrossFit HSP,,"2023 open
333rd
worldwide",333rd,worldwide,Men (60-64),Men (60-64),265 lb,,185 lb,330 lb,,,,,,,14,28:28,135 lb,
2861,James Melton,,,,,Southern California,Men,,365 lb,,285 lb,425 lb,,,,2:32,,,,,215 lb,
2862,Bradley Anderson,PUSH511 A CrossFit Life,,"2023 open
8729th
worldwide",8729th,worldwide,Men,Men (35-39),340 lb,,245 lb,455 lb,366,20:40,2:40,2:50,8:35,,61,,215 lb,
2868,Bill Becker,,,,,North America,Men,,,,240 lb,,,,,,,,,,185 lb,
2871,Leah VanHoose,CrossFit Miramar Beach,,"2023 open
1387th
worldwide",1387th,worldwide,Women,Women (50-54),210 lb,,145 lb,285 lb,,,6:41,4:12,10:34,,15,,120 lb,
2874,Jackie Fullam,CrossFit York,,,,North America,Women (55-59),,210 lb,,143 lb,245 lb,,,5:27,4:33,13:14,,27,27:30,121 lb,1:28
2879,Christy Lee,Diablo CrossFit,,"2023 open
3108th
worldwide",3108th,worldwide,Women,Women (35-39),250 lb,,170 lb,260 lb,,,3:51,2:39,,,,,120 lb,
2882,Emily Barna,,,,,South West,Women,,265 lb,,190 lb,300 lb,,,2:33,1:58,8:48,,40,,155 lb,
2888,Kenneth Dargon,CrossFit CenterMass,,"2023 quarterfinals
515th
worldwide",515th,worldwide,Men,Men (40-44),405 lb,,277 lb,425 lb,400,19:30,2:37,1:55,8:18,,40,24:40,205 lb,1:04
2890,Keane Steele,,,,,South East,Men,,500 lb,,286 lb,567 lb,330,,,1:38,,,,,235 lb,
2897,Tiffany Normandin,CrossFit EXP,,"2023 quarterfinals
40th
worldwide",40th,worldwide,Women,Women (35-39),265 lb,,200 lb,300 lb,359,,3:11,1:47,9:36,,36,23:08,155 lb,1:18
2898,Tyson Waneka,CrossFit Steamboat,,"2023 quarterfinals
790th
worldwide",790th,worldwide,Men,Men (40-44),405 lb,,295 lb,515 lb,,,3:35,,,,42,,235 lb,
2916,Kyle Spezia,,,"2023 open
12167th
worldwide",12167th,worldwide,Men,Men,300 lb,,,425 lb,,,3:45,,7:47,,45,,,
2919,Matthew Lucas,Free Range CrossFit,,,,North America,Men,,390 lb,,265 lb,455 lb,356,22:14,3:02,2:54,8:15,,60,23:30,225 lb,0:58
2924,Nick Becerra,Brethren CrossFit,,,,North America West,Men,,415 lb,,315 lb,535 lb,427,15:52,2:08,1:32,6:54,,57,19:23,235 lb,0:54
2926,Matthew Scott,CrossFit Whitehaven,,,,United Kingdom,Men,,150 kg,,105 kg,190 kg,,,4:35,3:40,,,21,,90 kg,
2927,Chris Guardado,Street Parking CrossFit,,,,North America West,Men,,300 lb,,235 lb,400 lb,,,4:30,3:45,8:16,,46,18:40,175 lb,
2931,Charles McDonald,Fulcrum CrossFit,,,,North America West,Men (65+),,305 lb,,195 lb,315 lb,313,,4:58,8:12,10:15,,40,29:00,145 lb,1:15
2938,Chad Benko,,,,,Canada West,Men,,355 lb,,301 lb,468 lb,397,,2:36,2:30,8:24,,45,20:32,246 lb,
2940,John Walker,CrossFit Fringe,,,,United States,Men,,350 lb,,225 lb,415 lb,,,4:44,,,,,,165 lb,1:10
2947,Phillip Levasseur,CrossFit Type 44,,"2023 open
18385th
worldwide",18385th,worldwide,Men,Men (35-39),305 lb,,230 lb,375 lb,315,,4:27,2:47,,,48,,180 lb,1:02
2948,Day Kirby,,,,,Canada West,Men,,,,,,,,4:20,,,,,,,
2949,Hillari Eaton,CrossFit Draper,,"2023 quarterfinals
117th
worldwide",117th,worldwide,Women,Women (40-44),225 lb,,175 lb,265 lb,353,22:04,3:00,2:50,8:46,,50,,145 lb,
2954,Jeffrey St. Laurent,CrossFit EXP,,,,North America East,Men,,340 lb,,205 lb,370 lb,346,,2:28,,,,49,,165 lb,
2957,Michael Libertini,CrossFit Oahu,,,,North America,Men,,365 lb,,275 lb,455 lb,,,2:40,2:18,9:15,,48,,215 lb,0:58
2959,Pamela Evans,,,,,North America,Women,,280 lb,,205 lb,380 lb,,,3:25,1:28,9:40,,35,,172 lb,1:15
2965,Emmanuel Smith,,,,,North East,Men,,505 lb,,345 lb,620 lb,405,19:00,2:50,2:05,7:34,,50,17:10,285 lb,0:59
2969,Mary Lunsford,Venture CrossFit,,"2023 open
2984th
worldwide",2984th,worldwide,Women,Women (50-54),185 lb,,105 lb,235 lb,245,34:00,9:00,7:00,13:00,,12,28:00,75 lb,1:25
2975,Michael Salvanera,CrossFit Tribe,,"2023 open
9532nd
worldwide",9532nd,worldwide,Men,Men (35-39),,,,,,,,,,,30,,,
2976,blake buchanan,,,,,Northern California,Men,,,,95 lb,105 lb,,,,,,,8,,,1:24
2985,Caroline Fontaine,CrossFit Vancouver,,,,Canada,Women,,,,,,,,,2:53,,,,,,
2991,Tanya Bowles,CrossFit Oshawa,,"2023 open
4829th
worldwide",4829th,worldwide,Women,Women (35-39),265 lb,,175 lb,275 lb,319,22:27,3:46,3:26,8:41,,30,20:11,135 lb,1:11
2997,Katie Brown,,,,,South West,Women,,245 lb,,83 kg,270 lb,305,25:13,4:08,2:59,10:38,,37,25:36,68 kg,1:28
2999,Jeffrey Jenkins,,,,,Mid Atlantic,Men,,528 lb,,365 lb,615 lb,,,2:02,1:44,,,75,,312 lb,
3004,Robert Powell,CrossFit Ansbach,,,,United States,Men,,205 kg,,,248 kg,,,,,8:40,,,,,
3013,Jennifer Woodmansee,,,,,North America West,Women,,235 lb,,205 lb,305 lb,,,3:44,2:15,,,21,,165 lb,
3015,Jason Patton,,,,,South East,Men,,,,280 lb,,394,,2:55,,,,,,220 lb,
3018,Patrick Donahue,CrossFit Maven,,,,North America,Men,,505 lb,,305 lb,495 lb,,,,,,,51,,235 lb,
3024,Ingrid Blix,Goose Island CrossFit,,,,North America,Women,,200 lb,,150 lb,225 lb,261,,7:27,5:09,11:40,,18,27:20,135 lb,1:31
3028,Tim Capaldi,Stay Strong CrossFit,,"2023 open
376th
worldwide",376th,worldwide,Men,Men (50-54),330 lb,,245 lb,345 lb,318,20:34,2:49,2:25,8:05,,,19:44,195 lb,
3031,Ryan Martin,Duke City CrossFit,,,,South West,Men,,315 lb,,245 lb,425 lb,,,,,,,,,195 lb,
3037,Daniel Mitchell,,,,,North Central,Men,,385 lb,,195 lb,385 lb,339,,,,,,,18:45,135 lb,1:05
3041,Chad Cole,CrossFit Apollo,,"2023 quarterfinals
506th
North America West",506th,North America West,Men,Men,415 lb,,310 lb,475 lb,430,15:42,2:15,1:48,7:10,,66,19:30,275 lb,
3042,Laura McCall,,,,,North East,Women,,,,85 kg,,,,,,,,,,66 kg,
3049,Christopher Lenhart,CrossFit Hoboken,,"2023 quarterfinals
347th
worldwide",347th,worldwide,Men,Men (40-44),405 lb,,283 lb,525 lb,366,,2:54,2:04,,,43,,230 lb,
3052,joseph herrera,,,"2023 open
2214th
worldwide",2214th,worldwide,Men,Men (45-49),385 lb,,245 lb,445 lb,,26:58,3:45,2:53,,,40,,175 lb,
3057,Kristin St. John,,,,,South Central,Women,,,,,250 lb,,,,,,,,,,
3065,Rocky Colangelo,,,,,North America,Men,,405 lb,,275 lb,455 lb,,,,1:57,,,,,210 lb,
3069,Charles Chung,CrossFit Crown City,,,,North America,Men,,423 lb,,305 lb,455 lb,,,3:10,,,,,,260 lb,
3076,Sveinn Arngrímsson,CrossFit Sport,,,,Europe,Men,,155 kg,,120 kg,206 kg,302,,6:10,3:02,11:22,,36,25:15,90 kg,
3080,Jane Brooks,,,,,South East,Women,,220 lb,,165 lb,270 lb,,,,,,,25,,125 lb,
3082,Robert Helm,CrossFit Templum,,,,North America,Men,,465 lb,,305 lb,545 lb,,,2:59,1:58,,,50,,225 lb,0:58
3084,Clair Day,CrossFit Huntsville,,"2023 open
1211th
worldwide",1211th,worldwide,Women,Women (50-54),155 lb,,125 lb,215 lb,,,7:30,,11:42,,15,29:28,95 lb,
3086,Chantelle Russell,Lane 5 CrossFit,,"2023 open
712th
worldwide",712th,worldwide,Women,Women (40-44),215 lb,,165 lb,230 lb,359,18:19,3:47,2:53,8:26,,28,,130 lb,
3088,Arvin Anderson,South Vegas CrossFit,,,,United States,Men,,300 lb,,240 lb,355 lb,342,19:16,2:59,3:18,7:59,,,21:28,201 lb,0:59
3094,Alex Zimnock,,,,,Mid Atlantic,Men,,285 lb,,240 lb,415 lb,331,23:45,3:01,3:21,7:30,,50,22:13,200 lb,1:03
3096,kahle leavitt,CrossFit Dixie,,,,South West,Men,,275 lb,,185 lb,305 lb,,32:55,4:52,4:45,,,,22:55,135 lb,
3101,Madeleine Waterfield,CrossFit Oshawa,,,,North America,Women (55-59),,,,,,,,,,,,23,,,
3108,Jenna Shumway,HardVolume CrossFit,,,,United States,Women,,295 lb,,190 lb,325 lb,295,24:40,5:26,4:24,10:08,,21,,155 lb,1:30
3111,Justin Bowden,CrossFit San Antonio,,,,North America,Men,,295 lb,,235 lb,415 lb,,,,,,,,,175 lb,
3119,Sara Huntsman,Letrono CrossFit,,"2023 open
2291st
worldwide",2291st,worldwide,Women,Women (45-49),203 lb,,133 lb,283 lb,321,26:17,4:09,3:56,9:58,,25,24:55,83 lb,1:24
3123,Tiffany Dicks,CrossFit Ironstone,,,,North America East,Women,,210 lb,,175 lb,298 lb,,,3:50,2:15,,,34,,135 lb,
3131,Jeremy Westerman,,,,,North Central,Men,,325 lb,,265 lb,405 lb,,,3:01,,9:01,,41,21:14,231 lb,
3135,Charles Adkins,,,,,South West,Men,,360 lb,,225 lb,500 lb,,,2:36,,,,40,,210 lb,
3139,Anders Larson,,,,,Central East,Men,,343 lb,,256 lb,430 lb,355,23:15,3:34,2:39,8:26,,33,22:00,200 lb,1:08
3144,Scott Pfeifer,,,,,Southern California,Men,,365 lb,,250 lb,455 lb,,,3:19,2:45,8:01,,55,,,1:08
3150,Raymond Taylor,CrossFit Glen Burnie,,"2023 open
6658th
worldwide",6658th,worldwide,Men,Men (40-44),290 lb,,235 lb,400 lb,258,,5:23,3:36,10:16,,,20:13,185 lb,
3158,Paige Henry,CrossFit Soul Miami,,"2023 open
1164th
worldwide",1164th,worldwide,Women,Women,235 lb,,200 lb,325 lb,,,2:37,,,,,,160 lb,
3162,Jonathan Morgan,,,,,Mid Atlantic,Men,,440 lb,,350 lb,600 lb,417,18:00,1:59,1:30,8:15,,65,,275 lb,0:55
3163,Manuel Adams,,,,,Southern California,Men,,405 lb,,265 lb,500 lb,389,,2:37,2:16,,,,,,
3165,Fergus Lally,CrossFit UV,,"2023 quarterfinals
1240th
worldwide",1240th,worldwide,Men,Men (40-44),150 kg,,116 kg,206 kg,330,,3:49,2:05,8:13,,40,19:50,101 kg,0:58
3167,Devon Sajkowski,CrossFit PSC,,,,North America,Men,,440 lb,,290 lb,525 lb,385,19:28,2:44,1:45,8:00,,45,19:18,200 lb,1:00
3171,Broc Hammon,CrossFit Straight Cheetah,,"2023 open
9156th
worldwide",9156th,worldwide,Men,Men (35-39),485 lb,,305 lb,485 lb,403,20:30,2:18,1:44,7:40,,40,18:30,225 lb,0:53
3180,Rebecca Winterhalt,CrossFit Reebok 306,,,,Canada,Women,,225 lb,,165 lb,315 lb,428,,,,,,,,125 lb,
3191,Danielle Preston,CrossFit 970,,"2023 quarterfinals
833rd
worldwide",833rd,worldwide,Women,Women (35-39),245 lb,,175 lb,300 lb,312,,3:58,2:06,,,25,25:19,130 lb,
3200,Alex White,,,,,Southern California,Men,,240 lb,,210 lb,340 lb,,,6:30,,11:09,,,,,
3201,Rachel Glover,,,,,North East,Women,,205 lb,,135 lb,235 lb,,,,,,,,,95 lb,
3203,Lissa Garrity,Maniac CrossFit,,"2023 open
4620th
worldwide",4620th,worldwide,Women,Women (35-39),250 lb,,180 lb,315 lb,332,22:53,4:24,2:40,10:02,,15,24:36,150 lb,1:24
3207,Jamon Copeland,,,,,North America,Men,,325 lb,,235 lb,365 lb,425,,3:18,,7:44,,35,18:51,200 lb,1:11
3213,Lucinda Parham,CrossFit Untapped,,"2023 open
171st
worldwide",171st,worldwide,Women,Women (50-54),185 lb,,150 lb,285 lb,,,5:49,2:25,,,,,135 lb,
3214,Rebecca Brown,CrossFit Music City,,,,United States,Women,,255 lb,,213 lb,320 lb,,,6:45,2:55,,,17,,148 lb,
3226,Chad Campbell,,,,,North West,Men,,350 lb,,255 lb,415 lb,,23:54,2:50,3:15,9:24,,46,,180 lb,1:37
3228,Ingibjorg Magnusdottir,CrossFit Isafjordur,,,,Iceland,Women,,123 kg,,78 kg,130 kg,288,,7:55,3:07,11:58,,,,50 kg,
3235,Lawrence Raymond,,,,,North Central,Men,,405 lb,,295 lb,540 lb,,24:32,3:16,2:21,,,46,,225 lb,
3241,Karen Camp,CrossFit Canton,,,,North America,Women,,187 lb,,125 lb,263 lb,,,,,,,30,,90 lb,
3244,Melissa Hemphill,CrossFit Petram,,"2023 open
3088th
worldwide",3088th,worldwide,Women,Women (35-39),210 lb,,175 lb,280 lb,,,,,8:37,,,22:48,150 lb,1:02
3248,Robert Boutwell,CrossFit Falcon View,,"2023 quarterfinals
94th
worldwide",94th,worldwide,Men,Men (40-44),385 lb,,300 lb,500 lb,,,2:22,2:06,8:43,,,,241 lb,
3256,Gregory Mountain,Crosstown CrossFit,,"2023 quarterfinals
658th
worldwide",658th,worldwide,Men,Men (35-39),425 lb,,320 lb,535 lb,443,,2:06,1:51,6:38,,70,,265 lb,1:00
3260,Carri Broos,,,,,,,,245 lb,,,225 lb,262,,5:38,,,,,,,
3269,Joseph Dieguez,Paradiso CrossFit Venice,,,,United States,Men,,365 lb,,295 lb,455 lb,383,19:23,2:34,1:58,7:25,,45,19:45,250 lb,0:53
3272,Jeremy Warner,CrossFit Max Kane,,,,North America,Men,,415 lb,,130 kg,440 lb,,,3:45,3:50,,,,,97 kg,1:39
3278,Bill Aberbuch,CrossFit South Bay,,,,United States,Men (60+),,210 lb,,145 lb,265 lb,,,6:26,,,,9,,95 lb,1:20
3288,Timothy Vivian,CrossFit Mayhem,,,,North America East,Men (60-64),,355 lb,,245 lb,485 lb,,,,2:31,,,45,,179 lb,1:08
3289,Amy Papke,CrossFit 585,,"2023 open
1179th
worldwide",1179th,worldwide,Women,Women (50-54),,,130 lb,305 lb,,,,,,,,22:38,88 lb,1:45
3290,Susannah Barr,,,,,North America,Women,,255 lb,,200 lb,330 lb,308,29:00,3:55,1:54,10:23,,,,145 lb,1:26
3300,John Lynch,,,,,Southern California,Men,,345 lb,,270 lb,380 lb,281,22:31,2:59,2:31,9:00,,45,23:52,208 lb,
3307,David Eisen,,,,,Mid Atlantic,Men,,265 lb,,205 lb,330 lb,211,,9:52,6:35,,,,25:22,140 lb,1:42
3312,Jeremy Hale,Desert Devil CrossFit,,"2023 open
1505th
worldwide",1505th,worldwide,Men,Men (50-54),455 lb,,295 lb,525 lb,317,25:57,3:44,2:16,9:03,,30,,235 lb,1:18
3313,Deborah Maracich,,,,,North America,Women (55-59),,180 lb,,155 lb,235 lb,290,28:07,5:12,2:43,11:03,,,27:44,125 lb,1:30
3322,Joshua Mandel,CrossFit KOA,,"2023 quarterfinals
823rd
worldwide",823rd,worldwide,Men,Men (40-44),405 lb,,130 kg,475 lb,329,,2:56,2:19,9:25,,50,,108 kg,
3323,Wayne Gorath,,,,,North America,Men,,325 lb,,235 lb,410 lb,,,,,,,30,,190 lb,
3330,David Anderson Jr.,CrossFit Bourbonnais,,,,United States,Men,,,,,,,,,,,,,19:27,,
3331,Calen Regnier,CrossFit Marysville,,"2023 open
6782nd
worldwide",6782nd,worldwide,Men,Men (40-44),365 lb,,265 lb,405 lb,308,26:04,4:06,3:24,9:13,,43,26:32,175 lb,
3342,Jared Rains,,,,,North West,Men,,190 lb,,125 lb,335 lb,,,11:20,,,,,19:58,,
3350,Michelle Crawford,,,,,Mid Atlantic,Women,,280 lb,,210 lb,350 lb,437,18:12,2:21,1:36,7:49,,55,18:47,165 lb,0:59
3353,Jordan Wallace,CrossFit Tyneside,,,,Europe,Men,,160 kg,,123 kg,210 kg,445,16:58,2:27,2:10,7:15,,56,19:47,92 kg,1:05
3360,Tyler Rodems,CrossFit Norfolk,,"2023 quarterfinals
509th
North America East",509th,North America East,Men,Men,415 lb,,335 lb,500 lb,1,,2:27,1:31,7:32,,71,20:26,275 lb,1:02
3361,Gretchen Kittelberger,CrossFit Reston,,,,Mid Atlantic,Women,,280 lb,,230 lb,340 lb,,19:36,2:27,1:59,8:40,,47,,185 lb,
3368,Justin Baumgartner,CrossFit Back On The Bar,,,,North America,Men,,605 lb,,375 lb,550 lb,307,,3:10,1:43,,,35,4320:00,293 lb,5:00
3372,Jeromy Sorley,CrossFit WatchTower,,"2023 open
11568th
worldwide",11568th,worldwide,Men,Men (45-49),415 lb,,235 lb,485 lb,,,3:52,,10:32,,24,,165 lb,
3380,leonardo Berrezueta,CrossFit Elmwood Park,,,,North America East,Men,,365 lb,,215 lb,565 lb,,,5:20,3:53,,,40,,155 lb,
3381,Rodrigo Rocha,CrossFit Moema,,,,Brazil,Men,,400 lb,,285 lb,475 lb,,,2:48,,,,,,225 lb,
3388,Fynn Mulligan,,,,,Canada West,Men,,295 lb,,190 lb,325 lb,439,16:47,2:29,,,,,37:42,145 lb,
3391,Todd Thompson,CrossFit Grit,,"2023 open
919th
worldwide",919th,worldwide,Men,Men (45-49),405 lb,,305 lb,475 lb,354,,2:56,1:34,8:54,,35,23:03,235 lb,1:08
3393,Randeem Andre,,,,,Canada West,Women,,201 lb,,,280 lb,,,,,,,,20:15,,
3413,Michael Clancy,CrossFit Shrewsbury,,"2023 open
4720th
worldwide",4720th,worldwide,Men,Men (40-44),540 lb,,365 lb,615 lb,365,,3:25,1:54,,,36,22:49,255 lb,
3415,Josh Claypool,Mighty Warrior CrossFit,,,,North America,Men,,330 lb,,235 lb,455 lb,356,,2:54,2:08,7:14,,51,19:23,205 lb,
3416,Alexandros Georgiou,,,,,North Central,Men,,,,,425 lb,,,5:31,,,,,,165 lb,
3417,Leah Polaski,CrossFit Santa Cruz,,"2023 quarterfinals
248th
worldwide",248th,worldwide,Women,Women (40-44),120 kg,,88 kg,147 kg,370,17:47,2:28,1:48,8:10,,36,21:48,70 kg,1:08
3422,Dong Kim,,,,,United States,Men,,375 lb,,245 lb,405 lb,,,2:33,1:25,,,38,20:15,205 lb,1:05
3428,Jake Wade,CrossFit Big D,,,,South Central,Men,,405 lb,,320 lb,535 lb,374,,2:35,2:58,8:19,,41,18:23,270 lb,0:59
3429,Michelle McGrevy,,,,,Mid Atlantic,Women,,220 lb,,153 lb,253 lb,294,24:30,4:59,4:36,9:56,,,23:50,115 lb,
3435,Raymond Bryant,,,,,South West,Men,,350 lb,,275 lb,550 lb,420,16:20,3:16,2:15,6:45,,70,18:50,195 lb,1:20
3436,Stephen Thompson,CrossFit Quo Vadis,,"2023 open
10631st
worldwide",10631st,worldwide,Men,Men (35-39),390 lb,,285 lb,465 lb,,27:17,3:42,2:13,9:26,,46,22:48,245 lb,1:07
3437,Joel Eiler,CrossFit Apollo,,"2023 quarterfinals
611th
worldwide",611th,worldwide,Men,Men (45-49),460 lb,,275 lb,475 lb,323,25:21,2:38,2:01,9:14,,50,24:54,205 lb,0:58
3438,Daniel Barnett,CrossFit the Ville,,,,North America,Men,,375 lb,,275 lb,440 lb,,,3:32,2:25,,,40,,220 lb,
3440,Richard Andrews,Bayway CrossFit,,"2023 open
5143rd
worldwide",5143rd,worldwide,Men,Men,420 lb,,330 lb,455 lb,393,,2:07,1:47,7:41,,68,21:13,265 lb,
3444,Michael Deboever,CrossFit YUL,,"2023 quarterfinals
116th
worldwide",116th,worldwide,Men,Men (40-44),445 lb,,335 lb,535 lb,399,,3:05,1:48,,,62,16:34,275 lb,0:58
3446,Martin Johansson,CrossFit Norrtalje,,,,Europe,Men,,155 kg,,105 kg,177 kg,380,,4:45,,,,,22:13,75 kg,
3454,Jacob Henston,CrossFit Colfax,,,,North America,Men,,345 lb,,235 lb,405 lb,,,,,,,,,,
3461,Dan Smith,,,,,Mid Atlantic,Men,,385 lb,,325 lb,450 lb,,,3:24,1:39,,,33,,271 lb,
3465,Peter Tuczemskyi,,,,,Europe,Men,,400 lb,,245 lb,455 lb,,,,2:29,8:39,,,,185 lb,
3477,Jana Homer,I-Backs CrossFit,,,,North America,Women,,300 lb,,200 lb,400 lb,,,,1:49,,,,,155 lb,
3482,Troy Bratz,,,,,North America,Men,,365 lb,,245 lb,525 lb,369,,3:40,2:00,7:50,,43,19:06,205 lb,0:58
3494,Anthony Lucic,CrossFit Unleashed,,"2023 open
7312th
worldwide",7312th,worldwide,Men,Men (35-39),425 lb,,275 lb,500 lb,,,,,,,52,,200 lb,
3495,Daniel Bahr,Body Armor CrossFit,,,,North America West,Men,,450 lb,,275 lb,575 lb,317,,4:11,1:50,8:19,,26,26:18,225 lb,0:53
3498,Patrick Linard,CrossFit La Meute,,"2023 open
13012th
worldwide",13012th,worldwide,Men,Men (35-39),135 kg,,95 kg,200 kg,,,,,,,43,,75 kg,
3508,Aleix Graham,,,,,South West,Men,,185 lb,,155 lb,265 lb,,26:04,5:00,10:40,9:23,,54,,135 lb,
3514,Matthew Bathgate,Carbon Method CrossFit,,"2023 open
451st
worldwide",451st,worldwide,Men,Men (40-44),415 lb,,143 kg,495 lb,418,,2:24,1:34,,,42,20:08,117 kg,1:04
