pc11_state_id,pc11_district_id,date,total_cases,total_deaths
06,072,26jul2020,347,2
06,072,27jul2020,366,2
06,072,28jul2020,394,2
06,072,29jul2020,407,2
06,072,30jul2020,423,2
06,073,30jan2020,0,0
06,073,02feb2020,0,0
06,073,03feb2020,0,0
06,073,02mar2020,0,0
06,073,03mar2020,0,0
06,073,04mar2020,0,0
06,073,05mar2020,0,0
06,073,06mar2020,0,0
06,073,07mar2020,0,0
06,073,08mar2020,0,0
06,073,09mar2020,0,0
06,073,10mar2020,0,0
06,073,11mar2020,0,0
06,073,12mar2020,0,0
06,073,13mar2020,0,0
06,073,14mar2020,0,0
06,073,15mar2020,0,0
06,073,16mar2020,0,0
06,073,17mar2020,0,0
06,073,18mar2020,0,0
06,073,19mar2020,0,0
06,073,20mar2020,0,0
06,073,21mar2020,0,0
06,073,22mar2020,0,0
06,073,23mar2020,0,0
06,073,24mar2020,0,0
06,073,25mar2020,0,0
06,073,26mar2020,0,0
06,073,27mar2020,0,0
06,073,28mar2020,0,0
06,073,29mar2020,0,0
06,073,30mar2020,0,0
06,073,31mar2020,0,0
06,073,01apr2020,0,0
06,073,02apr2020,0,0
06,073,03apr2020,0,0
06,073,04apr2020,1,0
06,073,05apr2020,1,0
06,073,06apr2020,1,0
06,073,07apr2020,1,0
06,073,08apr2020,1,0
06,073,09apr2020,2,0
06,073,10apr2020,2,0
06,073,11apr2020,2,0
06,073,12apr2020,2,0
06,073,13apr2020,2,0
06,073,14apr2020,2,0
06,073,15apr2020,2,0
06,073,16apr2020,2,0
06,073,17apr2020,2,0
06,073,18apr2020,2,0
06,073,19apr2020,2,0
06,073,20apr2020,2,0
06,073,21apr2020,2,0
06,073,22apr2020,2,0
06,073,23apr2020,2,0
06,073,24apr2020,2,0
06,073,25apr2020,2,0
06,073,26apr2020,2,0
06,073,27apr2020,2,0
06,073,28apr2020,2,0
06,073,29apr2020,2,0
06,073,30apr2020,2,0
06,073,01may2020,2,0
06,073,02may2020,2,0
06,073,03may2020,2,0
06,073,04may2020,2,0
06,073,05may2020,2,0
06,073,06may2020,2,0
06,073,07may2020,2,0
06,073,08may2020,2,0
06,073,09may2020,2,0
06,073,10may2020,3,0
06,073,11may2020,3,0
06,073,12may2020,3,0
06,073,13may2020,3,0
06,073,14may2020,3,0
06,073,15may2020,5,0
06,073,16may2020,5,0
06,073,17may2020,5,0
06,073,18may2020,5,0
06,073,19may2020,5,0
06,073,20may2020,5,0
06,073,21may2020,5,0
06,073,22may2020,5,0
06,073,23may2020,5,0
06,073,24may2020,6,0
06,073,25may2020,6,0
06,073,26may2020,6,0
06,073,27may2020,6,0
06,073,28may2020,10,0
06,073,29may2020,17,0
06,073,30may2020,18,0
06,073,31may2020,18,0
06,073,01jun2020,29,0
06,073,02jun2020,29,0
06,073,03jun2020,30,0
06,073,04jun2020,33,0
06,073,05jun2020,34,0
06,073,06jun2020,43,0
06,073,07jun2020,44,0
06,073,08jun2020,45,0
06,073,09jun2020,45,0
06,073,10jun2020,46,0
06,073,11jun2020,46,0
06,073,12jun2020,57,0
06,073,13jun2020,57,0
06,073,14jun2020,59,0
06,073,15jun2020,61,0
06,073,16jun2020,61,0
06,073,17jun2020,61,0
06,073,18jun2020,61,0
06,073,19jun2020,63,0
06,073,20jun2020,66,0
06,073,21jun2020,68,0
06,073,22jun2020,70,0
06,073,23jun2020,70,0
06,073,24jun2020,70,0
06,073,25jun2020,78,0
06,073,26jun2020,78,0
06,073,27jun2020,78,0
06,073,28jun2020,85,0
06,073,29jun2020,94,0
06,073,30jun2020,105,0
06,073,01jul2020,106,0
06,073,02jul2020,106,0
06,073,03jul2020,110,0
06,073,04jul2020,110,0
06,073,05jul2020,110,0
06,073,06jul2020,119,0
06,073,07jul2020,119,0
06,073,08jul2020,122,0
06,073,09jul2020,124,0
06,073,10jul2020,129,0
06,073,11jul2020,129,0
06,073,12jul2020,137,0
06,073,13jul2020,143,0
06,073,14jul2020,152,0
06,073,15jul2020,162,0
06,073,16jul2020,167,0
06,073,17jul2020,168,0
06,073,18jul2020,169,0
06,073,19jul2020,171,0
06,073,20jul2020,176,0
06,073,21jul2020,176,0
06,073,22jul2020,193,0
06,073,23jul2020,203,0
06,073,24jul2020,213,0
06,073,25jul2020,214,0
06,073,26jul2020,220,0
06,073,27jul2020,222,0
06,073,28jul2020,230,0
06,073,29jul2020,237,0
06,073,30jul2020,247,0
06,074,30jan2020,0,0
06,074,02feb2020,0,0
06,074,03feb2020,0,0
06,074,02mar2020,0,0
06,074,03mar2020,0,0
06,074,04mar2020,0,0
06,074,05mar2020,0,0
06,074,06mar2020,0,0
06,074,07mar2020,0,0
06,074,08mar2020,0,0
06,074,09mar2020,0,0
06,074,10mar2020,0,0
06,074,11mar2020,0,0
06,074,12mar2020,0,0
06,074,13mar2020,0,0
06,074,14mar2020,0,0
06,074,15mar2020,0,0
06,074,16mar2020,0,0
06,074,17mar2020,0,0
06,074,18mar2020,0,0
06,074,19mar2020,0,0
06,074,20mar2020,0,0
06,074,21mar2020,0,0
06,074,22mar2020,0,0
06,074,23mar2020,0,0
06,074,24mar2020,0,0
06,074,25mar2020,0,0
06,074,26mar2020,0,0
06,074,27mar2020,0,0
06,074,28mar2020,0,0
06,074,29mar2020,0,0
06,074,30mar2020,0,0
06,074,31mar2020,0,0
06,074,01apr2020,0,0
06,074,02apr2020,0,0
06,074,03apr2020,1,0
06,074,04apr2020,1,0
06,074,05apr2020,1,0
06,074,06apr2020,5,1
06,074,07apr2020,5,1
06,074,08apr2020,5,1
06,074,09apr2020,5,1
06,074,10apr2020,5,1
06,074,11apr2020,5,1
06,074,12apr2020,6,1
06,074,13apr2020,6,1
06,074,14apr2020,6,1
06,074,15apr2020,6,1
06,074,16apr2020,6,1
06,074,17apr2020,6,1
06,074,18apr2020,6,1
06,074,19apr2020,6,1
06,074,20apr2020,6,1
06,074,21apr2020,6,1
06,074,22apr2020,6,1
06,074,23apr2020,6,1
06,074,24apr2020,6,1
06,074,25apr2020,6,1
06,074,26apr2020,6,1
06,074,27apr2020,6,1
06,074,28apr2020,6,1
06,074,29apr2020,6,1
06,074,30apr2020,6,1
06,074,01may2020,6,1
06,074,02may2020,6,1
06,074,03may2020,6,1
06,074,04may2020,6,1
06,074,05may2020,9,1
06,074,06may2020,14,1
06,074,07may2020,14,1
06,074,08may2020,14,1
06,074,09may2020,14,1
06,074,10may2020,14,1
06,074,11may2020,14,1
06,074,12may2020,15,1
06,074,13may2020,15,1
06,074,14may2020,17,1
06,074,15may2020,17,1
06,074,16may2020,17,1
06,074,17may2020,18,1
06,074,18may2020,19,1
06,074,19may2020,20,1
06,074,20may2020,20,1
06,074,21may2020,21,1
06,074,22may2020,23,1
06,074,23may2020,24,1
06,074,24may2020,32,1
06,074,25may2020,33,1
06,074,26may2020,36,1
06,074,27may2020,37,1
06,074,28may2020,42,1
06,074,29may2020,48,1
06,074,30may2020,50,1
06,074,31may2020,52,1
06,074,01jun2020,52,1
06,074,02jun2020,56,1
06,074,03jun2020,66,1
06,074,04jun2020,74,1
06,074,05jun2020,81,1
06,074,06jun2020,91,1
06,074,07jun2020,99,1
06,074,08jun2020,105,2
06,074,09jun2020,108,2
06,074,10jun2020,108,2
06,074,11jun2020,125,2
06,074,12jun2020,125,2
06,074,13jun2020,128,2
06,074,14jun2020,128,2
06,074,15jun2020,146,2
06,074,16jun2020,159,2
06,074,17jun2020,175,3
06,074,18jun2020,187,3
06,074,19jun2020,193,3
06,074,20jun2020,214,3
06,074,21jun2020,218,3
06,074,22jun2020,228,3
06,074,23jun2020,236,3
06,074,24jun2020,236,3
06,074,25jun2020,262,4
06,074,26jun2020,269,5
06,074,27jun2020,273,6
06,074,28jun2020,273,6
06,074,29jun2020,291,6
06,074,30jun2020,311,6
06,074,01jul2020,325,6
06,074,02jul2020,359,8
06,074,03jul2020,367,8
06,074,04jul2020,390,8
06,074,05jul2020,405,8
06,074,06jul2020,421,8
06,074,07jul2020,421,8
06,074,08jul2020,434,8
06,074,09jul2020,458,8
06,074,10jul2020,482,8
06,074,11jul2020,494,8
06,074,12jul2020,519,8
06,074,13jul2020,529,8
06,074,14jul2020,544,8
06,074,15jul2020,563,8
06,074,16jul2020,563,8
06,074,17jul2020,587,8
06,074,18jul2020,608,8
06,074,19jul2020,636,8
06,074,20jul2020,657,8
06,074,21jul2020,690,10
06,074,22jul2020,743,10
06,074,23jul2020,774,10
06,074,24jul2020,804,10
06,074,25jul2020,804,10
06,074,26jul2020,848,10
06,074,27jul2020,929,10
06,074,28jul2020,960,10
06,074,29jul2020,995,10
06,074,30jul2020,1029,10
06,075,30jan2020,0,0
06,075,02feb2020,0,0
06,075,03feb2020,0,0
06,075,02mar2020,0,0
06,075,03mar2020,0,0
06,075,04mar2020,0,0
06,075,05mar2020,0,0
06,075,06mar2020,0,0
06,075,07mar2020,0,0
06,075,08mar2020,0,0
06,075,09mar2020,0,0
06,075,10mar2020,0,0
06,075,11mar2020,0,0
06,075,12mar2020,0,0
06,075,13mar2020,0,0
06,075,14mar2020,0,0
06,075,15mar2020,0,0
06,075,16mar2020,0,0
06,075,17mar2020,0,0
06,075,18mar2020,0,0
06,075,19mar2020,0,0
06,075,20mar2020,1,0
06,075,21mar2020,1,0
06,075,22mar2020,1,0
06,075,23mar2020,1,0
06,075,24mar2020,2,0
06,075,25mar2020,2,0
06,075,26mar2020,3,0
06,075,27mar2020,4,0
06,075,28mar2020,4,0
06,075,29mar2020,4,0
06,075,30mar2020,4,0
06,075,31mar2020,4,0
06,075,01apr2020,4,0
06,075,02apr2020,4,0
06,075,03apr2020,4,0
06,075,04apr2020,4,0
06,075,05apr2020,4,0
06,075,06apr2020,4,0
06,075,07apr2020,4,0
06,075,08apr2020,4,0
06,075,09apr2020,4,0
06,075,10apr2020,4,0
06,075,11apr2020,4,0
06,075,12apr2020,4,0
06,075,13apr2020,4,0
06,075,14apr2020,4,0
06,075,15apr2020,5,0
06,075,16apr2020,5,0
06,075,17apr2020,5,0
06,075,18apr2020,5,0
06,075,19apr2020,5,0
06,075,20apr2020,5,0
06,075,21apr2020,5,0
06,075,22apr2020,5,0
06,075,23apr2020,5,0
06,075,24apr2020,7,0
06,075,25apr2020,8,0
06,075,26apr2020,12,0
06,075,27apr2020,12,0
06,075,28apr2020,13,0
06,075,29apr2020,13,0
06,075,30apr2020,13,0
06,075,01may2020,13,0
06,075,02may2020,13,0
06,075,03may2020,24,0
06,075,04may2020,27,0
06,075,05may2020,28,0
06,075,06may2020,33,1
06,075,07may2020,34,1
06,075,08may2020,35,2
06,075,09may2020,36,3
06,075,10may2020,36,3
06,075,11may2020,36,3
06,075,12may2020,36,3
06,075,13may2020,36,3
06,075,14may2020,36,3
06,075,15may2020,36,3
06,075,16may2020,36,3
06,075,17may2020,38,3
06,075,18may2020,38,3
06,075,19may2020,40,3
06,075,20may2020,40,3
06,075,21may2020,46,3
06,075,22may2020,46,3
06,075,23may2020,53,3
06,075,24may2020,54,3
06,075,25may2020,54,3
06,075,26may2020,59,3
06,075,27may2020,59,3
06,075,28may2020,60,3
06,075,29may2020,60,3
06,075,30may2020,61,3
06,075,31may2020,62,3
06,075,01jun2020,62,3
06,075,02jun2020,64,3
06,075,03jun2020,65,3
06,075,04jun2020,66,3
06,075,05jun2020,67,3
06,075,06jun2020,72,3
06,075,07jun2020,83,4
06,075,08jun2020,85,4
06,075,09jun2020,86,4
06,075,10jun2020,86,4
06,075,11jun2020,87,4
06,075,12jun2020,89,4
06,075,13jun2020,93,4
06,075,14jun2020,94,5
06,075,15jun2020,97,5
06,075,16jun2020,105,5
06,075,17jun2020,109,5
06,075,18jun2020,111,5
06,075,19jun2020,118,5
06,075,20jun2020,118,5
06,075,21jun2020,134,6
06,075,22jun2020,134,6
06,075,23jun2020,137,6
06,075,24jun2020,137,6
06,075,25jun2020,152,7
06,075,26jun2020,152,7
06,075,27jun2020,166,7
06,075,28jun2020,171,7
06,075,29jun2020,189,7
06,075,30jun2020,194,7
06,075,01jul2020,200,7
06,075,02jul2020,206,7
06,075,03jul2020,220,7
06,075,04jul2020,225,7
06,075,05jul2020,244,7
06,075,06jul2020,246,7
06,075,07jul2020,267,7
06,075,08jul2020,288,7
06,075,09jul2020,309,7
06,075,10jul2020,347,7
06,075,11jul2020,368,7
06,075,12jul2020,387,7
06,075,13jul2020,400,7
06,075,14jul2020,415,7
06,075,15jul2020,423,8
06,075,16jul2020,459,10
06,075,17jul2020,474,10
06,075,18jul2020,509,10
06,075,19jul2020,581,10
06,075,20jul2020,616,10
06,075,21jul2020,710,11
06,075,22jul2020,731,11
06,075,23jul2020,769,11
06,075,24jul2020,804,11
06,075,25jul2020,854,11
06,075,26jul2020,901,11
06,075,27jul2020,913,11
06,075,28jul2020,955,11
06,075,29jul2020,993,13
06,075,30jul2020,1009,13
06,076,30jan2020,0,0
06,076,02feb2020,0,0
06,076,03feb2020,0,0
06,076,02mar2020,0,0
06,076,03mar2020,0,0
06,076,04mar2020,0,0
06,076,05mar2020,0,0
06,076,06mar2020,0,0
06,076,07mar2020,0,0
06,076,08mar2020,0,0
06,076,09mar2020,0,0
06,076,10mar2020,0,0
06,076,11mar2020,0,0
06,076,12mar2020,0,0
06,076,13mar2020,0,0
06,076,14mar2020,0,0
06,076,15mar2020,0,0
06,076,16mar2020,0,0
06,076,17mar2020,0,0
06,076,18mar2020,0,0
06,076,19mar2020,0,0
06,076,20mar2020,0,0
06,076,21mar2020,1,0
06,076,22mar2020,1,0
06,076,23mar2020,1,0
06,076,24mar2020,1,0
06,076,25mar2020,1,0
06,076,26mar2020,1,0
06,076,27mar2020,1,0
06,076,28mar2020,1,0
06,076,29mar2020,1,0
06,076,30mar2020,1,0
06,076,31mar2020,1,0
06,076,01apr2020,1,0
06,076,02apr2020,1,0
06,076,03apr2020,1,0
06,076,04apr2020,1,0
06,076,05apr2020,1,0
06,076,06apr2020,1,0
06,076,07apr2020,1,0
06,076,08apr2020,2,0
06,076,09apr2020,2,0
06,076,10apr2020,3,0
06,076,11apr2020,3,0
06,076,12apr2020,3,0
06,076,13apr2020,3,0
06,076,14apr2020,3,0
06,076,15apr2020,4,0
06,076,16apr2020,4,0
06,076,17apr2020,4,0
06,076,18apr2020,7,0
06,076,19apr2020,7,0
06,076,20apr2020,7,0
06,076,21apr2020,9,0
06,076,22apr2020,13,0
06,076,23apr2020,13,0
06,076,24apr2020,13,0
06,076,25apr2020,19,0
06,076,26apr2020,20,0
06,076,27apr2020,22,0
06,076,28apr2020,24,0
06,076,29apr2020,25,0
06,076,30apr2020,25,0
06,076,01may2020,26,0
06,076,02may2020,26,0
06,076,03may2020,44,0
06,076,04may2020,73,0
06,076,05may2020,78,0
06,076,06may2020,81,0
06,076,07may2020,84,0
06,076,08may2020,86,0
06,076,09may2020,89,0
06,076,10may2020,100,0
06,076,11may2020,105,0
06,076,12may2020,120,0
06,076,13may2020,120,0
06,076,14may2020,120,0
06,076,15may2020,132,1
06,076,16may2020,134,1
06,076,17may2020,134,1
06,076,18may2020,137,1
06,076,19may2020,139,1
06,076,20may2020,148,1
06,076,21may2020,150,1
06,076,22may2020,151,1
06,076,23may2020,154,1
06,076,24may2020,159,1
06,076,25may2020,163,1
06,076,26may2020,163,1
06,076,27may2020,174,1
06,076,28may2020,180,1
06,076,29may2020,199,1
06,076,30may2020,199,1
06,076,31may2020,199,1
06,076,01jun2020,212,1
06,076,02jun2020,233,1
06,076,03jun2020,261,1
06,076,04jun2020,261,1
06,076,05jun2020,261,1
06,076,06jun2020,350,1
06,076,07jun2020,423,1
06,076,08jun2020,436,3
06,076,09jun2020,474,4
06,076,10jun2020,502,6
06,076,11jun2020,502,6
06,076,12jun2020,533,6
06,076,13jun2020,536,6
06,076,14jun2020,536,6
06,076,15jun2020,599,6
06,076,16jun2020,631,7
06,076,17jun2020,668,9
06,076,18jun2020,719,9
06,076,19jun2020,755,10
06,076,20jun2020,826,10
06,076,21jun2020,866,10
06,076,22jun2020,866,10
06,076,23jun2020,925,11
06,076,24jun2020,954,11
06,076,25jun2020,1059,15
06,076,26jun2020,1094,15
06,076,27jun2020,1157,16
06,076,28jun2020,1195,18
06,076,29jun2020,1208,18
06,076,30jun2020,1208,18
06,076,01jul2020,1208,18
06,076,02jul2020,1339,18
06,076,03jul2020,1385,18
06,076,04jul2020,1466,18
06,076,05jul2020,1466,18
06,076,06jul2020,1548,20
06,076,07jul2020,1577,20
06,076,08jul2020,1643,20
06,076,09jul2020,1728,20
06,076,10jul2020,1778,20
06,076,11jul2020,1888,22
06,076,12jul2020,1989,24
06,076,13jul2020,2049,24
06,076,14jul2020,2104,24
06,076,15jul2020,2170,24
06,076,16jul2020,2229,24
06,076,17jul2020,2298,24
06,076,18jul2020,2344,25
06,076,19jul2020,2386,25
06,076,20jul2020,2484,28
06,076,21jul2020,2525,28
06,076,22jul2020,2525,28
06,076,23jul2020,2603,29
06,076,24jul2020,2668,30
06,076,25jul2020,2718,31
06,076,26jul2020,2742,31
06,076,27jul2020,2792,31
06,076,28jul2020,2815,31
06,076,29jul2020,2841,32
06,076,30jul2020,2877,32
06,077,30jan2020,0,0
06,077,02feb2020,0,0
06,077,03feb2020,0,0
06,077,02mar2020,0,0
06,077,03mar2020,0,0
06,077,04mar2020,0,0
06,077,05mar2020,0,0
06,077,06mar2020,0,0
06,077,07mar2020,0,0
06,077,08mar2020,0,0
06,077,09mar2020,0,0
06,077,10mar2020,0,0
06,077,11mar2020,0,0
06,077,12mar2020,0,0
06,077,13mar2020,0,0
06,077,14mar2020,0,0
06,077,15mar2020,0,0
06,077,16mar2020,0,0
06,077,17mar2020,0,0
06,077,18mar2020,0,0
06,077,19mar2020,0,0
06,077,20mar2020,0,0
06,077,21mar2020,0,0
06,077,22mar2020,0,0
06,077,23mar2020,0,0
06,077,24mar2020,0,0
06,077,25mar2020,0,0
06,077,26mar2020,0,0
06,077,27mar2020,0,0
06,077,28mar2020,0,0
06,077,29mar2020,0,0
06,077,30mar2020,0,0
06,077,31mar2020,0,0
06,077,01apr2020,0,0
06,077,02apr2020,0,0
06,077,03apr2020,0,0
06,077,04apr2020,0,0
06,077,05apr2020,0,0
06,077,06apr2020,0,0
06,077,07apr2020,1,0
06,077,08apr2020,1,0
06,077,09apr2020,1,0
06,077,10apr2020,1,0
06,077,11apr2020,1,0
06,077,12apr2020,2,0
06,077,13apr2020,2,0
06,077,14apr2020,2,0
06,077,15apr2020,2,0
06,077,16apr2020,2,0
06,077,17apr2020,2,0
06,077,18apr2020,2,0
06,077,19apr2020,2,0
06,077,20apr2020,2,0
06,077,21apr2020,2,0
06,077,22apr2020,2,0
06,077,23apr2020,2,0
06,077,24apr2020,2,0
06,077,25apr2020,2,0
06,077,26apr2020,2,0
06,077,27apr2020,2,0
06,077,28apr2020,2,0
06,077,29apr2020,2,0
06,077,30apr2020,2,0
06,077,01may2020,2,0
06,077,02may2020,2,0
06,077,03may2020,8,0
06,077,04may2020,10,0
06,077,05may2020,10,0
06,077,06may2020,11,0
06,077,07may2020,14,0
06,077,08may2020,17,0
06,077,09may2020,17,0
06,077,10may2020,17,0
06,077,11may2020,17,0
06,077,12may2020,18,0
06,077,13may2020,18,0
06,077,14may2020,20,0
06,077,15may2020,20,0
06,077,16may2020,20,0
06,077,17may2020,20,0
06,077,18may2020,20,0
06,077,19may2020,21,0
06,077,20may2020,23,0
06,077,21may2020,23,0
06,077,22may2020,23,0
06,077,23may2020,26,0
06,077,24may2020,26,0
06,077,25may2020,29,0
06,077,26may2020,27,0
06,077,27may2020,27,1
06,077,28may2020,27,1
06,077,29may2020,27,1
06,077,30may2020,27,1
06,077,31may2020,27,1
06,077,01jun2020,29,1
06,077,02jun2020,32,1
06,077,03jun2020,32,1
06,077,04jun2020,33,2
06,077,05jun2020,35,2
06,077,06jun2020,38,2
06,077,07jun2020,39,2
06,077,08jun2020,42,3
06,077,09jun2020,54,3
06,077,10jun2020,65,3
06,077,11jun2020,68,3
06,077,12jun2020,69,3
06,077,13jun2020,69,3
06,077,14jun2020,71,3
06,077,15jun2020,73,3
06,077,16jun2020,74,4
06,077,17jun2020,80,3
06,077,18jun2020,80,3
06,077,19jun2020,81,3
06,077,20jun2020,84,3
06,077,21jun2020,87,3
06,077,22jun2020,91,3
06,077,23jun2020,93,4
06,077,24jun2020,96,4
06,077,25jun2020,96,4
06,077,26jun2020,100,4
06,077,27jun2020,100,4
06,077,28jun2020,100,4
06,077,29jun2020,103,4
06,077,30jun2020,109,4
06,077,01jul2020,109,4
06,077,02jul2020,111,4
06,077,03jul2020,114,4
06,077,04jul2020,119,4
06,077,05jul2020,119,4
06,077,06jul2020,119,4
06,077,07jul2020,133,4
06,077,08jul2020,135,4
06,077,09jul2020,142,4
06,077,10jul2020,150,4
06,077,11jul2020,150,4
06,077,12jul2020,150,4
06,077,13jul2020,150,4
06,077,14jul2020,153,4
06,077,15jul2020,156,4
06,077,16jul2020,158,4
06,077,17jul2020,158,4
06,077,18jul2020,172,4
06,077,19jul2020,173,4
06,077,20jul2020,178,4
06,077,21jul2020,181,4
06,077,22jul2020,181,4
06,077,23jul2020,192,4
06,077,24jul2020,192,4
06,077,25jul2020,203,5
06,077,26jul2020,213,5
06,077,27jul2020,213,5
06,077,28jul2020,230,5
06,077,29jul2020,273,5
06,077,30jul2020,273,5
06,078,30jan2020,0,0
06,078,02feb2020,0,0
06,078,03feb2020,0,0
06,078,02mar2020,0,0
06,078,03mar2020,0,0
06,078,04mar2020,0,0
06,078,05mar2020,0,0
06,078,06mar2020,0,0
06,078,07mar2020,0,0
06,078,08mar2020,0,0
06,078,09mar2020,0,0
06,078,10mar2020,0,0
06,078,11mar2020,0,0
06,078,12mar2020,0,0
06,078,13mar2020,0,0
06,078,14mar2020,0,0
06,078,15mar2020,0,0
06,078,16mar2020,0,0
06,078,17mar2020,0,0
06,078,18mar2020,0,0
06,078,19mar2020,0,0
06,078,20mar2020,0,0
06,078,21mar2020,0,0
06,078,22mar2020,0,0
06,078,23mar2020,0,0
06,078,24mar2020,0,0
06,078,25mar2020,0,0
06,078,26mar2020,0,0
06,078,27mar2020,0,0
06,078,28mar2020,0,0
06,078,29mar2020,0,0
06,078,30mar2020,0,0
06,078,31mar2020,0,0
06,078,01apr2020,0,0
06,078,02apr2020,0,0
06,078,03apr2020,0,0
06,078,04apr2020,0,0
06,078,05apr2020,0,0
06,078,06apr2020,0,0
06,078,07apr2020,0,0
06,078,08apr2020,1,0
06,078,09apr2020,1,0
06,078,10apr2020,1,0
06,078,11apr2020,1,0
06,078,12apr2020,1,0
06,078,13apr2020,1,0
06,078,14apr2020,1,0
06,078,15apr2020,1,0
06,078,16apr2020,1,0
06,078,17apr2020,1,0
06,078,18apr2020,1,0
06,078,19apr2020,1,0
06,078,20apr2020,1,0
06,078,21apr2020,1,0
06,078,22apr2020,1,0
06,078,23apr2020,1,0
06,078,24apr2020,1,0
06,078,25apr2020,1,0
06,078,26apr2020,1,0
06,078,27apr2020,1,0
06,078,28apr2020,1,0
06,078,29apr2020,1,0
06,078,30apr2020,1,0
06,078,01may2020,1,0
06,078,02may2020,1,0
06,078,03may2020,5,0
06,078,04may2020,5,0
06,078,05may2020,5,0
06,078,06may2020,5,0
06,078,07may2020,5,0
06,078,08may2020,7,0
06,078,09may2020,7,0
06,078,10may2020,7,0
06,078,11may2020,7,0
06,078,12may2020,7,0
06,078,13may2020,7,0
06,078,14may2020,7,0
06,078,15may2020,7,0
06,078,16may2020,8,0
06,078,17may2020,8,0
06,078,18may2020,8,0
06,078,19may2020,8,0
06,078,20may2020,8,0
06,078,21may2020,8,0
06,078,22may2020,8,0
06,078,23may2020,8,0
06,078,24may2020,8,0
06,078,25may2020,9,0
06,078,26may2020,9,0
06,078,27may2020,9,0
06,078,28may2020,11,0
06,078,29may2020,12,0
06,078,30may2020,15,0
06,078,31may2020,15,0
06,078,01jun2020,19,0
06,078,02jun2020,24,0
06,078,03jun2020,25,0
06,078,04jun2020,27,0
06,078,05jun2020,30,0
06,078,06jun2020,38,0
06,078,07jun2020,43,0
06,078,08jun2020,44,0
06,078,09jun2020,45,0
06,078,10jun2020,51,0
06,078,11jun2020,58,0
06,078,12jun2020,60,0
06,078,13jun2020,60,0
06,078,14jun2020,65,0
06,078,15jun2020,75,0
06,078,16jun2020,79,0
06,078,17jun2020,83,0
06,078,18jun2020,89,0
06,078,19jun2020,91,0
06,078,20jun2020,92,0
06,078,21jun2020,93,0
06,078,22jun2020,93,0
06,078,23jun2020,94,0
06,078,24jun2020,94,0
06,078,25jun2020,98,0
06,078,26jun2020,98,0
06,078,27jun2020,99,0
06,078,28jun2020,103,0
06,078,29jun2020,115,0
06,078,30jun2020,115,0
06,078,01jul2020,119,0
06,078,02jul2020,122,0
06,078,03jul2020,122,0
06,078,04jul2020,122,0
06,078,05jul2020,127,0
06,078,06jul2020,129,0
06,078,07jul2020,129,0
06,078,08jul2020,129,0
06,078,09jul2020,129,0
06,078,10jul2020,139,1
06,078,11jul2020,143,1
06,078,12jul2020,147,1
06,078,13jul2020,147,1
06,078,14jul2020,147,1
06,078,15jul2020,178,1
06,078,16jul2020,193,1
06,078,17jul2020,193,1
06,078,18jul2020,214,2
06,078,19jul2020,215,2
06,078,20jul2020,229,2
06,078,21jul2020,233,2
06,078,22jul2020,233,2
06,078,23jul2020,238,2
06,078,24jul2020,255,2
06,078,25jul2020,259,2
06,078,26jul2020,276,2
06,078,27jul2020,276,2
06,078,28jul2020,293,2
06,078,29jul2020,311,2
06,078,30jul2020,318,2
06,079,30jan2020,0,0
06,079,02feb2020,0,0
06,079,03feb2020,0,0
06,079,02mar2020,0,0
06,079,03mar2020,0,0
06,079,04mar2020,0,0
06,079,05mar2020,0,0
06,079,06mar2020,0,0
06,079,07mar2020,0,0
06,079,08mar2020,0,0
06,079,09mar2020,0,0
06,079,10mar2020,0,0
06,079,11mar2020,0,0
06,079,12mar2020,0,0
06,079,13mar2020,0,0
06,079,14mar2020,0,0
06,079,15mar2020,0,0
06,079,16mar2020,0,0
06,079,17mar2020,0,0
06,079,18mar2020,0,0
06,079,19mar2020,0,0
06,079,20mar2020,0,0
06,079,21mar2020,0,0
06,079,22mar2020,0,0
06,079,23mar2020,0,0
06,079,24mar2020,0,0
06,079,25mar2020,0,0
06,079,26mar2020,0,0
06,079,27mar2020,0,0
06,079,28mar2020,0,0
06,079,29mar2020,0,0
06,079,30mar2020,0,0
06,079,31mar2020,3,0
06,079,01apr2020,3,0
06,079,02apr2020,3,0
06,079,03apr2020,3,0
06,079,04apr2020,3,0
06,079,05apr2020,3,0
06,079,06apr2020,3,0
06,079,07apr2020,3,0
06,079,08apr2020,3,0
06,079,09apr2020,3,0
06,079,10apr2020,3,0
06,079,11apr2020,3,0
06,079,12apr2020,3,0
06,079,13apr2020,4,0
06,079,14apr2020,4,0
06,079,15apr2020,4,0
06,079,16apr2020,4,0
06,079,17apr2020,4,0
06,079,18apr2020,4,0
06,079,19apr2020,4,0
06,079,20apr2020,4,0
06,079,21apr2020,4,0
06,079,22apr2020,4,0
06,079,23apr2020,4,0
06,079,24apr2020,4,0
06,079,25apr2020,4,0
06,079,26apr2020,4,0
06,079,27apr2020,4,0
06,079,28apr2020,4,0
06,079,29apr2020,4,0
06,079,30apr2020,4,0
06,079,01may2020,6,0
06,079,02may2020,6,0
06,079,03may2020,6,0
06,079,04may2020,6,0
06,079,05may2020,6,0
06,079,06may2020,6,0
06,079,07may2020,6,0
06,079,08may2020,6,0
06,079,09may2020,7,0
06,079,10may2020,7,0
06,079,11may2020,7,0
06,079,12may2020,7,0
06,079,13may2020,7,0
06,079,14may2020,7,0
06,079,15may2020,7,0
06,079,16may2020,7,0
06,079,17may2020,8,0
